product_id,hashtags
259,"nails,shoes"
46,"dice,memorabilia"
195,photography
233,"decor,DVDs,comics"
61,"travel,haircare,parts"
214,"posters,clothing,tripods,home"
252,"posters,memorabilia,nail care"
57,"memorabilia,tools,kitchen,accessories"
186,"furniture,tires,dice"
235,backpacks
8,seeds
195,"furniture,rugs,clothing,shoes"
194,"home,lighting"
275,"equipment,lenses,bakeware"
8,"furniture,accessories"
113,shoes
201,hiking
88,"accessories,card games"
141,"accessories,video games,bakeware,travel"
58,"guides,parts"
260,gadgets
298,"card games,movies,health,equipment"
78,"kitchen,non-fiction"
298,"clothing,haircare,magazines,accessories"
36,"utensils,grooming,medications,hunting"
190,"gadgets,vitamins,fiction"
241,"clothing,makeup"
11,"accessories,photography,outdoor,guides"
103,"tablets,home,video games,streaming"
92,"healthcare,strollers,accessories,card games"
85,"adventure,fitness,puzzles,audio"
149,"accessories,board games,accessories"
165,"apparel,home,accessories"
124,"maps,accessories"
285,"tripods,plants"
274,"clothing,games,fishing,tools"
281,bags
222,"accessories,food,electronics,sheet music"
293,"tires,vitamins,diapers,accessories"
70,"electronics,sheet music"
232,strollers
19,"utensils,pets,cookware,shoes"
43,"puzzles,adventure,phones,novels"
148,"shoes,tripods,stationery"
89,healthcare
194,memorabilia
97,"accessories,office"
53,"accessories,shoes,DVDs"
300,"utensils,parts,posters"
178,furniture
84,"DVDs,camping"
48,"utensils,guides,lenses,recording"
113,"instruments,shoes"
136,"toys,lenses"
48,"video games,nutrition"
57,accessories
105,"literature,garden,board games,equipment"
50,"utensils,jewelry,healthcare"
153,"accessories,supplements,home"
188,"seeds,accessories,textbooks"
26,"toys,dice"
226,nails
20,"equipment,furniture"
116,"textbooks,audio"
5,"diapers,gear,accessories,supplies"
106,nails
150,"bags,fashion,guides"
214,"nails,comics,dice"
1,"fitness,vitamins"
299,accessories
118,"fitness,baking"
140,"supplies,kitchen,cameras,lenses"
290,cameras
36,"shoes,supplements,rugs"
272,lenses
265,"fishing,batteries,home,photography"
63,"beauty,gear,planters"
119,"curtains,home"
200,"tires,outdoor"
111,"puzzles,stationery,gear"
162,"clothing,cameras,camping,equipment"
181,"stands,accessories,toys"
8,"diapers,travel"
289,bedding
109,lighting
82,camping
123,"clothing,supplies"
104,"food,beauty,accessories,first aid"
11,"batteries,accessories,board games,lenses"
42,"skincare,garden"
177,haircare
77,"toys,gadgets,equipment"
152,"lighting,accessories,apparel"
37,healthcare
248,"card games,baking"
249,"card games,kitchen,books,posters"
68,"lighting,equipment"
208,"hunting,vitamins,stands,cameras"
157,"chairs,hiking,literature,equipment"
17,"comics,dice"
69,"tools,books,clothing"
38,"equipment,gear"
205,gear
75,stationery
97,makeup
164,"appliances,fishing,electronics"
85,"games,travel"
70,"literature,tablets"
62,"curtains,gear"
122,"haircare,bakeware,toys,furniture"
6,"travel,nutrition,accessories"
17,skincare
63,"diapers,cooking,accessories"
106,instruments
138,tools
240,novels
140,"cameras,books,cameras,camping"
123,"textbooks,tires"
244,parts
296,equipment
160,"accessories,medications"
294,gear
63,"batteries,furniture,furniture"
131,fertilizers
222,"Blu-ray,furniture,healthcare"
45,"jewelry,clothing,adventure"
135,"fiction,non-fiction"
34,"vitamins,magazines,games"
81,"skincare,puzzles,photography"
128,"clothing,baby,card games,accessories"
262,"bags,appliances,baking,sheet music"
258,"nutrition,maps,memorabilia,accessories"
185,"accessories,tools,audio,fishing"
230,"accessories,automotive,baking"
231,"gear,lighting"
51,"batteries,gadgets"
159,pets
188,shoes
227,"home,car seats"
209,"first aid,tablets,camping"
11,cooking
297,"accessories,posters,hiking,car seats"
277,"toys,travel,gadgets"
286,"gear,accessories"
71,"vitamins,apparel"
59,accessories
11,"outdoor,cutlery,accessories,equipment"
227,"books,board games,camping"
288,"accessories,hiking,jewelry"
10,Blu-ray
46,"fashion,tires,fashion"
125,fragrance
298,medications
87,"healthcare,health,hunting,tools"
261,utensils
105,"tools,cooking,books"
158,posters
298,"jewelry,fiction,haircare"
49,seeds
178,"baby,clothing,video games"
139,"posters,tools,bedding"
206,"lighting,skincare,camping"
126,"first aid,beauty"
237,"apparel,accessories"
16,"cameras,pets,gadgets,luggage"
257,"movies,curtains,stationery"
154,"vitamins,accessories"
129,"instruments,hiking,tripods"
241,"apparel,electronics"
78,"movies,planters"
46,"gear,shoes,gear"
174,"video games,bags,boating,gear"
145,"baby,tools,maintenance,fitness"
186,"music,cooking,phones,shoes"
267,"food,apparel,home,bedding"
227,"laptops,fragrance,gear"
55,"puzzles,tripods,memorabilia"
230,"skincare,accessories,instruments"
158,"first aid,maps"
48,"tripods,literature,skincare"
86,shoes
279,"fitness,lighting"
109,apparel
242,"haircare,hiking,fitness"
128,Blu-ray
168,phones
258,tools
109,"accessories,maintenance,electronics"
220,"lighting,outdoor"
59,"accessories,movies"
248,"office,travel,camping"
112,"hiking,cooking"
118,streaming
243,"office,books,haircare,guides"
274,"accessories,fiction,adventure,car seats"
81,"apparel,kitchen"
94,skincare
280,baby
8,"streaming,jewelry,grooming,utensils"
72,"fertilizers,healthcare"
95,comics
102,maps
2,"DVDs,travel,parts,beauty"
138,"magazines,tires,vitamins,makeup"
87,"non-fiction,tools,decor"
294,"books,cameras,haircare,sheet music"
246,"board games,card games"
172,comics
104,"tools,beauty"
244,"parts,batteries"
86,tires
265,"tablets,utensils"
195,"first aid,tablets"
147,"decor,accessories"
273,jewelry
18,accessories
74,fashion
275,"tools,bedding,cutlery"
112,plants
202,"lighting,gear,equipment"
218,"fishing,camping,bags"
142,"instruments,photography,sports"
178,"equipment,nail care"
64,"gear,Blu-ray"
233,supplements
70,"electronics,accessories,games"
239,"memorabilia,gear"
78,accessories
231,"batteries,stands,tires"
5,"utensils,accessories,fiction,fitness"
183,"guides,streaming,skincare"
49,"utensils,travel,parts,adventure"
169,"beauty,automotive"
245,"apparel,furniture"
250,"camping,apparel"
109,"movies,apparel"
144,"jewelry,camping,kitchen,tools"
11,furniture
266,"accessories,accessories,toys,furniture"
230,"card games,memorabilia,posters"
251,"skincare,electronics"
178,equipment
255,gear
258,"supplies,electronics,textbooks,furniture"
58,"tools,electronics"
38,"hunting,accessories,phones,automotive"
261,"tools,magazines"
47,"maps,cookware,hiking"
216,outdoor
172,"accessories,decor,skincare,hiking"
13,"apparel,Blu-ray"
253,"toys,toys,beauty,home"
64,nail care
145,bedding
65,"gear,planters"
167,"accessories,toys"
92,video games
4,"makeup,recording,camping"
142,"Blu-ray,strollers"
267,"recording,instruments"
76,photography
211,"hunting,haircare,streaming"
254,"fashion,movies"
101,"photography,furniture,accessories"
218,"fitness,electronics,games"
205,"office,batteries,haircare,automotive"
59,equipment
163,"grooming,equipment,hunting"
235,fragrance
248,phones
4,"food,fishing"
271,"guides,instruments"
63,fitness
90,"guides,magazines,planters,cameras"
241,"fashion,decor"
6,video games
246,"cameras,movies,card games"
254,"DVDs,board games,recording,beauty"
85,"tires,fertilizers,fashion,bags"
80,"health,Blu-ray,boating,travel"
251,"accessories,equipment"
154,camping
111,"movies,sheet music,health"
116,"lighting,parts,books,photography"
25,planters
163,"automotive,boating,board games,tablets"
30,"gear,vitamins"
157,"medications,nutrition,apparel"
210,"automotive,music"
239,clothing
185,"utensils,maps,camping"
175,literature
114,clothing
71,"vitamins,tools,literature,gear"
106,"recording,food,shoes"
71,"puzzles,maps,beauty"
106,"cooking,accessories,haircare"
41,"outdoor,travel,equipment"
141,puzzles
121,"games,gadgets"
133,plants
101,furniture
98,"Blu-ray,furniture"
251,"rugs,chairs,tools,supplements"
144,"first aid,dice,gear"
122,equipment
16,parts
70,"accessories,medications"
180,"chairs,boating,decor"
78,"shoes,garden,plants,baby"
26,"gear,puzzles,textbooks"
135,"adventure,baking,memorabilia,fitness"
115,"comics,boating,gear,bakeware"
246,"clothing,cutlery,haircare"
183,"tools,plants,magazines,accessories"
73,"utensils,food"
46,"first aid,apparel,guides,beauty"
121,"appliances,luggage,parts,haircare"
290,"seeds,apparel,car seats"
115,"audio,shoes,music,nail care"
270,"instruments,hunting"
141,accessories
33,"home,furniture,vitamins"
257,"jewelry,haircare,magazines,appliances"
162,"card games,bedding,accessories"
210,"gear,outdoor,music"
133,"tripods,sports"
151,"nutrition,phones,fitness,Blu-ray"
47,"seeds,accessories,streaming,furniture"
52,gear
53,"boating,rugs,boating"
83,"music,electronics,curtains,gear"
180,"board games,utensils,maps,fashion"
140,"books,cameras"
120,"cleaning,lighting"
37,car seats
122,"maps,gear"
223,board games
270,"utensils,video games"
297,"movies,clothing,bakeware"
209,"garden,fitness"
26,"kitchen,toys"
297,"gear,electronics,music"
93,"textbooks,movies,furniture,toys"
75,"diapers,comics,travel"
36,"baby,furniture,kitchen,food"
290,"puzzles,literature,dice"
175,"furniture,accessories,tools,DVDs"
245,"health,accessories,maps,cameras"
214,"hiking,equipment,DVDs"
61,"memorabilia,seeds,laptops,bakeware"
94,"kitchen,beauty,adventure,utensils"
272,novels
76,"lighting,medications,tools,strollers"
45,"furniture,baking,audio,home"
120,"travel,makeup,apparel"
284,"comics,batteries"
286,Blu-ray
90,pets
97,"gear,decor"
96,cameras
120,"games,nails,chairs"
264,skincare
106,"memorabilia,lenses,baking,decor"
50,vitamins
238,rugs
269,"apparel,camping,clothing,dice"
107,"accessories,instruments,food"
241,food
50,"lighting,lighting,games,textbooks"
155,laptops
58,"maintenance,first aid"
94,"bags,gear"
172,"toys,mapsoutdoor"
22,"streaming,fishing,fiction,accessories"
149,"medications,puzzles,decor"
239,"toys,photography,gear"
71,"tablets,cameras,adventure"
240,supplements
187,"equipment,parts"
116,"seeds,toys,camping"
38,"planters,first aid,makeup,board games"
98,laptops
260,"fishing,cameras"
32,"equipment,phones,furniture"
239,curtains
214,fragrance
295,"comics,luggage,comics,shoes"
66,DVDs
38,"dice,grooming,makeup,equipment"
297,puzzles
76,"cameras,accessories,skincare"
31,"equipment,memorabilia,tools"
65,"healthcare,parts,toys"
184,"puzzles,equipment"
214,lighting
295,lighting
274,"nails,movies"
191,nutrition
98,"instruments,board games,phones,travel"
159,"phones,lighting,posters,bakeware"
15,"equipment,non-fiction,furniture,accessories"
207,"literature,shoes,non-fiction,posters"
46,"equipment,automotive,grooming,fishing"
266,supplies
64,comics
284,"movies,non-fiction,photography"
148,"first aid,recording,tools"
127,seeds
7,"toys,posters,guides,board games"
251,"gear,tools,lighting"
44,"clothing,accessories,fishing,lighting"
188,"accessories,health"
245,equipment
291,"gear,health,makeup"
112,"bakeware,games,gear,novels"
17,"games,gear,clothing"
5,"cookware,parts"
272,"haircare,parts"
273,"nutrition,seeds,adventure,supplies"
218,"accessories,puzzles"
191,"electronics,boating"
273,"vitamins,grooming,decor,Blu-ray"
131,DVDs
237,"tools,textbooks,plants,healthcare"
116,"parts,adventure,beauty,electronics"
262,"comics,seeds"
138,"video games,books,accessories,apparel"
248,"accessories,kitchen"
161,"equipment,boating,accessories"
296,strollers
177,"kitchen,sports"
173,"utensils,boating"
138,lenses
113,furniture
48,outdoor
14,gear
281,"guides,DVDs,medications,apparel"
278,luggage
95,"tools,Blu-ray,accessories,tools"
249,"bedding,plants,first aid"
258,toys
220,"hiking,luggage"
292,gear
293,"camping,gear"
158,phones
72,"apparel,fishing,laptops"
155,"board games,literature"
288,"toys,furniture"
286,"gear,bedding,tripods,haircare"
125,"home,beauty"
25,"accessories,fishing,electronics,games"
5,"video games,seeds,kitchen,novels"
4,"appliances,gadgets"
25,"outdoor,first aid,tripods"
203,curtains
74,"equipment,gear,nails"
4,cutlery
212,"accessories,board games"
127,"electronics,jewelry,video games"
96,"decor,shoes,mapsoutdoor"
55,"cooking,kitchen,appliances,food"
279,"equipment,appliances,seeds"
33,music
117,"accessories,apparel"
102,first aid
59,jewelry
25,"cameras,skincare"
269,"accessories,photography,travel"
89,beauty
282,"DVDs,textbooks,home,camping"
279,"furniture,automotive"
130,"gear,non-fiction,seeds"
246,"camping,equipment,accessories,gear"
91,"tools,plants,equipment"
280,"guides,tablets,garden"
205,"accessories,hiking,hiking,clothing"
269,"batteries,dice,tripods,diapers"
269,"cookware,clothing,tools,dice"
190,"gear,accessories,cameras,instruments"
153,"automotive,textbooks,grooming,bakeware"
37,gadgets
11,"accessories,fragrance,gear,cameras"
243,makeup
284,gear
49,"comics,accessories"
16,"board games,hiking"
265,"utensils,supplies"
243,"gear,textbooks"
238,recording
173,pets
50,"puzzles,maps"
95,medications
215,tripods
105,"tablets,appliances,seeds,games"
215,"lighting,baking,accessories"
171,"lenses,laptops"
178,"music,utensils,medications,electronics"
157,"shoes,garden"
290,"tools,home,accessories,fishing"
4,"maps,video games,utensils,parts"
179,"skincare,adventure"
147,"batteries,supplies"
235,"accessories,equipment,tools"
186,"tools,video games,office"
42,diapers
74,equipment
111,"board games,hiking"
199,"camping,vitamins"
86,"medications,shoes"
199,"clothing,outdoor"
141,accessories
1,"accessories,electronics"
153,"phones,gear,lenses,books"
15,"tools,cooking,planters"
238,"tripods,card games"
193,"grooming,board games"
137,"planters,accessories,accessories"
198,lenses
214,decor
79,"gear,accessories"
87,"card games,rugs"
124,"gear,memorabilia"
248,"equipment,equipment,planters"
85,"laptops,home"
244,puzzles
47,"music,shoes,tools,batteries"
217,"travel,sports,cameras,planters"
190,"magazines,furniture"
207,"first aid,music,makeup"
250,"lighting,toys,tools,adventure"
143,"furniture,accessories,gear,streaming"
91,mapsoutdoor
2,"shoes,garden"
218,fiction
119,"hiking,outdoor,equipment,cameras"
57,home
175,accessories
205,seeds
189,sheet music
36,"accessories,shoes,tools,stationery"
20,posters
215,vitamins
282,"stationery,comics"
64,"vitamins,gear"
205,"appliances,textbooks,fishing"
173,"kitchen,furniture,furniture,accessories"
76,shoes
127,"accessories,seeds,DVDs"
222,textbooks
29,"car seats,toys,gear"
221,supplements
236,clothing
225,"garden,shoes,magazines,jewelry"
289,decor
229,"outdoor,stationery,guides"
48,"nutrition,shoes,textbooks"
151,"tripods,haircare"
139,video games
173,sports
199,"first aid,kitchen,card games"
49,"music,movies,toys"
50,"equipment,shoes,shoes,boating"
48,"strollers,audio"
265,"toys,accessories,chairs,nutrition"
198,"travel,kitchen"
177,"shoes,medications,first aid,board games"
131,"utensils,gear"
19,accessories
165,"travel,strollers,fashion,gear"
247,books
82,automotive
3,"accessories,music,outdoor,tools"
140,"fishing,luggage,music,pets"
273,"laptops,boating,comics"
177,"chairs,music,plants,camping"
256,baby
99,"phones,shoes"
14,first aid
69,"bakeware,photography,supplies"
245,"sheet music,outdoor,cooking"
190,"tools,lighting"
73,"shoes,food,office,video games"
51,"accessories,books"
35,sheet music
216,"medications,shoes"
290,"textbooks,grooming,vitamins,sheet music"
127,"gear,strollers,streaming"
105,"accessories,instruments"
171,"fitness,nail care"
14,"apparel,lighting,accessories"
171,"supplements,healthcare,cutlery"
165,"tools,appliances,equipment"
106,tripods
241,"fertilizers,food,instruments,lighting"
44,"laptops,textbooks"
277,apparel
162,"shoes,toys"
281,grooming
250,"audio,cookware,camping,clothing"
128,"accessories,garden,games"
177,parts
100,accessories
169,"magazines,planters,recording"
228,"guides,jewelry"
167,"equipment,movies"
184,"beauty,adventure,novels,outdoor"
7,apparel
121,"photography,Blu-ray"
155,tripods
114,"electronics,first aid,novels,gear"
25,textbooks
97,"stands,memorabilia,posters,makeup"
260,furniture
144,"shoes,gear,accessories,DVDs"
116,"hiking,pets,memorabilia"
257,"decor,planters,apparel"
38,"nutrition,games"
46,"clothing,gear,movies"
56,"hiking,shoes,clothing,accessories"
238,"makeup,electronics"
3,"DVDs,electronics"
280,"office,dice,garden"
242,"gear,games,gear"
242,"parts,boating,bedding"
15,"maps,decor"
127,"books,non-fiction,first aid,haircare"
218,"bags,garden,seeds,garden"
27,"maps,accessories"
233,"memorabilia,parts,guides,board games"
217,"clothing,fragrance"
140,appliances
162,"gear,shoes,cookware"
254,"medications,boating"
241,"dice,nail care"
130,office
60,"seeds,seeds"
84,"pets,rugs,camping,photography"
14,"vitamins,baby,decor"
62,streaming
264,tablets
273,"fertilizers,jewelry,home"
159,guides
135,"stands,gear,memorabilia"
168,"shoes,makeup,healthcare,healthcare"
270,"video games,magazines"
115,"supplements,sports,apparel"
224,"travel,fishing"
192,"outdoor,accessories,electronics,makeup"
