product_id,hashtags
165,"electronics,recording,non-fiction,nails"
77,"electronics,bedding,lenses,strollers"
22,supplies
141,batteries
268,"food,comics,gear"
107,"puzzles,parts,dice,nutrition"
200,magazines
154,home
18,"fashion,electronics,books,supplements"
33,"plants,rugs,appliances,games"
265,food
37,"puzzles,shoes"
31,"appliances,strollers,posters"
97,"music,lighting,accessories,adventure"
71,tires
170,appliances
297,"stands,baby,streaming"
42,"haircare,camping,hiking"
268,"streaming,textbooks,lighting,seeds"
4,"puzzles,car seats"
193,"toys,novels,clothing"
184,"hunting,toys,tablets"
48,fertilizers
46,tripods
13,"lighting,pets,gear"
110,"gadgets,bakeware,audio,instruments"
19,gear
152,"batteries,shoes,music,beauty"
27,"DVDs,fitness,audio"
29,"shoes,posters"
214,"tripods,shoes,cutlery,clothing"
258,"gear,cookware"
161,food
50,streaming
262,outdoor
85,"accessories,medications,seeds"
114,lighting
297,"gear,gear"
165,"supplies,apparel"
79,"lighting,beauty"
135,"maps,gear"
211,"camping,medications,audio,novels"
148,"non-fiction,sports"
199,"toys,fragrance"
161,supplies
98,"tools,cooking,food,toys"
171,"bakeware,equipment,shoes,baby"
265,"clothing,pets,nutrition,cooking"
115,"toys,automotive,medications"
16,"board games,DVDs,batteries"
235,"tools,laptops,equipment"
60,nutrition
34,"tools,gear"
117,"guides,maps,sports"
216,shoes
220,tripods
273,"puzzles,books"
125,"dice,fishing"
70,medications
111,"puzzles,audio,bags,apparel"
74,"garden,healthcare,lighting,accessories"
145,gear
250,"audio,gear,supplies,tires"
102,"utensils,backpacks,cookware"
52,fishing
36,"chairs,fertilizers"
101,"puzzles,shoes,accessories"
178,"gear,guides,fragrance,camping"
66,"recording,strollers,gear,cameras"
85,"gear,hiking,gear,tablets"
195,"parts,appliances"
105,"bags,kitchen,planters"
254,"home,furniture,accessories"
170,"equipment,utensils"
19,"pets,vitamins,gear,skincare"
49,accessories
296,"food,tools"
114,"equipment,furniture,pets,grooming"
44,accessories
266,"accessories,chairs,hunting"
188,"seeds,accessories,lighting"
126,"appliances,office,grooming"
282,"beauty,tools,garden"
13,"games,literature,audio"
21,"laptops,lighting,maps,electronics"
290,"pets,clothing,sports"
119,"toys,shoes,recording"
178,"memorabilia,toys,gear,photography"
230,"equipment,books,novels,video games"
65,"baby,cooking,jewelry"
64,"gadgets,maps,posters,streaming"
220,"seeds,kitchen,lighting,audio"
179,"recording,tablets,games,chairs"
284,"memorabilia,skincare,comics,seeds"
278,"accessories,posters,furniture,lighting"
13,"audio,accessories,garden,accessories"
278,clothing
46,"chairs,supplements,gear,sheet music"
248,"accessories,non-fiction,beauty,accessories"
284,"textbooks,plants,non-fiction"
190,"lighting,kitchen,cookware"
33,"comics,makeup,camping"
180,"backpacks,gear,maps,plants"
169,"Blu-ray,guides,video games"
143,"accessories,automotive"
192,"planters,fitness,furniture,gear"
152,"jewelry,stands"
91,home
99,books
221,"equipment,accessories,gear"
166,"grooming,makeup"
46,"equipment,memorabilia,gear,home"
113,"books,shoes,fertilizers"
205,"cookware,travel,cameras,skincare"
244,"boating,accessories,seeds,furniture"
250,"outdoor,DVDs,food,accessories"
280,"gear,bedding,recording,lighting"
39,"decor,comics"
22,magazines
49,"furniture,movies,haircare"
198,"luggage,grooming,bags"
178,"gadgets,accessories,streaming,first aid"
103,"luggage,accessories"
64,"first aid,comics,accessories,utensils"
227,audio
214,"memorabilia,garden,haircare,memorabilia"
117,memorabilia
30,food
1,"novels,gadgets,strollers"
170,"novels,camping,maintenance,baby"
115,"comics,games,garden"
170,"appliances,fitness,fitness"
238,baking
204,"travel,audio,planters,vitamins"
249,fiction
49,cleaning
35,parts
291,"haircare,furniture"
92,sheet music
23,"accessories,garden,beauty,jewelry"
183,"gadgets,cameras,tires"
17,"textbooks,bakeware,furniture,baby"
260,"kitchen,bedding,photography"
219,"makeup,magazines"
235,"cleaning,electronics,fragrance,furniture"
162,stationery
285,bakeware
216,"jewelry,accessories"
67,tires
274,"outdoor,fitness"
74,"accessories,jewelry,gear,novels"
247,puzzles
281,"Blu-ray,cooking"
67,"diapers,photography,car seats,audio"
43,"kitchen,batteries,skincare"
31,vitamins
142,"lighting,lenses"
234,"literature,audio,streaming,boating"
243,"travel,seeds,shoes,tools"
70,"games,tablets,movies,baking"
292,"beauty,supplements"
185,"kitchen,memorabilia,beauty,cutlery"
217,"garden,accessories,shoes,car seats"
204,"audio,tools"
74,lighting
69,"boating,fitness,lenses"
33,"lighting,utensils,textbooks,accessories"
152,"card games,accessories,seeds,cookware"
254,equipment
143,grooming
171,accessories
252,appliances
32,"chairs,accessories,toys,bedding"
208,"streaming,cookware,fishing"
271,"clothing,curtains"
236,"clothing,accessories,apparel,tires"
1,"tools,movies,DVDs,board games"
228,"fishing,nails,lighting"
189,"health,health,fashion,accessories"
228,"accessories,supplies,audio,gear"
224,"car seats,music,camping,streaming"
202,"audio,lenses,equipment"
131,"lenses,fertilizers,audio,electronics"
59,"card games,magazines"
240,"maps,toys,clothing,streaming"
66,"tripods,fiction"
156,"batteries,baby"
189,"food,accessories,audio"
68,electronics
298,furniture
129,"movies,accessories,photography,board games"
297,"first aid,tripods,fitness"
233,"travel,equipment,accessories"
244,guides
91,"furniture,rugs,video games"
64,"puzzles,novels"
32,"grooming,memorabilia,fishing,decor"
191,"accessories,memorabilia"
174,"games,pets,books,lighting"
179,bedding
5,"gear,games,cutlery"
266,"bakeware,luggage"
220,"nails,utensils,accessories,equipment"
107,dice
106,"accessories,accessories,first aid"
146,equipment
264,"lighting,lighting,travel,tablets"
48,"makeup,gear,camping"
83,"cookware,lighting"
118,"makeup,kitchen,fishing,decor"
237,"games,Blu-ray"
121,"books,first aid,hiking,Blu-ray"
288,novels
4,"audio,cookware"
185,"cookware,appliances,grooming"
107,"phones,tablets"
284,"instruments,books,nail care"
14,"bags,comics,nail care"
7,kitchen
94,"gear,travel"
140,sheet music
188,"plants,automotive,vitamins,fashion"
68,"furniture,strollers"
19,"health,lighting"
116,"video games,nutrition"
9,"furniture,accessories"
228,"adventure,appliances"
28,bedding
179,"strollers,clothing"
81,"board games,medications,health"
58,"photography,stands,board games,cutlery"
37,"office,movies,curtains,gear"
274,"utensils,pets"
186,"utensils,puzzles"
65,"health,DVDs"
150,"fitness,gadgets,medications,video games"
245,pets
74,"boating,furniture"
206,"gadgets,shoes,fragrance,posters"
40,"luggage,accessories,parts,furniture"
80,"travel,bags,luggage,outdoor"
28,"gadgets,posters"
53,"baby,gear"
158,hiking
293,"accessories,tools,beauty"
293,"accessories,makeup,clothing"
170,games
20,"music,utensils"
77,"planters,board games,gear,decor"
244,"furniture,planters"
172,"parts,games,clothing,planters"
239,"bedding,hunting"
261,"tools,garden,furniture,accessories"
64,"shoes,fashion,furniture"
56,hunting
198,"plants,movies"
107,"food,garden,phones"
33,"maps,accessories"
43,accessories
298,"healthcare,accessories,accessories,skincare"
31,seeds
249,"sheet music,streaming,accessories"
289,"streaming,gadgets"
44,"curtains,food"
26,"maps,nutrition,instruments"
59,maintenance
223,decor
33,vitamins
230,"comics,outdoor"
179,"cookware,accessories,sports,books"
203,shoes
227,accessories
235,guides
27,"home,parts,pets"
261,"hiking,boating,cleaning,strollers"
1,"supplies,fragrance"
260,"rugs,clothing,memorabilia"
67,"sports,instruments,kitchen"
106,"home,audio"
179,"grooming,garden"
234,"bedding,supplements"
180,"fragrance,bags,fitness"
279,streaming
142,batteries
158,cookware
228,"cooking,strollers"
24,"vitamins,health,card games,grooming"
247,stationery
1,"tools,puzzles"
160,supplies
18,"textbooks,cameras"
152,garden
221,baby
231,"equipment,card games,appliances"
82,"posters,haircare,seeds"
210,"equipment,home,photography,shoes"
297,"stationery,memorabilia,toys"
101,tablets
56,"skincare,kitchen"
152,"gear,tools,equipment"
207,maps
59,"furniture,strollers,accessories,cameras"
176,"kitchen,accessories,boating,fashion"
266,"rugs,electronics,shoes,guides"
106,"baking,textbooks,accessories"
260,toys
155,"supplements,toys"
297,"makeup,furniture,cleaning,electronics"
68,kitchen
286,magazines
180,"accessories,appliances,accessories"
75,food
19,"movies,tires"
63,"equipment,first aid,comics,plants"
61,comics
198,"puzzles,electronics"
69,streaming
131,"video games,magazines"
255,accessories
299,"baking,apparel"
65,"laptops,pets,luggage,kitchen"
189,"toys,gadgets,apparel,equipment"
237,"car seats,haircare"
298,lighting
45,"outdoor,electronics,car seats,office"
31,"phones,supplements,beauty"
227,"boating,gear"
264,"cameras,puzzles,tablets"
226,"supplies,automotive,lenses,puzzles"
117,"Blu-ray,tripods"
118,"pets,shoes,accessories,electronics"
229,"instruments,memorabilia,diapers"
245,"guides,medications,outdoor,movies"
138,planters
119,"food,bedding,gadgets"
245,"gadgets,luggage,clothing,tools"
108,"travel,first aid,seeds,apparel"
45,"automotive,appliances,electronics"
253,"fitness,makeup,Blu-ray"
114,"equipment,toys"
8,"accessories,home"
141,"curtains,hiking,parts"
229,instruments
260,"novels,boating,hunting"
74,fishing
144,"health,vitamins"
243,laptops
240,"maintenance,strollers,electronics"
114,"clothing,streaming,makeup"
212,"audio,decor"
298,"baby,movies,Blu-ray"
232,"toys,streaming"
71,"pets,card games"
174,"decor,camping"
235,"accessories,tires"
65,"grooming,tools"
17,"accessories,clothing"
161,"makeup,nails,home"
185,"nutrition,fiction"
110,appliances
254,car seats
217,"novels,fashion,clothing,sports"
12,bags
272,"furniture,equipment"
156,bags
245,literature
39,"tools,equipment,tripods,tools"
99,"guides,camping"
137,"games,food,clothing"
37,"tools,streaming,luggage"
145,healthcare
8,"garden,outdoor"
130,"tools,accessories,camping"
234,seeds
158,"supplements,laptops,bedding,sheet music"
28,"medications,audio"
88,"health,gadgets,phones"
52,"sheet music,kitchen,supplies,vitamins"
226,"equipment,baby,bakeware,furniture"
223,"tablets,games,lighting"
185,"card games,outdoor,skincare,haircare"
270,textbooks
294,"pets,makeup,audio"
24,seeds
107,"seeds,laptops"
12,instruments
211,gear
138,"beauty,books,guides"
142,"home,plants"
197,accessories
44,"sheet music,gear,cookware"
19,"kitchen,tablets,photography,health"
266,"cookware,sheet music,dice,magazines"
224,"accessories,plants"
190,"apparel,gear,phones"
66,"office,skincare,healthcare,tools"
218,photography
205,"luggage,food,tools"
7,"fitness,garden,supplies"
78,"accessories,puzzles"
134,"magazines,accessories"
261,luggage
138,"fragrance,furniture,gear,photography"
34,"accessories,sheet music"
123,nails
240,"movies,toys,accessories,cameras"
128,"vitamins,gear,equipment,travel"
147,skincare
287,"first aid,cutlery,appliances,hiking"
262,Blu-ray
193,"video games,video games"
220,"baking,garden,baby,grooming"
285,"food,boating"
28,"toys,laptops,skincare"
254,"home,games,furniture"
15,"phones,music,accessories,textbooks"
45,"tires,accessories"
37,"health,makeup"
172,"first aid,healthcare"
60,"accessories,video games"
128,"accessories,automotive"
230,"shoes,gear,maintenance,cooking"
93,"books,tires"
162,equipment
257,"audio,haircare"
294,"travel,magazines"
97,"food,gear,electronics,recording"
115,"textbooks,supplements,fragrance"
175,"sheet music,accessories,kitchen,board games"
143,"utensils,shoes,fragrance,automotive"
143,"vitamins,fiction"
176,first aid
32,"electronics,health"
7,"kitchen,makeup,gadgets,clothing"
256,"utensils,parts"
280,"makeup,outdoor,sheet music,camping"
56,"furniture,board games"
10,"boating,makeup"
216,music
98,"first aid,apparel,board games,garden"
56,kitchen
190,"instruments,health,clothing,garden"
266,"magazines,batteries,accessories"
126,"games,comics,pets,accessories"
277,"bags,grooming"
80,"equipment,lighting"
185,"decor,accessories"
153,gear
40,"adventure,stationery,board games,electronics"
31,"cooking,textbooks,automotive,luggage"
93,"baby,adventure,home"
284,"first aid,tablets"
138,pets
215,"gadgets,music"
296,"outdoor,grooming"
125,accessories
10,health
79,"lighting,home,guides"
47,"adventure,gear,movies"
67,"bags,outdoor"
45,"grooming,music,accessories"
47,"phones,video games,accessories"
265,"fitness,grooming,fertilizers"
110,card games
242,"gear,stationery,card games"
168,"fitness,supplements,camping"
214,games
28,fragrance
95,"garden,furniture,pets"
285,"batteries,health,makeup,gear"
73,"furniture,hiking,car seats"
252,"office,bedding"
248,"home,chairs"
223,toys
247,"health,books,memorabilia"
65,"games,seeds,bakeware,posters"
95,"DVDs,accessories,luggage,utensils"
11,"camping,gadgets"
286,grooming
22,"utensils,decor,recording"
285,"beauty,first aid,streaming,memorabilia"
133,"makeup,gear,rugs"
58,clothing
56,"clothing,rugs,lighting,luggage"
6,fitness
274,"lenses,clothing,gear"
131,"comics,DVDs,decor,gadgets"
296,"laptops,supplies"
196,"luggage,electronics,fashion"
177,"fiction,accessories,outdoor,utensils"
50,"clothing,Blu-ray,accessories"
96,"fishing,haircare,instruments"
209,"toys,accessories,phones"
132,"electronics,cameras,sheet music,card games"
128,"gear,vitamins,garden,memorabilia"
121,"office,board games"
58,"food,office,hiking,medications"
150,"memorabilia,plants,grooming"
252,"medications,kitchen,phones,Blu-ray"
234,"clothing,cleaning"
220,"boating,seeds,beauty,supplies"
275,"travel,cooking,hiking,apparel"
205,"board games,seeds,cutlery,baking"
209,"card games,cookware,gear"
1,"adventure,lighting,accessories"
13,"baking,electronics,supplies"
226,sheet music
178,"plants,beauty"
272,"automotive,clothing,clothing,food"
264,"baking,appliances"
100,clothing
258,"tools,furniture,equipment,grooming"
102,"movies,accessories"
252,"bedding,tools,baby"
32,"bedding,audio"
207,"stationery,chairs,furniture"
153,"guides,streaming,haircare"
200,"accessories,health,card games,tripods"
83,clothing
254,furniture
19,Blu-ray
171,seeds
199,"sports,equipment"
109,bags
266,"accessories,board games"
277,"gear,kitchen,comics,supplements"
262,"fashion,fitness,puzzles"
145,"kitchen,tablets,stands"
264,"guides,boating"
31,"nails,tools,novels,accessories"
32,"electronics,shoes,garden,accessories"
58,hiking
177,"backpacks,decor,food,bedding"
117,accessories
18,vitamins
149,"non-fiction,stationery,guides,cookware"
17,"strollers,gear,accessories,first aid"
206,"camping,fragrance,tripods,textbooks"
63,"games,hiking"
92,apparel
16,comics
132,"fashion,DVDs,fitness"
196,tools
30,tires
95,"furniture,strollers"
251,electronics
262,"furniture,bedding,accessories,skincare"
229,"movies,travel,sports,lenses"
75,seeds
282,"photography,video games,furniture"
272,"guides,apparel"
46,"textbooks,garden,gear"
248,"curtains,utensils,jewelry"
16,"parts,cooking,hunting,nutrition"
232,haircare
276,toys
18,gadgets
193,"Blu-ray,pets,accessories,kitchen"
128,"gear,non-fiction,cameras"
213,"food,boating,shoes,beauty"
36,"card games,gear,nails"
200,nails
292,"hunting,games"
255,fitness
70,"fitness,nails,movies,travel"
261,"mapsoutdoor,board games"
232,"tires,DVDs,accessories"
157,"baby,games"
33,"shoes,baking,fishing"
55,home
175,"apparel,audio"
9,automotive
188,makeup
258,"bedding,clothing"
221,phones
222,"photography,laptops"
271,"tripods,travel,grooming,fertilizers"
169,"posters,skincare,phones"
245,"bedding,food,tripods"
239,"pets,chairs,apparel,healthcare"
265,"fashion,camping,utensils"
124,"fitness,garden,gear"
85,"tires,accessories,dice,video games"
11,"lighting,boating,hiking,apparel"
10,"skincare,planters,skincare"
247,"apparel,Blu-ray"
99,"kitchen,music,bedding"
142,"office,accessories,supplies"
245,"kitchen,bags"
214,"streaming,accessories"
153,"decor,games"
46,"textbooks,audio,cameras"
28,"instruments,makeup"
211,"instruments,sports,shoes"
226,"nails,appliances,luggage,backpacks"
92,"Blu-ray,medications,fitness,textbooks"
63,"vitamins,accessories"
273,"accessories,automotive"
201,"tools,dice,appliances"
182,card games
25,"pets,seeds,furniture"
163,"curtains,puzzles"
14,"instruments,appliances,apparel"
20,"laptops,bakeware"
82,"instruments,equipment,haircare"
224,photography
21,"DVDs,games"
128,"outdoor,equipment,movies,bakeware"
142,"decor,video games"
28,"fitness,gear,boating"
282,makeup
8,"tires,photography,clothing"
264,"board games,games,memorabilia,vitamins"
169,"lighting,maps,adventure"
106,"backpacks,accessories,pets,apparel"
299,"accessories,lighting,hunting"
190,"strollers,lighting,tools"
107,"utensils,pets"
13,video games
261,"accessories,electronics"
180,"games,equipment,shoes"
26,"cutlery,haircare,lighting"
290,"equipment,comics,tripods,adventure"
189,"vitamins,apparel,accessories"
190,"dice,fragrance"
297,"accessories,hiking"
105,"lighting,dice,memorabilia"
227,"cameras,tablets,fishing"
73,"boating,garden,cameras"
188,chairs
284,"lighting,cooking,lenses,beauty"
156,parts
257,"clothing,beauty,tablets"
196,"furniture,cameras"
