product_id,hashtags
7,"seeds,cookware"
241,"cookware,streaming"
257,"equipment,jewelry"
100,tripods
273,"vitamins,memorabilia,movies"
211,"luggage,hunting,kitchen"
274,"backpacks,lenses,medications"
232,"clothing,health"
281,outdoor
54,"clothing,fragrance,jewelry,home"
70,healthcare
168,streaming
126,"furniture,DVDs,baking,gear"
159,"phones,puzzles,gear,appliances"
146,"medications,tools,furniture,hiking"
191,"hiking,accessories,board games,cameras"
121,"tripods,memorabilia,decor"
93,makeup
138,"kitchen,comics,phones"
162,utensils
274,"cameras,accessories,audio,medications"
61,"hiking,textbooks"
81,"clothing,hiking,hiking,textbooks"
72,"toys,accessories"
26,"bedding,batteries"
6,furniture
173,"parts,photography,tools"
213,"nutrition,cutlery"
77,sheet music
107,music
218,Blu-ray
40,"non-fiction,equipment,first aid,clothing"
297,"Blu-ray,non-fiction,tools,tools"
116,"fragrance,audio,books"
119,clothing
214,"gear,nails,laptops,accessories"
142,"streaming,gear,tablets"
269,"lenses,maps,accessories"
72,electronics
194,"accessories,DVDs"
251,"toys,tablets,gear,toys"
293,Blu-ray
94,"gear,equipment,non-fiction,fitness"
199,"boating,maps"
248,"apparel,fitness"
13,"diapers,luggage,magazines"
63,"utensils,outdoor"
32,"Blu-ray,DVDs,music"
103,"fashion,tools,shoes,jewelry"
73,"tripods,nails"
5,"luggage,makeup"
58,"textbooks,pets,fitness,office"
220,"plants,dice,fishing,Blu-ray"
87,"audio,sheet music,guides"
265,"furniture,health,guides,dice"
163,"card games,camping,accessories"
98,"medications,sports"
131,"electronics,toys,accessories"
121,"toys,grooming"
41,"electronics,card games,bags"
159,"clothing,medications,accessories,maps"
37,kitchen
68,"kitchen,accessories,lighting,movies"
22,"clothing,accessories,puzzles,maps"
160,"diapers,photography,gadgets,backpacks"
52,rugs
93,posters
284,"camping,Blu-ray,toys,lighting"
139,"DVDs,accessories"
27,memorabilia
59,"haircare,healthcare"
135,"gear,cookware"
30,"video games,accessories,decor"
110,"outdoor,decor,nutrition"
215,"tripods,shoes,hiking"
1,"kitchen,equipment,comics,magazines"
190,"first aid,equipment"
151,"strollers,gear"
293,shoes
31,"shoes,appliances"
35,"medications,apparel,guides"
80,"streaming,audio,hiking"
252,"puzzles,baking,bakeware,tools"
270,"jewelry,office,bags,makeup"
32,"books,sports"
281,"automotive,batteries,diapers,cameras"
103,"clothing,accessories,fragrance"
33,Blu-ray
146,accessories
134,"parts,toys,kitchen"
139,"parts,movies"
26,"camping,tools,fashion,movies"
156,"novels,fitness,mapsoutdoor"
77,automotive
243,"clothing,streaming,seeds"
107,"accessories,fishing,makeup,furniture"
194,strollers
39,"instruments,medications"
27,"skincare,accessories"
62,"stands,novels"
271,"outdoor,jewelry,camping"
112,"literature,cookware"
132,lighting
225,food
234,toys
124,streaming
176,photography
276,"fitness,shoes,lighting"
214,"gear,shoes"
39,jewelry
195,"skincare,fashion,music"
48,sports
111,"parts,games,appliances"
206,"cooking,gadgets"
210,"furniture,skincare"
42,"strollers,utensils,guides,adventure"
49,bedding
26,"fitness,shoes"
258,boating
240,"decor,toys"
167,medications
219,"bedding,adventure,fragrance"
40,"tools,adventure,gear"
60,furniture
44,"maps,parts,seeds"
299,"accessories,accessories,dice"
10,"strollers,novels"
6,"camping,bedding,streaming"
287,"decor,puzzles,accessories"
24,streaming
21,movies
94,"chairs,luggage,toys"
273,accessories
189,"haircare,shoes,lighting"
180,"makeup,appliances"
136,"maps,home"
91,gear
284,"parts,accessories"
137,"shoes,apparel"
138,"tools,food,food,recording"
137,"literature,automotive,accessories,hiking"
22,furniture
42,"fishing,Blu-ray"
143,music
188,"clothing,strollers,supplements"
137,"sheet music,cleaning,seeds"
152,"car seats,adventure"
6,"memorabilia,luggage,skincare"
104,"luggage,apparel,fragrance,gear"
120,equipment
161,chairs
125,furniture
268,maps
232,"DVDs,magazines"
108,shoes
298,"tools,baking,strollers,adventure"
268,"hiking,outdoor"
42,"gear,cooking,pets"
183,"backpacks,fragrance"
84,"memorabilia,outdoor"
68,"equipment,gear,furniture,audio"
162,food
14,"camping,furniture,accessories,curtains"
295,shoes
118,"audio,nails"
220,"toys,kitchen,boating,fragrance"
272,"tires,video games,fashion"
162,"tires,makeup"
81,"adventure,skincare,tablets,gear"
147,"mapsoutdoor,lighting,nails,accessories"
101,"gear,clothing"
157,"batteries,tools"
23,"grooming,toys"
289,bags
55,"outdoor,car seats,tools"
272,"clothing,toys"
23,"garden,camping,shoes"
224,cameras
258,board games
48,"maintenance,instruments,fashion,comics"
211,"luggage,instruments,fishing,board games"
16,"planters,plants"
71,"equipment,laptops,video games"
225,"vitamins,nails,equipment"
288,"makeup,shoes,gear,non-fiction"
275,kitchen
294,"apparel,non-fiction"
22,"equipment,equipment,toys,first aid"
69,"appliances,camping"
142,"beauty,hiking"
251,bedding
230,gear
27,"lenses,textbooks"
126,Blu-ray
41,"parts,fragrance"
204,"luggage,home,novels"
295,makeup
275,camping
122,"shoes,hiking"
294,"appliances,seeds,health,skincare"
50,"tools,fertilizers"
207,"games,memorabilia,health"
188,"books,magazines"
8,"hiking,tools"
36,"parts,cookware,posters,clothing"
90,"seeds,accessories,sheet music"
207,"kitchen,games,baby"
176,"movies,baby,music,fashion"
56,"bedding,skincare"
214,equipment
274,"parts,tools,lenses"
248,"gear,cameras,board games"
172,"laptops,dice,Blu-ray,jewelry"
139,"textbooks,apparel"
290,"posters,accessories,fertilizers,fiction"
279,"electronics,textbooks,electronics,shoes"
40,"cameras,seeds"
201,"haircare,fishing"
104,"accessories,lighting,board games,automotive"
159,"apparel,gear,parts,shoes"
61,"vitamins,accessories"
57,"kitchen,audio,furniture"
76,"clothing,photography,accessories"
86,"supplements,adventure,medications"
219,"pets,nails"
89,"equipment,tripods"
101,"cooking,guides,supplements"
74,"accessories,vitamins"
108,seeds
101,"healthcare,electronics,fertilizers"
182,"mapsoutdoor,luggage,laptops,photography"
151,"shoes,baby,grooming,accessories"
248,"home,toys"
59,"sheet music,tools,stands"
173,laptops
293,card games
99,"supplements,sports,jewelry,plants"
37,"utensils,guides"
119,"fragrance,tablets,strollers"
263,"lighting,tripods,DVDs"
216,strollers
57,music
127,"decor,planters,board games,phones"
17,photography
110,memorabilia
80,first aid
54,"luggage,clothing,games"
78,cookware
265,"toys,seeds"
171,"toys,textbooks,gear,Blu-ray"
210,furniture
60,"travel,strollers,stationery,accessories"
45,"office,apparel"
200,equipment
152,"gear,sheet music,accessories,fragrance"
9,"accessories,grooming,lighting"
180,instruments
56,"shoes,decor,tripods"
193,"utensils,dice,rugs"
67,"gadgets,outdoor"
221,"kitchen,accessories,equipment"
191,"garden,batteries,food,pets"
295,"nutrition,tripods,accessories"
162,"accessories,apparel"
220,"tools,gear,accessories,travel"
57,"toys,toys"
171,tools
284,"cameras,adventure,accessories,furniture"
105,"equipment,equipment,music,toys"
198,movies
10,"music,travel,nails,accessories"
112,"makeup,lighting"
175,cutlery
66,"cookware,literature,comics"
33,supplies
263,"shoes,bags,audio"
171,"hunting,boating,luggage"
207,"accessories,fragrance,cameras"
151,"equipment,planters,skincare"
15,"accessories,beauty"
209,"cleaning,laptops,pets,non-fiction"
80,furniture
255,"electronics,DVDs,gear"
117,"outdoor,lighting"
7,"beauty,guides,medications"
52,"curtains,electronics,accessories,toys"
40,"accessories,utensils,shoes"
8,bags
262,"bakeware,tripods,recording,curtains"
117,"kitchen,gadgets,comics,apparel"
149,"shoes,medications,lenses"
201,"grooming,electronics,decor"
96,first aid
205,vitamins
174,"streaming,accessories,tools,sports"
64,"phones,utensils,pets,textbooks"
173,tools
109,stands
162,"fitness,tripods,home"
170,adventure
163,streaming
82,"comics,automotive,bags,toys"
242,equipment
209,"movies,comics,music,lenses"
300,fragrance
112,"food,health"
252,photography
261,vitamins
106,tripods
220,"accessories,car seats"
268,"rugs,adventure"
236,"beauty,batteries,planters"
231,games
232,"puzzles,shoes"
271,"accessories,furniture,skincare"
52,"shoes,accessories"
50,"clothing,gear,gear"
232,"stands,appliances,parts,utensils"
118,"movies,streaming"
274,"toys,accessories"
34,"fertilizers,fishing,skincare,puzzles"
186,"travel,grooming"
241,first aid
171,plants
91,"accessories,accessories,healthcare"
252,textbooks
189,"games,electronics,home"
95,appliances
260,"adventure,gear,phones,outdoor"
240,"nails,supplements"
109,"furniture,fishing,bedding"
32,"clothing,automotive"
10,"puzzles,cutlery,appliances"
248,beauty
21,posters
253,video games
54,tools
161,"first aid,beauty,bedding"
185,first aid
142,Blu-ray
99,accessories
263,"novels,fragrance,equipment"
230,"health,clothing"
43,"clothing,plants"
131,"grooming,toys,parts"
186,"sheet music,laptops,hunting"
47,grooming
105,plants
203,shoes
71,"magazines,accessories"
85,"tools,accessories,dice"
195,"diapers,grooming"
223,novels
134,fishing
44,"laptops,board games,fishing"
183,first aid
168,tools
53,card games
295,"gadgets,electronics,fashion,outdoor"
55,"furniture,apparel,books,Blu-ray"
144,utensils
276,"furniture,appliances"
287,audio
99,"recording,books"
138,"strollers,skincare"
199,"movies,health,adventure"
137,"tripods,office,pets"
245,"healthcare,board games,clothing"
160,lenses
144,tools
277,"utensils,streaming,audio,sports"
265,"seeds,appliances,luggage,textbooks"
257,"gear,fiction,audio,accessories"
97,"healthcare,books,books,baby"
44,"outdoor,photography,electronics"
53,"audio,grooming"
259,"electronics,makeup"
296,"grooming,guides,cameras"
64,appliances
174,"gadgets,DVDs,comics,tablets"
90,"cameras,beauty,makeup,fashion"
259,"equipment,makeup,fertilizers,bedding"
265,"magazines,games"
163,"parts,garden"
60,"skincare,office,lenses,clothing"
185,"puzzles,automotive,electronics,accessories"
242,"apparel,accessories,haircare"
25,"beauty,non-fiction,electronics"
167,"nails,outdoor,haircare,supplements"
188,equipment
189,lighting
202,"appliances,utensils,lighting,grooming"
31,"books,hiking,rugs"
261,"bakeware,toys"
109,"travel,bakeware,boating,video games"
191,lenses
99,seeds
199,"utensils,bakeware,comics,nails"
19,"seeds,novels,accessories,strollers"
213,"health,equipment,clothing"
259,board games
23,board games
184,"accessories,equipment"
179,nails
37,furniture
32,"luggage,tires,baby,toys"
121,"health,accessories,puzzles,streaming"
16,"fishing,decor,kitchen"
257,card games
52,"baby,apparel"
185,tires
123,"music,posters"
282,"games,supplies"
62,car seats
60,"cameras,nutrition"
176,sheet music
222,"nails,gear,planters"
293,lighting
47,tablets
215,clothing
261,"shoes,equipment,apparel,healthcare"
277,"accessories,music"
245,"accessories,gadgets,music,textbooks"
264,"bedding,fiction,chairs"
21,"toys,cooking,gear,health"
77,"gear,gadgets,textbooks,kitchen"
281,"posters,shoes,chairs,nutrition"
66,"hiking,board games,music,chairs"
13,novels
228,"cookware,card games,outdoor"
186,"utensils,camping"
246,"healthcare,clothing"
195,"utensils,seeds"
280,camping
176,"tripods,puzzles,vitamins,camping"
197,lighting
71,"shoes,hiking,accessories,maps"
200,"parts,lighting"
260,"fiction,bedding,office"
44,"posters,cookware,haircare"
242,"toys,furniture"
243,"lenses,parts,textbooks,gear"
109,"furniture,hiking,automotive"
175,"furniture,shoes,accessories"
290,"gear,nails"
181,"sports,card games"
46,bedding
71,"plants,hiking,strollers"
126,"equipment,decor,camping,medications"
156,video games
49,"memorabilia,clothing,puzzles,guides"
71,"makeup,medications,accessories"
274,"cutlery,appliances"
230,"accessories,electronics,fragrance,haircare"
298,"first aid,healthcare"
146,"novels,apparel,laptops"
13,"accessories,skincare,non-fiction,decor"
165,"photography,memorabilia,maps,luggage"
66,"cooking,accessories,bakeware"
240,"clothing,dice,board games"
41,"gear,puzzles,toys,chairs"
206,"maps,streaming,cooking"
52,"fashion,seeds"
290,"clothing,games"
292,food
167,"puzzles,first aid,lenses"
2,puzzles
29,"adventure,beauty"
172,"tools,medications,card games"
57,"baby,bedding"
18,"recording,instruments,cookware"
288,"makeup,games,accessories"
258,"first aid,supplies,clothing"
8,health
86,"planters,toys,healthcare"
81,"music,sheet music"
261,"shoes,tires,audio"
88,"luggage,furniture"
125,"magazines,decor,medications"
2,"hiking,chairs,fishing"
288,"literature,apparel,furniture"
198,"health,automotive,fashion"
44,"comics,gear,shoes"
57,"luggage,grooming,fitness"
200,"toys,sheet music,fertilizers"
107,"fishing,books"
159,cutlery
11,"equipment,streaming,tires,Blu-ray"
114,"textbooks,furniture"
147,"hiking,clothing"
220,"bags,home"
232,"fragrance,plants"
118,"cameras,recording"
175,"accessories,Blu-ray,cameras"
186,accessories
96,grooming
23,"nutrition,tools,baby"
226,curtains
203,"office,sports"
36,"equipment,accessories,cookware,dice"
248,"curtains,hiking"
280,"maps,games,appliances,dice"
230,hiking
196,"garden,books,adventure"
223,"camping,fragrance,accessories"
13,toys
43,movies
112,"luggage,makeup,bedding,bedding"
104,"vitamins,baby,equipment,clothing"
159,"DVDs,gear,food"
297,"apparel,grooming"
287,"supplements,guides"
178,"tripods,equipment,phones,office"
284,"furniture,food,tripods"
104,"toys,beauty,baby"
287,"skincare,toys"
190,clothing
91,"accessories,clothing,appliances"
82,sports
17,"vitamins,tripods"
38,novels
180,"books,bedding,memorabilia,toys"
268,"accessories,gear"
181,haircare
120,"audio,instruments"
15,"tripods,adventure"
131,"accessories,games"
130,"tools,curtains"
169,"nutrition,furniture,supplies"
13,tires
228,audio
38,"textbooks,fishing,laptops,toys"
32,maps
164,"accessories,sports,skincare"
169,"toys,gear,car seats"
140,"seeds,food"
173,hiking
97,"furniture,video games,accessories"
110,"kitchen,books,batteries,cameras"
111,"cameras,dice,hiking"
172,"haircare,video games"
133,"furniture,shoes"
103,"baby,fishing,strollers,movies"
153,"card games,furniture,toys,memorabilia"
205,"posters,supplements,batteries"
223,office
59,"accessories,literature,fragrance,adventure"
82,"shoes,kitchen,bakeware"
156,"music,clothing,nails,gear"
132,stands
2,"clothing,nutrition,tools,equipment"
16,"movies,appliances,accessories,lighting"
180,strollers
228,"comics,batteries"
151,"movies,medications,novels"
154,"office,seeds"
14,"grooming,gear,dice,lighting"
110,"tools,tools,skincare"
296,"grooming,movies"
59,"gear,first aid,appliances"
230,"plants,Blu-ray,equipment,gear"
14,"cameras,home"
49,"equipment,cameras"
18,"supplements,furniture,travel"
244,"furniture,mapsoutdoor,posters"
19,"books,makeup,stands,tripods"
218,guides
210,"video games,beauty,movies"
124,memorabilia
96,haircare
233,"tripods,gear"
134,"sports,kitchen,makeup"
246,"beauty,equipment"
195,"streaming,camping,games,lighting"
299,"gear,laptops,beauty"
84,"textbooks,cutlery,camping"
206,"puzzles,bakeware,fitness,lighting"
117,"vitamins,nutrition,movies"
222,outdoor
46,"luggage,furniture,makeup,lighting"
72,"tripods,tablets"
82,"posters,hiking,parts,shoes"
213,equipment
22,shoes
168,clothing
238,lighting
269,gear
108,"textbooks,nails"
118,"tools,cutlery"
241,"shoes,automotive,health,curtains"
214,"luggage,decor,clothing"
172,phones
24,plants
271,"Blu-ray,memorabilia"
209,"cameras,accessories"
133,"car seats,camping"
234,"appliances,equipment,accessories"
108,fitness
68,furniture
130,"accessories,medications,haircare,magazines"
144,"food,instruments,dice"
275,"accessories,tools,bags"
2,"food,equipment,hiking,adventure"
300,"laptops,Blu-ray,bedding,memorabilia"
38,board games
146,"bedding,tablets"
212,"outdoor,cookware"
223,"parts,apparel"
281,"medications,office,nutrition,jewelry"
234,"shoes,strollers"
68,literature
165,"video games,gear"
84,"tripods,appliances,supplements,travel"
219,"posters,card games,tools,accessories"
47,"gadgets,photography"
221,supplements
207,"kitchen,rugs,haircare,furniture"
116,"fitness,equipment,shoes"
115,"card games,sports"
268,"accessories,supplies"
150,apparel
235,posters
130,"toys,tires,games"
248,apparel
288,"magazines,clothing,accessories,gear"
235,clothing
58,"board games,hiking,medications,board games"
18,first aid
235,"luggage,textbooks,haircare,tools"
200,fitness
208,"maps,skincare"
187,"books,toys"
194,"cameras,baby"
123,"memorabilia,hiking"
189,tools
264,fiction
300,"beauty,lenses,automotive,apparel"
133,"guides,cooking,tablets"
119,"audio,decor,DVDs,shoes"
52,"baking,supplements,seeds,furniture"
257,"home,shoes,lighting,cameras"
247,"outdoor,video games"
88,"home,outdoor,maps,apparel"
284,"sports,tripods,office"
142,"gear,accessories,travel,gear"
207,"posters,supplements,healthcare,makeup"
88,accessories
235,medications
142,clothing
260,"video games,streaming,skincare,music"
