 customer_id,product_id
5889,265
5889,57
5889,214
5889,248
5889,254
5889,171
5889,230
5889,128
5889,228
5890,150
5890,241
5891,287
5891,141
5891,109
5891,259
5892,69
5892,243
5892,172
5892,209
5892,164
5892,151
5892,195
5892,295
5892,67
5893,172
5893,148
5893,194
5893,103
5893,7
5893,83
5893,106
5893,28
5894,184
5894,164
5894,123
5894,100
5894,38
5894,263
5894,295
5895,92
5895,235
5896,33
5896,90
5896,203
5897,230
5897,9
5897,4
5897,32
5898,28
5898,54
5898,293
5898,67
5898,172
5898,24
5898,34
5898,275
5898,195
5898,139
5898,284
5899,292
5899,136
5899,147
5899,88
5899,122
5900,293
5900,231
5900,5
5900,182
5900,142
5900,57
5900,221
5900,263
5900,55
5900,46
5900,226
5900,7
5901,56
5901,293
5901,19
5901,239
5902,26
5902,86
5902,278
5902,267
5902,149
5902,103
5902,34
5902,177
5902,14
5903,156
5903,72
5903,129
5903,278
5903,27
5903,86
5903,192
5903,2
5903,61
5903,213
5903,77
5903,257
5903,215
5903,18
5903,141
5904,247
5904,83
5904,98
5904,265
5905,289
5905,203
5905,39
5905,263
5905,72
5905,108
5905,94
5905,109
5905,245
5905,217
5905,177
5905,26
5905,15
5905,186
5906,12
5906,63
5906,20
5906,46
5906,113
5906,293
5906,148
5906,239
5906,163
5906,147
5906,240
5907,242
5907,189
5907,162
5907,19
5907,33
5907,280
5907,144
5908,82
5908,124
5908,104
5908,11
5908,123
5908,9
5908,107
5909,187
5910,34
5910,273
5910,277
5910,23
5910,234
5910,179
5910,30
5910,150
5910,46
5910,107
5910,194
5911,263
5911,67
5911,292
5911,99
5911,283
5911,274
5911,1
5911,265
5911,176
5911,37
5911,209
5911,151
5911,105
5912,258
5912,32
5912,272
5912,279
5912,2
5912,274
5912,162
5912,11
5913,225
5913,135
5913,234
5913,152
5913,64
5913,288
5913,193
5913,187
5913,100
5913,50
5913,191
5914,55
5914,268
5914,74
5914,194
5914,140
5914,96
5914,106
5914,210
5914,287
5915,112
5915,67
5915,261
5915,50
5915,110
5915,123
5915,45
5915,87
5915,13
5916,49
5916,208
5916,94
5916,23
5916,53
5916,277
5916,273
5916,50
5916,20
5916,217
5916,215
5916,133
5916,135
5917,283
5917,43
5917,206
5917,23
5917,112
5917,73
5917,246
5917,28
5917,253
5917,122
5917,60
5918,180
5918,192
5918,269
5918,286
5918,146
5918,25
5919,247
5919,246
5919,31
5919,154
5919,87
5919,259
5919,123
5919,172
5919,233
5919,136
5919,131
5919,59
5919,96
5919,183
5920,111
5921,35
5922,66
5922,98
5922,70
5922,108
5922,67
5923,139
5923,2
5923,169
5923,252
5923,131
5923,189
5923,55
5923,109
5924,106
5924,218
5924,123
5924,177
5924,8
5924,36
5924,143
5924,174
5924,162
5924,244
5925,3
5925,233
5925,66
5925,213
5926,102
5926,85
5926,18
5926,289
5926,29
5926,82
5926,197
5926,174
5926,224
5926,146
5926,208
5927,34
5927,164
5927,76
5927,211
5927,2
5927,49
5927,89
5927,19
5927,108
5927,7
5928,37
5928,147
5928,297
5928,247
5928,214
5928,48
5928,50
5928,79
5928,141
5928,31
5928,232
5928,105
5928,29
5929,176
5929,155
5930,148
5930,120
5930,245
5930,204
5930,196
5930,28
5930,138
5930,102
5930,261
5930,185
5930,164
5931,64
5931,19
5931,74
5931,287
5931,159
5932,43
5932,167
5932,95
5932,104
5932,125
5932,89
5932,160
5932,200
5932,195
5932,28
5932,38
5932,294
5932,142
5932,84
5932,173
5933,98
5933,219
5933,113
5934,258
5934,15
5934,263
5934,124
5934,61
5934,74
5934,292
5934,205
5935,163
5935,107
5935,204
5935,197
5935,203
5935,39
5935,153
5935,63
5935,95
5936,168
5936,43
5936,205
5936,251
5936,76
5937,274
5937,37
5937,33
5937,236
5937,160
5937,83
5937,244
5937,135
5937,177
5937,205
5937,230
5937,128
5937,17
5937,134
5938,56
5938,138
5938,146
5938,17
5938,110
5939,139
5939,189
5939,11
5939,288
5939,68
5939,236
5939,48
5939,3
5940,127
5940,209
5940,103
5940,125
5940,142
5940,39
5940,29
5940,171
5940,198
5940,89
5940,87
5940,283
5940,208
5941,147
5941,86
5941,125
5941,61
5942,68
5942,223
5942,258
5942,264
5942,9
5942,153
5942,216
5942,86
5943,211
5943,7
5943,279
5943,190
5943,236
5943,231
5943,213
5943,192
5943,254
5943,193
5943,134
5943,106
5944,277
5944,36
5944,236
5944,207
5944,107
5944,178
5944,149
5945,169
5945,233
5945,278
5945,74
5945,179
5945,242
5945,101
5945,287
5945,133
5945,222
5945,142
5945,123
5945,238
5945,27
5945,285
5946,1
5946,100
5946,66
5946,148
5946,105
5947,206
5947,10
5947,3
5947,6
5947,131
5947,298
5947,267
5947,227
5947,176
5947,20
5948,200
5948,227
5948,161
5948,284
5948,256
5948,262
5948,230
5948,167
5949,41
5949,105
5950,147
5950,74
5950,241
5950,180
5950,195
5951,83
5951,157
5951,186
5951,255
5951,65
5951,261
5951,274
5951,131
5951,153
5951,265
5951,214
5951,48
5951,152
5951,70
5951,164
5952,165
5952,181
5952,172
5952,91
5952,72
5953,207
5953,216
5953,30
5953,94
5953,248
5953,79
5953,6
5953,11
5954,120
5954,245
5954,163
5954,95
5954,67
5954,105
5954,106
5954,231
5954,122
5954,209
5955,229
5955,177
5955,277
5955,124
5955,255
5955,187
5955,92
5955,224
5955,261
5956,296
5956,281
5956,125
5956,161
5957,282
5957,202
5957,172
5957,39
5958,238
5958,200
5959,238
5959,139
5959,199
5959,13
5959,249
5960,31
5960,67
5960,275
5960,168
5960,173
5960,165
5960,99
5961,128
5961,227
5961,99
5961,262
5961,270
5961,150
5961,299
5961,75
5962,29
5962,269
5962,266
5962,100
5963,51
5963,59
5963,8
5963,73
5963,194
5963,260
5963,67
5963,21
5963,121
5963,245
5963,20
5964,118
5964,35
5964,186
5964,242
5964,247
5964,200
5965,252
5965,236
5965,59
5965,166
5965,218
5965,156
5965,112
5965,13
5965,132
5965,230
5965,73
5965,199
5965,172
5966,251
5966,192
5966,116
5966,291
5966,241
5966,158
5966,182
5966,39
5966,51
5967,27
5967,239
5967,111
5967,53
5967,259
5967,191
5967,36
5967,232
5967,73
5967,32
5967,8
5967,215
5968,59
5969,264
5969,40
5969,45
5969,169
5969,46
5969,126
5969,183
5969,109
5969,258
5970,30
5970,260
5970,252
5970,265
5970,103
5970,99
5970,173
5970,270
5970,156
5971,182
5971,93
5971,3
5971,298
5972,70
5972,120
5972,165
5972,91
5972,294
5972,156
5972,229
5972,261
5972,293
5972,222
5972,57
5972,231
5972,47
5973,204
5973,130
5973,183
5974,60
5974,46
5974,99
5974,26
5974,119
5974,31
5974,9
5974,128
5974,248
5974,59
5974,269
5974,172
5974,178
5974,100
5974,232
5975,292
5975,85
5975,184
5975,137
5975,293
5975,63
5975,126
5975,265
5975,118
5975,274
5975,12
5975,113
5975,136
5975,218
5975,103
5976,184
5976,143
5976,60
5976,155
5976,296
5976,87
5976,61
5976,268
5976,189
5976,86
5976,154
5976,159
5976,117
5976,102
5976,68
5977,105
5977,128
5977,43
5977,59
5977,255
5977,14
5977,167
5977,290
5977,252
5977,191
5977,228
5978,201
5978,164
5978,154
5978,280
5978,155
5978,5
5978,253
5979,236
5979,91
5979,33
5979,182
5979,75
5979,242
5979,54
5979,245
5979,291
5979,31
5980,171
5980,107
5980,105
5980,217
5980,287
5980,46
5980,209
5980,112
5980,36
5980,202
5980,125
5980,152
5980,78
5981,255
5981,171
5981,18
5981,179
5981,38
5981,265
5981,119
5981,61
5981,203
5981,198
5981,236
5981,286
5981,7
5981,251
5981,297
5982,14
5982,49
5982,154
5982,58
5983,180
5983,277
5983,192
5983,112
5983,135
5983,44
5983,75
5983,124
5983,107
5984,87
5984,68
5985,255
5985,121
5986,283
5986,235
5987,217
5987,32
5987,122
5987,63
5987,146
5987,118
5987,189
5987,42
5987,274
5987,127
5987,247
5987,97
5987,292
5987,55
5988,50
5988,144
5988,192
5988,79
5988,163
5988,133
5988,93
5988,89
5988,14
5988,219
5988,129
5988,101
5988,75
5988,152
5988,113
5989,119
5989,93
5989,26
5989,32
5989,262
5989,107
5989,68
5989,250
5989,256
5989,10
5989,20
5989,132
5989,24
5989,50
5989,27
5990,181
5991,267
5992,64
5992,108
5992,89
5992,211
5992,45
5992,41
5992,132
5992,57
5992,133
5992,292
5992,131
5992,100
5992,49
5992,79
5992,193
5993,94
5993,84
5993,251
5993,66
5993,120
5993,189
5993,228
5993,223
5994,151
5994,98
5994,17
5994,139
5994,15
5994,59
5994,297
5994,83
5995,119
5995,202
5995,182
5995,154
5995,99
5995,168
5995,164
5995,87
5995,34
5996,181
5996,25
5996,47
5996,194
5996,91
5996,77
5996,142
5996,250
5996,140
5996,258
5996,285
5996,260
5996,282
5996,19
5997,177
5997,296
5997,180
5997,231
5997,73
5997,263
5997,276
5997,237
5997,291
5997,244
5997,265
5997,157
5998,261
5998,29
5998,99
5998,13
5998,117
5998,92
5998,284
5998,157
5998,254
5998,126
5999,242
5999,74
5999,141
5999,10
5999,58
5999,128
5999,145
5999,287
5999,204
6000,8
6000,295
6000,225
6000,282
6000,56
6000,24
6001,215
6001,267
6001,40
6001,165
6001,169
6001,129
6001,181
6001,278
6001,44
6001,252
6002,17
6002,292
6002,288
6002,145
6002,98
6003,236
6003,218
6003,224
6003,157
6003,107
6003,73
6003,88
6003,169
6003,129
6003,183
6003,109
6004,105
6004,185
6004,144
6004,93
6004,248
6004,18
6005,110
6005,21
6005,236
6005,182
6005,129
6005,134
6005,288
6005,139
6005,102
6006,105
6006,229
6006,87
6006,299
6006,110
6006,139
6006,78
6006,144
6006,156
6006,215
6006,145
6006,89
6006,64
6006,253
6007,261
6007,13
6007,74
6007,112
6007,232
6007,212
6007,144
6007,12
6007,121
6007,9
6007,100
6007,77
6007,278
6007,193
6008,171
6008,76
6008,199
6008,55
6008,231
6008,209
6008,248
6008,99
6008,185
6008,48
6008,173
6008,259
6008,223
6008,60
6009,174
6009,108
6009,221
6009,73
6009,142
6009,63
6009,295
6009,35
6009,275
6009,86
6009,139
6009,193
6010,144
6010,81
6010,28
6011,66
6011,247
6011,286
6011,182
6011,44
6012,111
6012,242
6013,274
6013,159
6013,54
6013,258
6013,2
6013,5
6013,283
6013,134
6013,172
6013,138
6013,16
6013,230
6014,5
6014,240
6014,91
6014,190
6014,253
6014,202
6014,239
6014,167
6014,295
6015,256
6015,77
6015,170
6015,294
6015,220
6015,93
6015,261
6015,230
6015,142
6016,228
6016,124
6017,263
6017,17
6017,226
6017,63
6017,255
6017,28
6017,219
6017,245
6017,49
6017,196
6017,109
6017,82
6018,69
6018,296
6018,192
6019,27
6019,39
6019,97
6019,118
6019,156
6019,129
6020,2
6020,209
6020,283
6020,14
6020,94
6020,228
6020,240
6020,254
6020,22
6020,172
6020,218
6020,217
6021,114
6021,36
6021,85
6021,226
6021,119
6021,205
6021,50
6021,52
6021,292
6021,183
6021,132
6021,99
6021,64
6021,185
6021,80
6022,81
6022,99
6022,4
6022,247
6022,121
6022,103
6022,184
6022,140
6022,158
6022,23
6022,64
6023,186
6023,296
6023,27
6023,188
6023,248
6023,219
6023,70
6023,259
6023,7
6023,145
6023,110
6023,146
6023,54
6024,118
6024,95
6024,176
6024,216
6024,256
6024,263
6024,185
6025,262
6025,43
6025,28
6025,45
6025,32
6025,171
6025,218
6025,110
6025,252
6025,208
6025,198
6025,33
6025,281
6025,150
6025,187
6026,55
6026,201
6026,207
6026,90
6026,199
6027,194
6027,35
6027,79
6027,215
6027,139
6027,225
6027,209
6027,5
6027,228
6027,66
6027,280
6027,46
6027,156
6028,45
6028,253
6028,240
6028,87
6028,187
6028,54
6028,106
6028,161
6029,85
6029,106
6030,197
6030,6
6030,153
6030,64
6030,39
6031,40
6031,55
6031,286
6031,36
6031,49
6031,17
6031,181
6031,220
6031,216
6031,41
6031,171
6031,79
6031,21
6031,142
6031,156
6032,192
6032,169
6032,213
6032,284
6032,68
6032,20
6032,10
6032,294
6033,153
6033,60
6033,38
6033,44
6033,227
6033,3
6033,172
6033,133
6034,213
6034,266
6034,64
6034,144
6034,20
6034,232
6034,132
6034,219
6034,147
6034,139
6034,154
6034,53
6034,291
6034,94
6035,109
6035,274
6035,250
6035,285
6035,263
6035,268
6035,15
6035,199
6035,251
6035,171
6035,111
6035,42
6035,130
6035,140
6035,146
6036,128
6036,43
6037,278
6037,291
6037,150
6037,112
6037,91
6037,115
6038,158
6038,59
6038,283
6038,255
6038,278
6038,279
6038,167
6038,249
6038,43
6038,201
6038,206
6039,142
6039,185
6039,146
6039,27
6039,252
6039,10
6039,74
6039,6
6039,171
6039,211
6039,104
6039,1
6039,203
6040,176
6040,4
6041,160
6041,252
6041,290
6041,77
6041,115
6041,27
6041,64
6042,184
6042,39
6042,139
6042,22
6042,63
6042,153
6042,274
6043,5
6043,298
6044,119
6044,245
6045,15
6045,33
6045,55
6045,4
6045,158
6045,176
6045,264
6045,272
6045,62
6045,16
6045,127
6045,112
6046,81
6046,4
6046,32
6047,130
6047,50
6047,81
6047,281
6047,240
6047,159
6047,179
6047,114
6047,141
6047,153
6047,6
6048,97
6048,188
6048,137
6048,57
6048,217
6048,261
6048,153
6048,274
6048,240
6049,232
6049,20
6050,102
6050,23
6050,219
6050,11
6050,152
6050,123
6050,226
6050,239
6051,211
6051,156
6051,76
6051,113
6051,241
6051,45
6051,44
6051,131
6052,255
6052,248
6052,203
6052,60
6052,30
6052,202
6052,3
6053,228
6053,88
6053,94
6053,139
6053,22
6053,262
6053,59
6054,151
6054,21
6054,207
6054,178
6054,288
6054,190
6054,65
6055,147
6055,29
6055,70
6055,154
6055,266
6055,51
6056,187
6057,41
6057,56
6057,151
6057,265
6057,206
6057,167
6058,252
6058,150
6058,9
6058,284
6058,22
6059,53
6059,177
6059,46
6059,64
6059,47
6059,94
6059,101
6059,81
6059,87
6059,174
6059,190
6059,290
6059,176
6059,197
6060,291
6060,201
6060,126
6060,186
6060,64
6060,60
6060,66
6060,144
6060,168
6060,56
6060,270
6060,41
6060,196
6060,181
6060,140
6061,33
6061,261
6061,9
6061,122
6061,125
6061,231
6061,296
6061,26
6062,137
6062,293
6062,163
6062,51
6062,159
6062,235
6062,116
6062,126
6062,101
6062,215
6062,136
6063,185
6063,253
6063,122
6063,196
6063,249
6063,69
6063,153
6063,33
6063,158
6063,147
6063,230
6063,157
6063,193
6063,95
6063,265
6064,26
6064,126
6064,56
6065,257
6065,67
6065,259
6065,239
6065,95
6065,214
6066,91
6066,94
6067,271
6067,197
6067,110
6067,2
6067,107
6067,265
6067,98
6067,174
6068,274
6068,255
6068,164
6068,195
6068,82
6068,160
6068,1
6068,184
6068,275
6069,177
6069,3
6069,164
6069,143
6069,171
6069,286
6069,236
6069,45
6070,140
6070,122
6070,167
6070,211
6071,134
6071,181
6071,198
6071,46
6071,202
6071,3
6071,171
6071,8
6071,7
6072,160
6072,133
6072,264
6072,250
6072,2
6072,106
6072,163
6073,277
6073,194
6074,251
6075,286
6075,147
6075,268
6075,283
6075,16
6076,193
6076,93
6076,94
6076,109
6076,131
6076,73
6076,149
6076,6
6076,220
6076,41
6076,269
6076,61
6076,196
6076,138
6077,29
6077,222
6077,167
6077,292
6077,71
6077,30
6077,84
6077,75
6077,259
6078,88
6079,246
6079,249
6079,131
6079,152
6079,74
6079,105
6079,117
6079,283
6079,15
6079,32
6079,87
6079,225
6080,121
6080,191
6080,28
6080,204
6080,189
6081,63
6081,52
6081,48
6081,29
6081,154
6081,81
6082,119
6082,208
6082,291
6082,103
6082,242
6082,171
6082,87
6082,222
6082,88
6082,7
6083,287
6083,192
6083,112
6083,68
6083,132
6083,257
6083,18
6083,52
6083,65
6083,166
6083,106
6083,140
6084,298
6084,175
6084,285
6084,88
6084,171
6084,159
6084,193
6084,23
6084,227
6084,198
6084,288
6085,220
6085,192
6085,166
6085,34
6085,286
6085,175
6085,98
6085,62
6085,216
6085,146
6085,122
6085,169
6085,252
6086,22
6086,98
6086,69
6086,223
6086,41
6086,222
6087,189
6087,75
6087,195
6087,63
6087,196
6088,172
6088,58
6089,103
6089,276
6090,299
6090,203
6090,148
6090,281
6090,192
6090,290
6090,191
6090,235
6091,111
6091,113
6091,105
6092,218
6092,148
6092,223
6092,11
6093,16
6093,17
6093,153
6093,65
6093,126
6093,295
6093,244
6093,221
6094,266
6094,224
6094,267
6094,105
6094,298
6094,218
6094,156
6094,261
6094,54
6094,184
6094,265
6094,6
6095,7
6095,79
6095,114
6095,110
6095,218
6095,23
6095,172
6095,170
6095,128
6095,222
6095,34
6096,98
6096,10
6096,205
6096,46
6096,126
6096,282
6097,210
6097,27
6097,3
6097,203
6097,7
6097,267
6097,180
6097,77
6097,217
6098,290
6098,88
6098,74
6098,170
6098,171
6098,228
6098,287
6098,261
6098,280
6098,239
6098,206
6098,38
6099,243
6099,9
6099,29
6099,114
6099,240
6099,91
6099,172
6099,299
6099,224
6099,230
6099,70
6099,71
6099,76
6100,92
6100,249
6100,197
6100,194
6100,55
6100,246
6100,99
6100,184
6100,276
6100,300
6101,138
6101,256
6101,128
6101,77
6101,226
6101,8
6101,137
6101,174
6101,192
6102,176
6102,80
6102,199
6102,250
6102,118
6102,236
6102,103
6102,36
6102,214
6102,259
6102,180
6102,294
6102,188
6102,281
6102,110
6103,280
6103,122
6103,73
6103,1
6103,172
6103,88
6103,11
6103,198
6103,116
6103,252
6103,119
6103,98
6103,44
6104,152
6104,240
6104,151
6104,7
6104,5
6104,114
6104,199
6104,30
6105,80
6105,157
6105,203
6105,19
6105,3
6105,131
6105,86
6105,73
6105,136
6105,296
6105,125
6105,60
6105,18
6106,59
6106,237
6106,45
6106,96
6106,212
6106,99
6106,293
6107,164
6107,97
6107,91
6107,56
6107,199
6108,142
6108,249
6109,109
6109,213
6109,112
6110,96
6111,291
6111,29
6111,81
6111,2
6111,270
6111,267
6111,208
6111,195
6111,258
6111,277
6112,161
6112,230
6112,129
6112,235
6112,275
6112,222
6112,298
6112,33
6112,137
6112,78
6112,218
6112,138
6113,191
6113,275
6113,247
6113,109
6113,236
6113,57
6113,296
6113,265
6113,148
6114,166
6114,10
6114,249
6114,281
6114,76
6114,241
6114,31
6114,119
6114,7
6115,21
6115,51
6115,18
6115,127
6115,283
6115,251
6115,6
6115,36
6115,204
6115,41
6115,91
6115,176
6115,290
6115,71
6116,214
6116,57
6117,35
6117,269
6117,156
6117,173
6117,34
6117,198
6117,58
6117,175
6118,16
6118,227
6118,232
6118,274
6118,93
6118,204
6118,120
6118,285
6118,230
6118,28
6119,134
6119,227
6119,121
6119,67
6119,234
6119,186
6119,138
6119,246
6119,196
6119,107
6119,257
6120,103
6121,238
6121,240
6121,149
6122,43
6122,203
6122,194
6122,276
6122,159
6122,186
6122,225
6122,111
6122,120
6123,292
6123,187
6123,250
6124,183
6124,120
6124,158
6124,187
6124,43
6124,191
6124,159
6125,99
6125,160
6125,297
6125,254
6126,143
6126,90
6126,78
6126,263
6126,168
6126,257
6126,41
6126,156
6126,131
6126,138
6127,159
6127,141
6127,150
6127,287
6127,80
6128,235
6128,150
6128,285
6128,284
6128,92
6128,228
6128,127
6129,279
6129,264
6129,78
6129,2
6129,32
6129,30
6129,76
6129,215
6129,10
6129,124
6129,162
6130,39
6130,208
6130,292
6131,3
6131,92
6131,214
6131,293
6132,70
6132,159
6132,93
6133,238
6133,125
6133,240
6133,189
6133,185
6134,199
6134,127
6134,32
6134,186
6134,195
6134,77
6134,65
6135,201
6135,103
6135,30
6135,172
6135,25
6135,147
6136,207
6136,85
6136,235
6136,65
6136,299
6136,266
6136,147
6136,105
6136,185
6136,143
6136,231
6137,21
6137,206
6137,179
6138,253
6138,236
6138,269
6138,196
6138,92
6138,190
6138,87
6138,294
6138,47
6138,210
6138,207
6138,29
6139,51
6139,174
6139,47
6139,183
6139,287
6139,58
6139,147
6139,53
6139,171
6139,184
6139,49
6139,223
6140,121
6140,174
6140,283
6140,106
6140,87
6140,202
6141,62
6141,297
6141,196
6141,291
6141,26
6141,230
6141,212
6142,45
6142,89
6143,140
6143,83
6144,100
6144,167
6144,97
6144,199
6144,176
6144,178
6144,6
6144,240
6144,79
6144,250
6144,98
6144,269
6144,262
6144,159
6144,21
6145,125
6145,66
6145,102
6146,130
6146,43
6146,285
6146,188
6147,63
6147,163
6147,297
6147,269
6147,41
6147,115
6147,177
6147,286
6147,107
6147,140
6148,208
6148,236
6148,82
6148,91
6148,241
6148,28
6148,253
6148,46
6148,231
6149,149
6149,147
6149,189
6149,1
6149,75
6149,207
6149,62
6149,190
6149,202
6149,275
6149,153
6150,209
6150,286
6150,74
6150,142
6150,56
6150,53
6150,48
6150,213
6150,31
6150,279
6150,212
6150,146
6151,229
6151,260
6151,204
6151,217
6151,240
6151,87
6151,286
6151,20
6152,178
6152,58
6152,150
6152,68
6152,90
6152,42
6152,100
6153,223
6153,300
6153,292
6153,243
6153,26
6153,54
6153,217
6154,208
6154,241
6154,39
6154,43
6154,44
6154,88
6154,5
6154,192
6154,114
6154,244
6154,201
6154,243
6155,31
6155,155
6155,86
6155,235
6156,24
6156,141
6156,25
6156,170
6156,154
6156,164
6157,22
6157,68
6158,286
6159,81
6159,236
6159,276
6159,189
6159,283
6159,1
6159,64
6160,198
6160,176
6160,150
6161,107
6162,101
6162,74
6162,201
6162,184
6162,116
6162,158
6162,292
6163,233
6163,255
6163,253
6163,252
6163,132
6163,12
6163,125
6163,27
6164,129
6164,41
6164,2
6164,281
6164,213
6164,8
6164,180
6164,169
6164,158
6164,163
6164,269
6164,16
6165,114
6165,214
6165,194
6165,281
6165,120
6165,199
6165,300
6165,42
6165,177
6165,93
6165,21
6165,280
6166,28
6166,118
6166,298
6166,273
6166,231
6166,200
6166,100
6167,97
6167,266
6167,43
6167,116
6167,86
6168,151
6168,203
6168,98
6168,88
6168,156
6168,54
6168,17
6168,152
6168,14
6168,240
6168,63
6168,133
6168,21
6168,7
6168,290
6169,14
6169,260
6169,98
6169,192
6169,297
6169,110
6169,103
6169,221
6169,114
6169,10
6169,234
6169,60
6170,198
6170,12
6170,199
6170,106
6170,91
6170,73
6171,33
6171,196
6171,165
6171,68
6171,237
6171,171
6171,138
6171,17
6172,32
6172,18
6172,42
6172,153
6172,271
6172,91
6172,190
6172,97
6172,19
6173,34
6173,148
6173,48
6173,117
6174,224
6174,201
6174,42
6175,163
6175,267
6175,72
6176,44
6176,228
6176,232
6176,235
6176,122
6176,143
6176,188
6176,236
6176,101
6176,155
6177,291
6177,63
6177,42
6177,113
6177,9
6177,261
6177,220
6177,99
6178,99
6179,76
6179,87
6179,182
6179,154
6179,212
6179,180
6179,135
6179,102
6179,247
6179,259
6179,70
6179,292
6179,30
6179,175
6180,37
6180,208
6180,82
6180,209
6180,24
6180,4
6180,240
6181,40
6181,71
6181,129
6181,250
6181,49
6181,172
6181,199
6181,22
6181,130
6181,205
6181,268
6181,194
6181,178
6181,189
6182,165
6182,256
6182,33
6182,213
6182,181
6182,81
6182,113
6182,292
6183,270
6183,35
6183,41
6183,129
6183,50
6184,116
6184,274
6184,113
6184,157
6184,260
6184,189
6185,119
6185,61
6185,63
6185,222
6185,145
6185,125
6185,269
6185,48
6185,44
6185,98
6185,291
6185,91
6185,55
6185,3
6185,152
6186,266
6186,235
6186,49
6187,96
6187,162
6187,226
6188,63
6188,60
6188,171
6188,271
6188,59
6188,43
6188,201
6188,133
6188,120
6188,233
6188,159
6188,98
6189,272
6189,93
6189,90
6189,14
6189,7
6189,77
6189,225
6189,128
6189,134
6189,124
6189,183
6189,69
6189,142
6189,64
6190,166
6190,244
6190,43
6190,85
6190,150
6190,18
6190,26
6191,143
6191,34
6191,251
6191,36
6191,172
6191,277
6191,12
6191,234
6191,107
6191,83
6191,193
6192,51
6192,225
6192,167
6192,263
6192,259
6192,62
6192,242
6192,255
6192,48
6192,107
6192,264
6192,109
6193,97
6193,7
6193,277
6193,99
6193,93
6193,213
6193,186
6193,138
