 customer_id,product_id
2735,277
2735,146
2735,88
2735,185
2735,206
2735,180
2735,2
2736,71
2737,150
2737,23
2737,149
2737,289
2737,267
2737,50
2737,95
2737,93
2738,38
2738,37
2738,43
2738,26
2738,172
2738,294
2738,91
2738,25
2738,130
2738,16
2738,64
2739,88
2739,158
2739,186
2739,215
2739,179
2739,39
2739,24
2739,108
2739,169
2739,263
2739,49
2739,239
2739,218
2740,265
2740,141
2740,295
2740,121
2740,84
2740,26
2740,129
2740,196
2740,99
2740,71
2741,153
2741,224
2741,276
2742,239
2742,287
2742,207
2742,265
2743,128
2743,36
2743,282
2743,281
2743,71
2743,221
2743,255
2743,78
2743,145
2743,215
2743,70
2744,69
2744,250
2744,94
2744,200
2744,180
2744,115
2744,211
2744,112
2744,116
2744,285
2744,93
2744,215
2744,119
2744,169
2745,166
2745,211
2745,79
2745,58
2745,159
2745,140
2745,253
2745,223
2745,92
2745,279
2746,160
2746,249
2746,284
2746,288
2746,163
2746,87
2746,266
2746,222
2746,236
2747,100
2747,190
2748,253
2748,281
2748,278
2748,128
2748,220
2748,65
2748,235
2749,41
2749,91
2749,130
2749,198
2749,259
2749,98
2749,233
2749,166
2749,201
2749,125
2749,30
2749,266
2749,40
2750,114
2750,244
2750,80
2750,212
2750,120
2750,72
2750,84
2750,159
2750,132
2750,131
2751,148
2751,47
2751,140
2751,278
2752,120
2752,293
2752,57
2752,281
2752,228
2753,117
2754,174
2754,2
2754,219
2754,265
2754,20
2754,246
2754,194
2754,117
2754,266
2754,254
2754,50
2754,180
2754,245
2755,155
2755,205
2755,94
2755,220
2755,162
2755,100
2756,170
2756,257
2756,29
2756,10
2756,14
2756,235
2756,281
2757,77
2757,42
2757,220
2757,62
2757,67
2757,85
2757,182
2757,35
2757,144
2757,124
2757,204
2758,263
2758,178
2758,10
2758,228
2758,169
2758,285
2758,218
2758,255
2758,231
2759,40
2759,62
2759,182
2759,84
2759,100
2759,53
2759,66
2759,99
2760,89
2760,86
2760,27
2760,61
2760,174
2760,163
2760,34
2760,178
2760,300
2760,143
2760,37
2760,115
2760,280
2761,65
2761,106
2761,111
2761,298
2761,218
2761,88
2762,1
2763,121
2763,88
2763,225
2763,60
2763,290
2763,258
2763,222
2763,206
2763,127
2763,234
2764,202
2764,78
2764,8
2765,206
2765,98
2765,131
2765,64
2765,270
2765,192
2765,240
2765,21
2765,295
2765,126
2765,72
2765,49
2765,225
2765,223
2766,186
2766,260
2766,9
2766,71
2766,284
2766,285
2766,120
2766,258
2767,143
2767,103
2767,97
2767,33
2767,229
2767,297
2767,299
2767,230
2767,283
2767,228
2767,261
2767,100
2767,262
2767,75
2768,134
2768,205
2768,222
2768,164
2768,162
2768,5
2768,14
2769,261
2769,284
2769,244
2769,150
2769,154
2769,25
2769,286
2769,13
2769,159
2769,195
2769,148
2769,162
2769,11
2769,76
2769,207
2770,162
2770,96
2770,163
2770,80
2770,155
2770,226
2771,88
2771,171
2771,238
2771,172
2771,263
2771,159
2772,10
2772,156
2772,128
2772,112
2773,54
2773,248
2773,155
2773,212
2773,173
2773,224
2773,44
2773,37
2773,43
2773,167
2773,90
2773,118
2773,264
2774,138
2774,289
2775,270
2775,108
2775,240
2775,114
2776,15
2776,132
2776,178
2776,91
2776,99
2776,173
2776,254
2776,165
2777,239
2777,55
2777,242
2777,180
2777,240
2777,178
2777,297
2777,82
2777,258
2777,167
2777,200
2778,170
2778,197
2778,20
2778,33
2778,208
2778,51
2778,219
2779,239
2779,290
2779,273
2779,281
2779,192
2779,252
2779,186
2779,1
2779,3
2779,92
2779,175
2779,236
2779,130
2780,47
2780,8
2780,200
2780,191
2780,64
2780,244
2780,93
2780,245
2780,226
2780,153
2780,241
2780,126
2780,299
2780,198
2780,300
2781,290
2781,117
2781,149
2781,230
2781,88
2781,159
2781,153
2781,180
2781,197
2781,260
2781,151
2781,45
2781,152
2781,81
2782,121
2782,68
2782,219
2782,129
2782,23
2782,267
2782,38
2782,111
2782,173
2782,127
2782,140
2782,182
2782,208
2782,300
2782,198
2783,162
2783,82
2783,289
2784,28
2784,53
2784,252
2784,182
2784,262
2784,278
2784,289
2784,219
2784,87
2785,145
2786,30
2786,280
2786,13
2786,85
2786,65
2786,196
2786,190
2786,155
2786,245
2786,178
2786,147
2786,218
2786,287
2786,88
2787,73
2787,225
2787,89
2787,267
2788,300
2788,23
2788,226
2788,220
2788,232
2788,39
2788,86
2788,140
2788,183
2788,47
2788,91
2788,260
2788,79
2788,231
2789,164
2789,228
2789,77
2789,184
2789,23
2789,168
2789,69
2789,206
2789,44
2789,229
2789,257
2789,263
2790,146
2790,55
2790,121
2790,288
2790,15
2790,24
2790,280
2790,140
2790,141
2790,44
2790,202
2790,223
2791,3
2791,74
2791,149
2791,100
2791,191
2791,81
2791,223
2791,279
2791,247
2791,47
2791,218
2791,19
2791,268
2792,163
2792,59
2792,153
2792,145
2792,94
2792,273
2792,81
2793,116
2793,147
2793,124
2793,41
2793,245
2793,195
2793,270
2793,265
2793,37
2793,15
2793,298
2793,286
2793,102
2793,229
2793,108
2794,229
2794,251
2794,283
2794,39
2794,70
2794,86
2794,269
2794,145
2794,78
2794,167
2794,14
2795,174
2795,124
2795,66
2795,89
2795,129
2795,214
2795,269
2795,299
2795,164
2795,99
2796,265
2796,289
2796,223
2796,1
2796,218
2796,200
2796,4
2796,71
2796,59
2796,290
2796,10
2796,253
2796,285
2796,224
2796,259
2797,286
2797,225
2797,216
2797,263
2797,1
2797,218
2797,239
2797,22
2797,75
2797,57
2797,254
2798,28
2798,93
2798,171
2798,247
2798,73
2798,273
2798,157
2798,119
2798,57
2798,63
2798,299
2799,180
2799,48
2799,88
2799,227
2799,66
2799,197
2799,100
2799,184
2799,188
2800,31
2800,258
2800,249
2800,130
2800,75
2800,128
2800,88
2800,188
2801,108
2801,12
2801,87
2801,44
2801,26
2801,43
2801,134
2801,107
2801,36
2801,252
2801,191
2801,295
2802,189
2802,178
2802,37
2802,254
2802,120
2802,29
2802,125
2802,66
2803,101
2804,193
2804,290
2805,288
2805,231
2805,160
2805,235
2805,69
2805,150
2805,285
2805,37
2805,219
2805,5
2805,218
2805,93
2806,43
2807,61
2807,172
2807,287
2807,133
2807,243
2807,87
2807,253
2807,109
2807,169
2807,280
2807,165
2807,28
2807,35
2807,81
2807,142
2808,203
2808,242
2808,62
2808,261
2808,101
2808,12
2808,130
2808,248
2808,244
2808,66
2808,150
2808,181
2809,80
2809,52
2809,161
2809,137
2809,33
2809,11
2809,105
2810,240
2810,147
2810,73
2810,285
2810,9
2810,278
2810,236
2810,150
2811,257
2811,286
2811,200
2811,160
2811,95
2811,155
2811,10
2811,166
2811,186
2811,64
2811,80
2812,263
2812,255
2812,266
2812,72
2812,180
2812,280
2812,74
2813,261
2813,277
2813,106
2813,11
2813,228
2813,174
2813,273
2814,112
2814,5
2814,47
2814,287
2814,127
2814,160
2814,267
2814,33
2814,230
2814,228
2814,288
2814,168
2814,242
2814,36
2815,275
2815,81
2815,63
2815,142
2815,157
2815,67
2815,118
2815,144
2815,241
2815,21
2815,269
2815,188
2815,14
2815,273
2815,175
2816,109
2816,275
2816,69
2816,284
2816,94
2816,32
2816,291
2817,53
2817,209
2817,249
2817,183
2817,91
2817,146
2817,289
2817,250
2817,111
2817,135
2817,240
2817,45
2817,188
2817,207
2818,154
2818,247
2818,300
2818,245
2819,246
2819,86
2819,89
2819,15
2819,85
2819,147
2819,210
2819,71
2819,136
2819,238
2820,77
2820,24
2820,110
2821,44
2821,85
2821,26
2821,54
2821,192
2821,236
2821,59
2821,115
2821,79
2821,70
2821,149
2821,188
2821,129
2822,193
2822,255
2822,249
2822,90
2822,236
2822,294
2822,146
2822,280
2822,268
2822,282
2822,124
2822,241
2822,243
2822,288
2823,178
2823,98
2823,78
2823,123
2823,233
2823,140
2823,101
2823,22
2824,107
2824,17
2824,222
2824,293
2824,42
2824,143
2824,221
2824,34
2825,289
2825,152
2825,63
2825,275
2825,131
2825,279
2825,93
2825,208
2825,81
2825,149
2825,283
2825,71
2825,248
2825,271
2826,218
2826,54
2826,172
2826,26
2826,292
2826,45
2826,84
2827,186
2827,243
2827,294
2828,26
2828,61
2828,289
2828,274
2828,148
2828,164
2828,235
2829,218
2829,178
2829,43
2829,50
2829,194
2829,57
2829,131
2829,173
2829,20
2829,84
2830,201
2830,266
2830,212
2831,102
2831,61
2831,110
2831,101
2831,72
2831,10
2831,19
2831,293
2831,292
2831,257
2832,99
2832,240
2832,141
2833,123
2833,75
2833,23
2833,262
2833,190
2833,141
2833,79
2833,71
2833,200
2833,89
2834,23
2834,75
2834,204
2834,176
2834,182
2834,59
2834,25
2834,249
2834,187
2834,80
2834,169
2834,246
2835,219
2835,193
2835,265
2835,150
2835,20
2835,102
2835,242
2835,295
2835,163
2836,191
2836,151
2836,198
2836,82
2837,30
2837,95
2837,65
2837,173
2838,183
2838,206
2838,3
2838,93
2838,113
2838,201
2838,239
2838,213
2838,167
2839,105
2839,213
2839,18
2839,177
2839,92
2839,299
2839,48
2839,71
2839,17
2840,279
2840,14
2840,45
2840,1
2840,31
2840,100
2840,227
2840,292
2840,108
2840,254
2840,274
2840,115
2840,141
2841,196
2841,28
2841,144
2841,238
2841,195
2841,225
2841,183
2841,131
2841,142
2841,122
2841,61
2842,247
2842,144
2843,298
2843,278
2844,58
2844,260
2844,61
2844,180
2844,242
2844,160
2844,47
2844,19
2844,120
2844,195
2844,82
2844,110
2845,14
2845,90
2845,119
2845,258
2845,289
2845,112
2845,94
2845,128
2845,282
2845,221
2845,223
2845,233
2846,216
2846,44
2846,271
2846,74
2846,194
2847,105
2847,16
2847,291
2847,130
2847,64
2847,190
2847,175
2847,158
2847,265
2847,163
2847,42
2847,41
2848,105
2848,69
2848,215
2848,207
2848,114
2849,61
2849,96
2849,253
2849,223
2849,254
2849,104
2849,128
2849,152
2849,90
2849,110
2849,105
2849,149
2849,214
2849,98
2849,45
2850,118
2850,245
2850,115
2850,43
2850,177
2851,296
2851,298
2851,108
2851,99
2851,88
2851,130
2851,246
2851,48
2851,126
2851,25
2851,261
2851,180
2852,111
2852,277
2852,155
2852,71
2852,102
2852,189
2852,16
2852,265
2852,21
2852,43
2852,126
2852,117
2853,60
2853,57
2853,39
2853,30
2853,35
2853,242
2853,56
2853,28
2853,287
2853,100
2853,210
2853,44
2854,144
2854,4
2854,141
2854,235
2854,212
2854,5
2855,77
2855,141
2855,62
2855,248
2855,149
2855,46
2855,175
2855,178
2856,227
2856,154
2856,21
2856,235
2856,222
2856,80
2856,28
2856,170
2856,160
2857,226
2858,18
2858,12
2858,106
2858,136
2858,4
2858,292
2858,227
2858,282
2858,100
2858,38
2858,296
2858,134
2858,45
2858,230
2858,205
2859,146
2859,99
2859,2
2859,280
2859,175
2859,190
2859,179
2859,155
2860,95
2861,257
2862,151
2863,272
2863,298
2863,230
2863,188
2863,61
2863,177
2864,61
2864,177
2864,97
2864,276
2864,27
2864,181
2864,227
2864,79
2864,189
2864,91
2864,151
2864,202
2865,179
2865,292
2865,28
2865,235
2865,181
2865,119
2865,250
2865,123
2866,86
2866,41
2866,200
2866,65
2866,143
2867,243
2867,91
2867,60
2867,39
2868,103
2868,37
2868,183
2868,260
2868,4
2868,177
2868,88
2868,149
2868,281
2868,105
2869,230
2869,278
2869,27
2869,42
2869,37
2869,124
2869,185
2869,138
2869,273
2870,272
2870,60
2870,263
2870,246
2870,288
2870,209
2870,99
2870,2
2870,253
2870,244
2870,68
2870,118
2871,169
2871,85
2871,57
2871,282
2871,211
2871,111
2872,273
2873,6
2873,191
2873,96
2873,182
2873,89
2874,90
2874,54
2874,103
2874,2
2875,278
2875,275
2875,142
2875,23
2875,148
2875,73
2875,7
2875,64
2875,232
2876,149
2876,92
2877,33
2877,127
2877,163
2877,234
2877,237
2877,19
2877,11
2877,46
2878,249
2878,49
2878,48
2878,132
2878,214
2878,86
2878,122
2879,88
2879,119
2879,117
2879,300
2879,252
2879,230
2879,50
2879,121
2879,35
2879,223
2879,59
2880,141
2880,219
2880,227
2880,195
2880,279
2880,120
2880,198
2880,163
2880,242
2880,254
2880,76
2880,41
2881,57
2881,297
2881,125
2881,4
2881,82
2881,197
2881,155
2881,61
2881,278
2881,120
2881,111
2881,88
2881,261
2881,262
2881,272
2882,15
2882,147
2882,31
2882,120
2882,209
2882,271
2882,255
2882,52
2882,179
2882,268
2883,251
2883,198
2883,68
2883,4
2884,184
2884,283
2884,99
2884,51
2884,178
2884,206
2884,220
2885,214
2885,28
2885,273
2885,188
2885,111
2885,168
2885,90
2885,201
2885,84
2885,183
2885,53
2885,241
2885,154
2885,299
2886,50
2886,143
2886,124
2886,214
2886,266
2886,209
2886,26
2886,28
2886,200
2886,171
2886,132
2886,144
2886,197
2886,190
2887,204
2887,153
2888,130
2888,7
2888,55
2888,35
2888,73
2888,79
2888,34
2888,231
2888,147
2889,64
2889,105
2889,116
2889,123
2889,291
2889,229
2889,239
2889,67
2889,195
2889,285
2890,247
2890,263
2890,221
2890,58
2890,52
2890,203
2890,234
2891,79
2891,297
2891,111
2891,219
2891,217
2892,285
2892,162
2892,34
2892,124
2892,49
2892,136
2892,276
2892,254
2892,260
2892,59
2892,168
2892,196
2892,167
2893,49
2893,183
2893,210
2893,6
2893,248
2893,207
2893,161
2893,259
2893,40
2894,105
2894,19
2894,131
2894,4
2894,268
2894,94
2894,56
2894,163
2894,93
2894,197
2894,18
2894,168
2895,241
2895,98
2895,187
2895,74
2895,147
2895,169
2895,268
2895,161
2895,179
2896,81
2896,166
2896,154
2896,39
2896,141
2896,264
2896,53
2896,286
2896,90
2896,92
2896,77
2897,76
2897,266
2897,103
2897,113
2897,236
2897,246
2897,9
2897,13
2897,18
2898,298
2898,59
2898,179
2898,164
2898,192
2898,45
2898,269
2898,28
2898,197
2899,240
2900,42
2900,240
2900,56
2900,6
2900,232
2900,236
2900,239
2900,287
2900,130
2900,63
2901,271
2901,202
2901,282
2901,225
2901,47
2901,241
2901,139
2901,91
2901,177
2901,69
2901,167
2901,70
2901,45
2901,220
2901,92
2902,151
2902,49
2903,255
2903,170
2903,138
2903,198
2903,48
2903,197
2903,113
2903,172
2903,186
2903,71
2903,83
2904,9
2904,141
2904,97
2904,297
2904,201
2904,63
2904,283
2904,145
2904,46
2904,6
2904,286
2904,175
2904,161
2905,242
2905,171
2905,71
2905,153
2906,72
2906,213
2906,152
2906,1
2906,56
2906,261
2906,238
2906,145
2906,266
2907,58
2907,169
2907,216
2907,224
2907,259
2907,166
2907,158
2907,170
2907,99
2907,132
2907,22
2907,3
2907,44
2907,69
2908,99
2908,286
2908,64
2908,163
2908,97
2908,223
2909,149
2909,168
2909,107
2909,19
2909,200
2909,252
2909,98
2909,208
2909,118
2909,140
2909,205
2909,44
2909,194
2910,54
2910,91
2910,39
2910,34
2910,137
2910,117
2910,263
2910,267
2910,205
2910,209
2910,126
2910,262
2910,230
2911,210
2911,239
2911,296
2911,85
2911,169
2911,72
2911,212
2911,168
2911,236
2911,96
2911,89
2911,115
2911,123
2911,149
2912,286
2912,43
2912,150
2912,255
2912,278
2912,31
2912,44
2912,137
2912,155
2912,134
2912,294
2913,72
2913,267
2913,271
2913,236
2913,129
2913,47
2913,291
2913,287
2914,191
2914,260
2914,213
2914,273
2915,82
2915,265
2915,98
2915,144
2915,276
2915,218
2915,200
2915,205
2915,125
2915,110
2915,255
2915,266
2915,203
2915,77
2915,244
2916,236
2916,114
2916,50
2916,198
2916,40
2916,285
2916,147
2916,80
2916,137
2916,204
2916,96
2917,167
2917,113
2917,133
2917,34
2917,128
2918,250
2918,198
2918,279
2918,5
2918,244
2918,75
2918,41
2918,299
2918,27
2918,262
2918,8
2918,90
2918,16
2919,261
2919,264
2919,209
2919,168
2919,93
2919,226
2919,240
2919,285
2919,135
2919,217
2919,221
2919,152
2919,14
2919,130
2920,142
2920,143
2920,46
2920,255
2920,289
2920,291
2920,181
2920,198
2920,111
2920,229
2920,140
2921,202
2921,201
2921,46
2921,180
2922,134
2923,262
2923,44
2923,277
2923,143
2923,289
2923,141
2923,234
2923,78
2923,299
2923,158
2923,46
2923,116
2923,211
2924,29
2924,199
2924,226
2924,42
2924,144
2924,271
2924,136
2924,195
2924,53
2924,13
2924,252
2924,179
2924,30
2924,181
2924,184
2925,128
2925,259
2925,277
2925,178
2925,57
2925,19
2925,241
2925,199
2925,187
2925,213
2925,146
2925,97
2925,50
2925,106
2926,164
2926,136
2926,79
2926,43
2926,72
2926,91
2926,225
2927,173
2927,125
2927,117
2928,179
2928,227
2928,225
2928,7
2928,50
2928,86
2929,163
2929,122
2929,269
2929,108
2929,296
2929,299
2930,144
2930,29
2931,147
2931,10
2931,39
2931,56
2931,226
2931,233
2931,158
2931,125
2931,109
2931,120
2931,211
2931,23
2932,110
2932,197
2933,98
2933,30
2933,78
2933,258
2933,293
2933,23
2933,35
2933,266
2933,137
2933,82
2933,18
2933,206
2934,66
2934,226
2934,67
2934,249
2934,2
2934,276
2934,145
2935,265
2935,253
2935,273
2935,213
2935,182
2935,48
2936,265
2936,31
2936,210
2936,298
2936,120
2936,100
2936,183
2936,7
2936,138
2936,107
2937,100
2937,222
2937,226
2937,28
2937,177
2937,212
2937,79
2937,17
2937,31
2937,174
2937,171
2937,127
2938,57
2938,175
2938,120
2938,99
2938,10
2938,247
2938,294
2938,190
2938,1
2938,143
2938,196
2939,178
2940,91
2940,220
2940,211
2940,208
2940,142
2941,41
2941,81
2941,134
2941,210
2941,198
2941,136
2941,129
2941,172
2941,103
2941,177
2941,65
2942,149
2943,77
2943,3
2944,22
2944,143
2944,274
2944,156
2944,126
2944,64
2944,97
2945,141
2945,280
2945,83
2945,245
2946,116
2946,277
2946,166
2946,26
2946,189
2946,38
2946,232
2946,284
2946,278
2947,195
2947,123
2948,147
2948,34
2948,178
2948,6
2948,164
2948,218
2948,259
2948,173
2948,225
2948,126
2948,45
2948,71
2948,38
2949,77
2949,51
2949,271
2949,255
2950,53
2950,153
2950,14
2951,230
2951,240
2951,28
2951,217
2951,221
2951,4
2951,286
2952,36
2952,296
2952,292
2952,82
2952,80
2952,41
2952,15
2952,35
2952,75
2953,272
2953,135
2953,228
2953,171
2953,65
2953,47
2953,40
2953,159
2953,181
2953,230
2953,75
2954,72
2954,83
2954,280
2954,55
2954,60
2954,253
2955,96
2955,49
2956,7
2956,155
2956,24
2956,178
2956,266
2956,222
2956,154
2956,230
2956,52
2956,202
2956,27
2957,241
2957,157
2957,272
2957,202
2957,115
2958,46
2958,299
2958,41
2958,237
2958,51
2958,86
2958,81
2958,199
2958,22
2958,158
2958,297
2958,101
2958,251
2958,227
2959,225
2959,257
2959,282
2960,115
2961,20
2961,12
2962,104
2962,28
2962,26
2962,138
2963,121
2963,280
2963,106
2963,198
2963,161
2963,189
2963,117
2963,195
2963,175
2963,253
2963,261
2963,199
2963,13
2964,124
2964,159
2964,300
2964,140
2964,115
2964,204
2964,60
2964,43
2964,264
2964,39
2964,13
2964,74
2964,78
2964,194
2965,60
2965,264
2965,245
2965,234
2965,92
2965,77
2965,145
2965,191
2965,159
2965,110
2965,89
2966,93
2966,140
2966,173
2966,178
2966,100
2967,209
2967,104
2967,160
2967,26
2967,225
2967,191
2967,173
2967,49
2967,275
2967,120
2967,143
2967,214
2967,84
2967,223
2967,293
2968,135
2968,119
2968,139
2968,55
2968,196
2968,117
2968,223
2968,29
2968,42
2968,41
2968,292
2969,30
2969,260
2969,163
2969,142
2969,177
2969,59
2969,94
2969,154
2969,123
2969,178
2969,264
2969,143
2969,182
2969,158
2969,40
2970,194
2971,105
2971,114
2971,152
2971,168
2971,241
2971,203
2971,273
2971,287
2971,176
2971,55
2972,42
2972,208
2972,222
2972,14
2973,266
2973,102
2973,145
2973,91
2973,148
2973,66
2973,151
2973,115
2973,77
2973,120
2973,113
2973,72
2973,280
2974,199
2974,220
2974,161
2974,281
2974,273
2974,86
2974,192
2974,172
2974,202
2974,48
2974,64
2974,235
2975,267
2975,239
2975,177
2975,129
2975,148
2975,158
2975,23
2976,161
2976,227
2977,139
2977,238
2977,205
2977,276
2977,278
2977,48
2977,272
2977,113
2977,65
2977,150
2977,134
2977,158
2977,242
2977,77
2977,39
2978,274
2978,100
2978,65
2978,88
2978,194
2978,188
2978,106
2978,147
2978,137
2978,115
2978,294
2978,93
2979,36
2979,141
2979,272
2979,59
2979,25
2979,72
2979,8
2979,293
2979,66
2979,242
2979,236
2979,49
2980,13
2981,268
2981,185
2981,159
2981,132
2981,36
2981,32
2981,294
2981,201
2981,196
2981,45
2981,217
2981,280
2981,297
2982,292
2982,220
2982,40
2982,161
2983,38
2983,157
2983,275
2983,166
2983,52
2983,218
2983,162
2984,147
2984,293
2984,23
2984,229
2984,266
2984,205
2984,251
2984,221
2984,132
2984,52
2984,279
2984,87
2984,176
2984,148
2985,209
2985,238
2985,15
2986,177
2986,109
2987,18
2987,131
2987,231
2987,8
2987,70
2987,56
2987,284
2987,115
2987,83
2987,300
2988,154
2988,69
2988,268
2988,169
2988,189
2988,262
2988,294
2988,103
2988,115
2988,300
2988,88
2989,137
2989,22
2989,239
2989,274
2989,126
2989,163
2989,183
2990,154
2990,220
2990,95
2990,51
2990,274
2990,115
2990,219
2990,131
2990,130
2990,159
2990,29
2990,151
2990,149
2991,172
2991,297
2991,228
2991,121
2991,62
2992,181
2992,47
2992,30
2993,58
2993,204
2993,29
2993,9
2993,23
2993,211
2993,28
2993,96
2993,16
2993,290
2993,217
2993,129
2994,277
2994,281
2994,243
2994,44
2994,162
2994,223
2994,189
2994,114
2994,143
2995,32
2995,37
2995,172
2995,45
2995,98
2995,168
2995,67
2995,131
2995,299
2995,116
2995,285
2995,236
2995,270
2995,258
2995,286
2996,290
2996,270
2996,96
2996,183
2996,74
2996,216
2996,116
2996,18
2996,252
2996,110
2996,218
2996,7
2997,287
2997,32
2998,37
2998,107
2998,60
2998,266
2998,278
2998,100
2998,24
2998,9
2998,291
2998,19
2999,284
2999,34
2999,293
3000,2
3000,42
3000,54
3000,144
3000,94
3000,137
3000,121
3000,14
3000,77
3000,116
3000,233
3000,185
3001,228
3001,282
3001,119
3001,110
3001,259
3001,31
3001,21
3001,24
3001,143
3001,250
3001,90
3001,18
3001,298
3001,176
3001,118
3002,219
3002,295
3002,282
3002,32
3002,132
3002,257
3002,80
3002,165
3002,61
3002,11
3002,117
3002,23
3002,276
3002,270
3003,69
3003,273
3003,224
3003,267
3003,214
3003,172
3003,23
3003,13
3003,221
3003,216
3003,249
3003,228
3003,296
3003,134
3003,68
3004,229
3004,34
3004,52
3004,111
3005,150
3005,173
3005,207
3005,234
3005,237
3005,162
3005,112
3005,54
3005,113
3005,210
3005,152
3005,118
3005,80
3006,34
3006,180
3006,287
3006,275
3006,249
3006,137
3006,240
3006,58
3006,49
3006,25
3007,153
3007,72
3008,91
3008,85
3008,2
3008,162
3008,105
3008,116
3008,173
3008,155
3008,204
3008,151
3008,202
3009,147
3009,111
3009,219
3009,183
3009,240
3009,72
3009,23
3010,157
3010,260
3010,207
3010,60
3010,16
3011,283
3011,115
3011,259
3011,269
3011,192
3011,2
3011,61
3011,76
3011,203
3011,189
3011,155
3011,148
3011,122
3011,78
3012,245
3013,298
3013,237
3013,120
3013,300
3013,125
3013,202
3013,40
3013,86
3013,173
3013,93
3013,69
3013,278
3013,272
3013,112
3014,88
3014,104
3014,228
3014,74
3014,43
3014,137
3015,6
3015,186
3015,96
3015,140
3015,66
3016,53
3016,272
3016,100
3016,64
3016,87
3016,54
3016,289
3016,172
3016,206
3017,60
3017,284
3018,166
3018,210
3018,14
3018,155
3018,285
3018,115
3018,225
3018,22
3018,88
3019,106
3019,102
3019,34
3019,255
3019,250
3020,172
3020,117
3021,235
3021,192
3021,127
3021,82
3021,107
3021,11
3021,87
3021,88
3021,247
3021,75
3021,159
3021,97
3022,84
3022,42
3022,33
3022,206
3022,219
