 customer_id,product_id
6159,51
6159,239
6159,258
6159,76
6159,93
6160,268
6160,166
6160,273
6160,261
6160,10
6160,13
6160,238
6160,113
6160,138
6160,270
6161,235
6161,219
6161,1
6161,259
6161,91
6161,184
6161,65
6161,145
6161,141
6161,284
6161,16
6161,299
6161,175
6161,275
6161,156
6162,7
6162,197
6162,22
6162,31
6162,9
6162,81
6163,229
6163,30
6163,83
6163,275
6163,89
6163,73
6163,33
6164,110
6164,282
6164,70
6164,151
6164,134
6164,130
6164,7
6165,135
6165,11
6165,123
6165,274
6166,201
6166,178
6166,271
6166,117
6166,240
6166,142
6166,237
6166,139
6166,98
6166,17
6166,247
6166,218
6166,27
6167,95
6167,158
6167,7
6167,209
6167,69
6168,59
6168,231
6169,117
6169,96
6169,111
6169,170
6169,260
6169,273
6169,55
6169,90
6169,282
6169,264
6169,190
6169,52
6169,221
6170,278
6170,220
6170,182
6170,274
6170,181
6170,150
6170,119
6170,267
6171,169
6171,247
6171,61
6171,71
6171,257
6171,148
6171,134
6172,103
6172,171
6172,285
6172,93
6172,176
6172,162
6172,203
6172,243
6172,101
6172,175
6172,299
6172,64
6172,241
6172,231
6173,100
6173,211
6173,25
6173,137
6173,133
6173,286
6173,27
6173,52
6173,215
6173,106
6173,126
6173,124
6174,1
6174,282
6174,59
6174,254
6174,289
6174,128
6174,64
6174,212
6174,120
6174,92
6174,160
6175,86
6175,249
6175,148
6176,73
6176,199
6176,142
6176,245
6176,99
6177,187
6177,156
6177,127
6177,256
6177,172
6178,157
6178,125
6178,219
6178,100
6178,163
6178,70
6179,119
6179,104
6179,84
6179,206
6179,246
6179,153
6180,197
6181,5
6181,252
6181,17
6182,77
6182,161
6182,110
6182,253
6183,127
6183,132
6183,194
6183,206
6183,133
6183,104
6183,84
6183,86
6183,214
6183,276
6184,242
6184,256
6184,274
6184,167
6184,135
6184,32
6184,215
6184,31
6184,219
6184,267
6185,250
6185,26
6186,87
6186,147
6186,11
6187,228
6187,107
6188,111
6188,211
6188,113
6189,102
6189,108
6189,81
6189,138
6189,255
6189,289
6190,55
6190,300
6190,204
6190,17
6190,115
6190,34
6190,3
6190,264
6191,133
6191,3
6191,172
6191,198
6191,177
6191,237
6191,83
6191,194
6191,227
6191,220
6191,264
6191,106
6192,266
6192,211
6192,87
6192,299
6192,198
6192,232
6192,146
6192,160
6192,217
6192,156
6192,42
6192,95
6192,119
6192,215
6192,218
6193,151
6193,167
6194,243
6194,80
6194,28
6194,89
6194,257
6194,7
6194,215
6194,294
6194,219
6194,229
6195,94
6195,140
6195,77
6195,64
6195,147
6195,92
6195,32
6195,18
6195,291
6196,220
6196,43
6196,201
6196,142
6196,239
6196,267
6196,37
6196,49
6196,140
6196,102
6196,244
6196,263
6196,93
6197,60
6197,197
6198,281
6198,110
6198,36
6198,130
6198,133
6198,225
6198,21
6198,106
6198,55
6198,215
6198,63
6199,50
6199,287
6199,273
6199,29
6199,92
6199,39
6199,215
6199,156
6199,252
6199,17
6199,51
6199,100
6199,230
6199,271
6200,279
6200,261
6200,220
6200,158
6200,91
6201,151
6201,184
6201,1
6201,277
6201,294
6202,285
6202,222
6202,203
6202,245
6202,127
6202,4
6202,26
6202,21
6202,170
6202,28
6202,300
6202,181
6202,55
6203,74
6203,214
6204,215
6204,56
6204,201
6204,237
6204,216
6204,187
6204,24
6204,98
6205,221
6205,275
6205,230
6205,157
6205,152
6205,183
6205,144
6205,234
6205,163
6205,56
6205,121
6205,104
6205,232
6205,60
6206,144
6206,209
6206,255
6206,65
6206,158
6206,168
6207,272
6207,20
6207,4
6207,291
6207,132
6207,232
6207,190
6207,9
6207,155
6207,113
6207,299
6207,297
6207,47
6208,196
6208,148
6208,63
6208,242
6208,204
6208,220
6208,119
6208,94
6208,61
6208,176
6208,222
6208,65
6208,238
6208,255
6209,1
6209,11
6209,174
6209,247
6209,14
6209,97
6209,139
6209,31
6209,265
6209,180
6209,7
6209,38
6209,17
6210,202
6210,246
6210,220
6210,149
6210,10
6210,277
6210,67
6210,184
6210,197
6210,74
6210,209
6210,234
6211,217
6211,98
6211,196
6211,171
6211,165
6211,59
6211,240
6211,176
6211,67
6211,272
6211,297
6211,52
6211,72
6212,241
6212,296
6212,7
6212,192
6212,116
6212,111
6212,28
6212,94
6212,32
6212,71
6212,8
6212,40
6212,234
6212,107
6213,210
6213,130
6213,128
6213,257
6213,21
6213,109
6214,155
6214,248
6214,122
6214,203
6214,10
6214,114
6214,279
6214,1
6214,61
6214,65
6214,250
6214,167
6214,177
6214,285
6215,174
6215,64
6215,221
6215,255
6215,49
6215,226
6215,135
6216,143
6216,206
6216,213
6216,257
6216,182
6216,68
6216,250
6217,188
6217,124
6217,213
6217,217
6217,125
6217,30
6217,92
6217,128
6217,175
6217,131
6217,282
6217,27
6217,249
6218,131
6218,208
6218,60
6218,271
6218,96
6218,174
6218,28
6218,125
6218,77
6218,23
6218,272
6218,225
6218,152
6219,292
6219,214
6219,222
6220,144
6220,90
6220,250
6221,260
6221,186
6221,99
6221,236
6221,194
6221,215
6221,233
6221,270
6221,243
6221,291
6221,31
6222,58
6222,40
6222,259
6222,132
6222,232
6222,162
6222,168
6222,166
6222,10
6222,246
6223,94
6223,112
6223,261
6223,140
6223,27
6223,2
6223,268
6224,191
6224,186
6224,40
6224,93
6224,34
6224,292
6224,35
6224,99
6224,236
6224,19
6224,226
6224,7
6224,49
6224,106
6225,215
6225,248
6225,1
6225,199
6225,57
6225,231
6225,99
6226,18
6226,100
6226,123
6226,21
6226,130
6226,287
6226,229
6226,133
6227,135
6227,235
6227,46
6227,231
6227,177
6227,270
6227,149
6227,299
6227,55
6227,137
6227,19
6228,199
6228,111
6228,189
6228,40
6229,230
6229,249
6230,95
6230,190
6230,287
6230,145
6230,220
6230,185
6230,277
6230,149
6230,212
6230,4
6230,31
6231,281
6231,30
6232,255
6232,10
6232,119
6232,201
6232,265
6232,76
6232,80
6232,150
6233,57
6233,173
6233,14
6233,17
6233,23
6233,15
6233,282
6234,219
6234,279
6234,171
6234,283
6234,148
6234,238
6234,48
6235,10
6235,119
6235,285
6235,295
6235,253
6235,78
6235,250
6235,181
6236,166
6236,222
6236,226
6236,265
6236,20
6236,77
6236,165
6236,51
6236,87
6236,159
6236,221
6236,169
6236,200
6236,284
6236,50
6237,20
6237,228
6237,288
6237,295
6237,58
6237,266
6237,81
6237,241
6237,47
6237,181
6237,104
6237,43
6238,113
6238,299
6238,15
6238,265
6239,46
6239,238
6239,188
6239,92
6240,168
6240,184
6240,152
6241,139
6241,250
6241,77
6241,57
6241,15
6241,163
6241,16
6241,256
6241,98
6241,35
6241,64
6241,113
6242,289
6242,153
6242,65
6242,58
6242,189
6242,182
6242,230
6242,46
6242,6
6243,59
6243,242
6243,16
6243,7
6243,196
6243,34
6243,4
6243,131
6243,121
6243,81
6243,136
6243,239
6243,162
6244,222
6244,81
6244,256
6244,7
6244,82
6244,227
6244,167
6244,203
6244,112
6244,217
6244,233
6245,140
6245,296
6245,1
6245,242
6245,89
6245,85
6246,254
6246,292
6246,108
6246,33
6246,194
6246,142
6246,252
6246,281
6246,125
6246,60
6246,11
6246,82
6247,66
6247,45
6247,41
6247,179
6247,238
6247,18
6248,85
6248,265
6248,185
6248,31
6248,233
6249,211
6249,129
6249,117
6249,196
6249,75
6249,78
6249,283
6249,80
6249,30
6249,241
6249,122
6249,298
6250,6
6250,267
6250,208
6250,19
6250,83
6250,5
6251,274
6251,272
6251,287
6251,42
6251,277
6251,2
6251,125
6251,123
6251,257
6251,63
6251,227
6251,56
6251,224
6252,18
6253,54
6253,109
6253,218
6253,121
6253,253
6254,291
6254,285
6254,48
6254,174
6254,168
6254,24
6254,129
6254,39
6255,213
6256,168
6256,113
6256,153
6256,54
6257,235
6257,289
6257,224
6257,286
6257,271
6257,80
6257,204
6257,30
6257,73
6257,1
6257,234
6258,219
6258,81
6258,247
6258,76
6258,61
6258,270
6258,88
6258,19
6258,248
6258,213
6258,39
6258,151
6258,136
6258,229
6258,264
6259,212
6259,235
6259,193
6259,283
6259,213
6259,144
6259,155
6259,99
6259,173
6259,106
6259,181
6259,292
6260,162
6260,250
6260,43
6260,245
6260,289
6260,168
6260,274
6260,122
6260,237
6260,98
6260,1
6260,293
6261,254
6261,165
6261,113
6261,139
6261,15
6261,112
6261,199
6261,44
6261,132
6261,70
6261,81
6262,274
6262,214
6262,185
6262,258
6262,58
6262,80
6262,165
6262,18
6262,243
6262,149
6262,35
6262,260
6262,2
6263,208
6263,86
6263,95
6263,283
6263,213
6263,111
6263,203
6263,8
6263,182
6263,92
6263,202
6263,102
6263,107
6264,223
6264,107
6264,155
6264,18
6264,142
6264,148
6265,67
6265,221
6265,55
6265,274
6265,118
6265,244
6265,174
6265,232
6265,60
6265,290
6265,227
6266,116
6266,196
6266,274
6267,15
6267,151
6267,110
6267,235
6267,93
6267,197
6267,278
6267,136
6267,67
6267,118
6268,216
6268,79
6268,30
6268,14
6268,135
6268,68
6268,215
6268,90
6268,223
6268,74
6268,161
6268,260
6269,199
6269,251
6269,283
6269,280
6269,300
6269,296
6269,294
6269,136
6269,125
6269,250
6270,61
6270,47
6270,9
6270,237
6270,236
6270,35
6270,255
6270,67
6270,215
6270,132
6270,276
6270,36
6270,136
6271,47
6271,100
6271,123
6271,247
6271,58
6271,147
6271,55
6271,49
6271,215
6271,101
6271,71
6272,1
6272,174
6272,266
6272,82
6272,126
6273,211
6274,156
6274,180
6274,39
6275,31
6275,3
6276,236
6276,231
6276,208
6276,268
6276,8
6276,87
6276,275
6276,282
6276,29
6276,253
6276,171
6276,285
6277,202
6277,67
6277,70
6277,224
6277,260
6277,82
6277,241
6277,191
6277,126
6277,270
6277,101
6277,256
6277,290
6277,122
6278,12
6279,90
6279,177
6279,20
6279,1
6279,278
6279,109
6280,237
6280,23
6280,156
6280,227
6280,84
6280,137
6280,119
6280,62
6280,271
6280,101
6280,246
6280,145
6280,104
6280,130
6280,27
6281,22
6281,46
6281,64
6281,276
6282,182
6282,143
6282,65
6282,230
6282,133
6282,23
6282,278
6282,7
6282,246
6282,234
6283,253
6283,123
6283,86
6284,188
6284,295
6284,79
6284,9
6284,266
6284,82
6284,175
6284,204
6284,198
6284,50
6285,214
6285,200
6285,140
6285,179
6285,262
6285,137
6285,183
6285,264
6285,243
6285,284
6285,19
6285,135
6285,105
6286,82
6286,142
6286,151
6287,9
6287,116
6287,175
6287,89
6287,21
6287,181
6287,132
6287,135
6287,164
6288,288
6288,119
6288,124
6288,250
6288,298
6288,147
6288,196
6289,273
6289,110
6290,51
6290,158
6290,169
6290,75
6290,274
6290,126
6290,282
6290,212
6290,68
6290,264
6290,228
6291,94
6291,277
6291,136
6291,95
6291,91
6291,21
6292,200
6292,154
6292,101
6292,84
6292,78
6292,93
6292,110
6292,35
6292,152
6292,153
6292,245
6293,235
6293,71
6293,263
6293,150
6293,118
6293,142
6293,190
6294,230
6294,90
6294,184
6295,99
6295,48
6295,76
6295,274
6295,151
6295,175
6296,210
6296,18
6296,42
6296,166
6296,289
6296,70
6296,255
6296,45
6296,104
6297,48
6298,267
6298,110
6298,272
6298,205
6299,82
6299,228
6299,153
6300,31
6300,282
6300,132
6300,46
6300,138
6300,161
6300,120
6300,122
6300,152
6301,115
6301,25
6302,256
6302,205
6302,115
6302,129
6302,184
6302,187
6302,59
6302,6
6302,114
6302,270
6302,220
6302,33
6302,216
6303,246
6303,30
6303,6
6303,161
6303,123
6303,86
6303,233
6303,135
6303,228
6303,12
6303,26
6303,200
6303,97
6304,280
6304,80
6304,154
6304,281
6304,111
6304,295
6304,213
6304,63
6305,93
6305,251
6305,218
6305,127
6305,160
6305,138
6305,24
6305,152
6305,145
6305,274
6305,9
6305,213
6305,279
6305,162
6305,296
6306,56
6306,93
6306,21
6306,5
6306,118
6307,261
6308,153
6308,190
6308,24
6308,109
6309,291
6309,277
6309,128
6309,255
6309,229
6309,158
6309,26
6309,27
6309,140
6310,107
6310,221
6311,161
6311,43
6311,56
6311,145
6311,151
6311,267
6311,101
6311,150
6311,36
6311,245
6312,224
6312,89
6312,39
6312,100
6312,293
6312,218
6312,245
6312,82
6312,208
6312,51
6313,25
6313,4
6313,241
6313,109
6313,67
6313,73
6314,75
6314,238
6314,153
6314,149
6314,284
6314,83
6314,187
6314,51
6314,134
6314,30
6314,176
6315,210
6315,240
6315,223
6315,133
6315,72
6315,70
6315,286
6315,189
6315,241
6315,206
6315,81
6315,236
6316,127
6316,235
6317,22
6317,144
6317,299
6317,92
6317,202
6317,185
6317,89
6317,24
6317,121
6318,93
6318,146
6318,291
6318,50
6318,128
6318,256
6318,8
6318,294
6318,149
6318,202
6318,188
6318,166
6318,273
6319,277
6319,81
6319,9
6319,188
6319,64
6319,294
6319,134
6319,136
6319,25
6319,10
6319,280
6319,82
6319,2
6320,237
6320,19
6320,134
6320,153
6320,300
6320,253
6320,83
6320,97
6321,75
6322,76
6323,271
6323,45
6323,4
6323,112
6323,61
6323,259
6323,69
6323,240
6323,157
6323,2
6323,123
6323,256
6323,226
6323,148
6323,187
6324,61
6324,84
6324,267
6324,294
6324,186
6325,2
6325,25
6325,24
6325,128
6326,258
6326,291
6326,15
6326,226
6326,65
6326,225
6326,176
6326,45
6326,268
6326,58
6327,233
6327,264
6327,97
6327,151
6327,239
6328,266
6328,251
6328,202
6328,270
6328,193
6328,113
6328,206
6328,275
6328,211
6328,21
6328,194
6329,212
6329,100
6329,272
6329,228
6329,224
6329,102
6329,263
6329,155
6329,134
6330,8
6330,240
6330,26
6330,270
6330,216
6330,41
6330,250
6330,212
6330,69
6330,147
6330,27
6330,279
6331,24
6331,192
6331,223
6331,216
6331,105
6331,143
6331,39
6332,77
6332,79
6332,24
6332,217
6332,141
6333,201
6334,291
6334,213
6334,78
6334,250
6334,145
6334,281
6334,144
6334,19
6334,60
6334,238
6334,205
6334,243
6334,96
6335,12
6335,280
6335,297
6335,245
6335,67
6335,260
6335,50
6335,35
6335,183
6335,258
6336,143
6336,148
6336,198
6337,198
6337,114
6337,80
6337,143
6337,226
6337,190
6337,207
6338,38
6338,257
6338,65
6338,272
6338,271
6338,170
6339,199
6339,292
6339,198
6339,239
6339,218
6339,224
6340,175
6341,65
6341,102
6341,77
6341,131
6341,235
6341,3
6341,212
6341,46
6341,142
6341,239
6341,181
6341,166
6341,221
6342,18
6342,27
6342,47
6342,188
6342,70
6343,267
6343,98
6343,88
6343,241
6343,268
6343,125
6343,128
6343,110
6343,53
6344,105
6344,299
6345,44
6345,39
6345,214
6345,266
6345,111
6345,222
6345,41
6345,252
6345,49
6345,140
6345,94
6345,24
6345,64
6346,187
6346,23
6346,176
6346,152
6346,200
6346,138
6347,252
6347,41
6347,212
6347,103
6347,157
6348,14
6348,132
6348,129
6348,235
6348,229
6349,18
6349,298
6349,110
6349,105
6349,55
6349,75
6349,215
6349,228
6349,257
6349,205
6349,200
6349,86
6349,139
6350,277
6350,127
6350,121
6351,276
6351,107
6351,211
6351,20
6351,279
6351,239
6351,53
6352,187
6352,4
6352,199
6352,277
6352,291
6352,260
6352,278
6352,57
6352,140
6352,267
6352,294
6353,106
6353,252
6353,2
6354,223
6354,56
6354,213
6354,252
6354,161
6354,149
6354,134
6354,130
6354,72
6354,59
6355,145
6355,296
6355,165
6355,280
6355,23
6355,164
6355,84
6355,153
6355,147
6355,20
6355,151
6355,262
6355,68
6355,152
6355,70
6356,199
6356,90
6356,120
6356,241
6356,277
6356,168
6357,18
6357,199
6357,205
6357,271
6357,287
6358,58
6358,274
6358,102
6358,51
6358,151
6358,270
6358,265
6358,54
6358,240
6358,271
6358,207
6358,236
6359,195
6359,262
6359,239
6359,1
6359,167
6359,281
6359,222
6359,280
6359,166
6359,148
6359,80
6360,134
6360,149
6360,213
6360,15
6360,216
6361,115
6361,59
6361,119
6361,73
6361,196
6361,219
6362,150
6362,94
6362,51
6362,104
6362,108
6363,292
6363,234
6363,221
6363,58
6363,106
6363,75
6363,47
6363,169
6363,291
6363,249
6363,261
6363,242
6364,166
6364,169
6364,276
6364,260
6364,101
6364,253
6364,2
6364,170
6364,22
6364,17
6364,210
6364,134
6364,90
6364,193
6364,15
6365,152
6365,63
6365,205
6365,107
6365,118
6365,55
6365,268
6365,216
6365,119
6366,153
6366,77
6366,115
6366,103
6366,280
6366,152
6366,156
6366,96
6366,242
6366,151
6366,128
6367,140
6367,37
6367,121
6367,194
6367,273
6367,241
6368,162
6368,212
6368,23
6368,73
6368,249
6368,159
6368,70
6368,129
6368,146
6368,200
6368,124
6368,29
6368,87
6368,91
6369,220
6369,191
6369,120
6369,277
6369,202
6369,289
6369,122
6369,51
6369,91
6369,192
6369,144
6369,262
6369,66
6369,107
6370,78
6371,8
6371,149
6371,89
6371,13
6371,16
6371,269
6371,162
6371,223
6371,253
6371,174
6371,134
6371,165
6372,208
6372,295
6372,70
6372,149
6372,160
6372,202
6372,63
6372,210
6372,8
6372,192
6372,110
6372,280
6372,238
6372,251
6372,64
6373,237
6373,94
6373,255
6374,58
6374,293
6374,134
6374,48
6374,14
6375,120
6376,89
6376,31
6376,14
6376,272
6376,203
6376,170
6376,102
6376,192
6376,2
6376,291
6376,132
6376,234
6376,142
6377,297
6377,223
6377,234
6377,67
6377,75
6377,78
6377,300
6377,169
6377,203
6377,147
6378,159
6378,20
6378,4
6378,63
6378,47
6378,188
6378,81
6378,98
6378,61
6378,289
6378,16
6378,209
6378,19
6379,45
6379,176
6379,269
6379,29
6380,27
6380,203
6381,10
6381,198
6381,26
6381,1
6381,203
6381,23
6381,289
6381,29
6381,145
6381,196
6381,114
6381,205
6381,291
6381,296
6381,236
6382,299
6382,160
6382,241
6383,280
6383,243
6383,179
6383,93
6383,98
6383,215
6383,205
6383,255
6383,192
6384,168
6384,155
6384,298
6384,234
6384,65
6384,206
6384,173
6384,110
6384,101
6384,51
6384,167
6384,224
6384,215
6384,184
6384,300
6385,53
6386,33
6386,135
6386,238
6386,297
6386,166
6386,12
6387,255
6387,167
6387,83
6387,189
6387,177
6388,140
6388,130
6388,127
6388,260
6389,178
6389,77
6389,141
6389,254
6389,192
6389,269
6389,201
6389,266
6390,96
6390,40
6390,90
6390,267
6390,103
6390,104
6390,300
6390,269
6390,211
6390,102
6390,155
6390,75
6390,296
6390,283
6390,198
6391,29
6391,139
6391,201
6391,73
6391,268
6391,3
6391,69
6392,99
6392,298
6392,187
6392,81
6392,44
6392,209
6392,47
6392,153
6392,229
6393,275
6393,245
6393,235
6393,149
6393,201
6393,117
6393,96
6393,200
6393,20
6394,290
6394,77
6394,256
6394,4
6394,42
6394,53
6394,163
6394,84
6394,41
6394,11
6394,292
6394,85
6394,117
6394,238
6394,202
6395,239
6395,161
6395,232
6395,236
6395,132
6395,153
6395,75
6396,258
6396,270
6396,123
6396,88
6396,60
6396,91
6396,39
6396,292
6396,24
6396,251
6397,275
6397,48
6397,239
6397,133
6397,28
6397,11
6397,172
6397,156
6397,91
6397,106
6397,96
6397,174
6398,30
6398,15
6398,119
6398,60
6398,248
6398,38
6398,264
6398,279
6398,214
6398,169
6398,22
6399,275
6399,157
6399,268
6399,91
6399,163
6399,132
6399,224
6400,67
6400,252
6400,6
6400,9
6400,260
6400,202
6400,196
6400,134
6400,298
6400,128
6401,280
6401,138
6401,173
6401,276
6401,207
6401,213
6401,296
6401,107
6401,221
6402,86
6402,32
6402,38
6402,257
6403,252
6403,50
6403,117
6403,138
6403,191
6403,88
6403,194
6403,67
6403,70
6403,79
6403,217
6403,225
6403,234
6403,169
6403,40
6404,261
6404,277
6404,254
6404,27
6404,288
6404,112
6404,183
6405,165
6405,243
6405,171
6405,112
6405,236
6405,195
6405,224
6405,273
6405,100
6405,71
6405,52
6405,123
6405,284
6405,116
6406,237
6406,201
6407,282
6407,44
6407,134
6407,43
6407,106
6407,78
6407,173
6407,196
6407,200
6408,56
6408,176
6408,12
6408,194
6408,27
6408,256
6408,160
6408,250
6408,152
6409,90
6409,264
6409,242
6409,99
6409,13
6409,178
6410,109
6410,50
6410,16
6410,34
6410,262
6410,22
6410,274
6410,297
6410,15
6410,266
6410,275
6410,104
6410,247
6411,208
6411,173
6411,236
6411,74
6411,188
6411,161
6411,26
6411,22
6411,103
6411,282
6411,160
6412,236
6412,203
6412,201
6412,158
6412,191
6412,264
6412,253
6412,261
6412,110
6412,297
6412,138
6412,204
6413,137
6413,61
6413,222
6413,220
6413,146
6413,108
6414,147
6414,178
6414,59
6414,120
6414,260
6414,265
6414,121
6414,41
6414,15
6414,150
6415,195
6415,8
6415,276
6415,230
6415,93
6415,134
6415,246
6415,168
6415,55
6415,100
6415,66
6416,252
6416,187
6417,7
6417,89
6417,122
6417,32
6418,279
6418,195
6418,102
6418,51
6418,66
6418,17
6418,54
6418,26
6418,29
6418,70
6418,41
6418,248
6418,115
6418,99
6419,209
6419,84
6419,34
6419,88
6419,1
6419,224
6419,7
6419,292
6419,12
6419,227
6419,174
6419,36
6419,239
6419,190
6420,188
6420,244
6420,197
6420,37
6420,18
6420,252
6420,224
6420,254
6420,129
6421,241
6421,51
6421,101
6421,237
6421,145
6421,2
6421,41
6422,78
6422,186
6422,277
6423,10
6423,221
6423,158
6423,208
6423,22
6423,225
6423,127
6423,72
6423,73
6424,252
6424,278
6424,70
6424,128
6424,246
6424,59
6424,67
6424,279
6424,49
6425,223
6425,214
6425,65
6425,294
6425,155
6425,32
6425,120
6425,227
6425,92
6425,22
6425,194
6426,69
6426,204
6426,154
6426,167
6427,86
6427,40
6427,199
6427,59
6427,76
6427,148
6427,42
6428,155
6428,146
6428,20
6428,87
6428,141
6428,295
6428,236
6428,296
6428,59
6429,223
6429,32
6430,166
6430,255
6431,149
6431,275
6431,35
6431,8
6431,160
6431,235
6431,208
6431,237
6431,229
6431,177
6431,101
6431,227
6431,7
6431,64
6432,207
6432,88
6432,208
6432,24
6432,134
6432,1
6432,95
6432,102
6433,37
6434,220
6434,12
6434,280
6434,17
6434,229
6434,134
6434,103
6434,69
6434,88
6434,183
6435,162
6435,150
6435,107
6435,76
6435,85
6435,45
6435,154
6435,253
6435,238
6435,136
6435,92
6435,66
6435,87
6436,159
6436,117
6437,114
6437,49
6437,159
6437,298
6437,47
6437,242
6437,238
6437,263
6437,240
6437,16
6437,54
6438,98
6438,35
6438,70
6438,184
6438,196
6439,75
6439,96
6439,66
6439,204
6439,233
6439,59
6439,118
6439,74
6439,131
6439,10
6439,149
6439,89
6439,192
6439,226
6440,235
6441,24
6441,100
6441,267
6441,253
6441,138
6441,19
6441,152
6441,274
6442,132
6442,53
6442,238
6442,277
6442,68
6442,196
6442,98
6442,18
6443,130
6443,110
6443,61
6443,24
6443,297
6443,173
6443,202
6443,142
6443,261
6444,175
6444,233
6444,15
6444,284
6445,288
6445,19
6445,118
6445,96
6445,282
6445,136
6445,25
6446,271
6446,157
6446,258
6446,232
6447,38
6447,182
6447,68
6447,280
6447,27
6448,90
6448,34
6449,294
6449,48
6449,165
6449,111
6449,64
6449,213
6449,215
6449,121
6449,58
6449,212
6449,55
6449,59
6450,47
6450,5
6450,8
6450,14
6450,22
6450,294
6450,90
6450,88
6451,262
6451,247
6451,242
6451,260
6451,261
6451,48
6451,92
6451,212
6451,211
6451,280
6451,134
6452,222
6453,226
6453,15
6453,162
6453,54
6453,39
6453,248
6453,267
6453,223
6454,147
6455,94
6455,224
6455,159
6455,253
6456,32
6456,84
6456,66
6456,102
6456,44
6456,157
6456,73
6456,189
6456,106
6457,68
6457,39
6457,278
6457,300
6457,210
6457,205
6457,172
6457,218
6457,217
6457,49
6457,53
6457,250
6457,15
6458,285
6458,179
6458,228
6458,67
6458,52
6458,38
6458,107
6458,269
6458,68
6458,16
6459,262
6459,120
6459,133
6459,263
6459,199
6459,142
6459,249
6459,55
6460,93
6460,145
6460,162
6460,166
6460,8
6461,9
6461,291
6461,56
6461,205
6461,261
6461,47
6461,288
6461,25
6461,192
6462,298
