 customer_id,product_id
3509,68
3509,157
3509,140
3509,175
3510,159
3510,122
3510,19
3510,108
3510,300
3510,268
3510,118
3510,142
3510,51
3510,49
3510,163
3511,37
3511,204
3511,136
3511,111
3511,66
3512,168
3512,225
3512,195
3512,131
3512,214
3512,256
3512,215
3512,253
3512,265
3512,138
3512,177
3512,289
3513,1
3513,89
3513,294
3513,248
3513,252
3513,94
3513,278
3513,104
3513,253
3514,88
3514,179
3514,183
3514,25
3514,216
3514,235
3514,194
3514,233
3514,176
3514,83
3514,239
3514,282
3515,8
3515,80
3515,249
3515,160
3515,81
3515,191
3516,224
3516,207
3516,234
3516,282
3516,160
3516,4
3517,151
3517,31
3517,243
3517,197
3517,92
3517,103
3517,21
3517,111
3517,106
3517,273
3517,278
3517,250
3518,274
3518,275
3518,93
3518,103
3518,19
3518,82
3519,134
3519,76
3519,143
3519,26
3519,297
3519,129
3519,110
3519,69
3520,297
3520,25
3520,265
3520,271
3520,84
3520,187
3520,44
3520,181
3521,257
3521,239
3521,68
3521,272
3521,80
3521,297
3521,212
3521,147
3521,171
3521,270
3521,224
3521,207
3521,102
3522,220
3522,17
3522,59
3522,214
3522,256
3523,181
3523,297
3523,5
3523,120
3523,122
3523,107
3523,90
3523,52
3523,117
3523,276
3523,49
3523,158
3523,299
3523,256
3524,261
3524,81
3524,102
3524,53
3524,210
3524,171
3524,289
3524,19
3524,250
3524,164
3524,205
3524,74
3524,178
3524,227
3524,128
3525,291
3525,60
3525,20
3525,118
3525,55
3525,259
3525,47
3525,140
3525,208
3525,127
3526,83
3526,272
3526,250
3526,242
3526,179
3526,118
3526,249
3526,223
3526,192
3526,24
3526,32
3526,161
3526,284
3526,154
3526,46
3527,280
3527,99
3527,168
3527,157
3527,166
3528,49
3528,56
3528,186
3528,93
3528,174
3528,120
3528,211
3528,196
3528,279
3528,220
3528,216
3528,43
3528,42
3528,178
3528,226
3529,133
3529,255
3529,293
3529,53
3529,50
3529,162
3529,66
3529,258
3529,35
3529,206
3529,7
3529,26
3529,175
3529,95
3529,37
3530,136
3530,222
3530,297
3530,151
3531,187
3531,118
3531,114
3532,168
3532,118
3532,192
3532,150
3532,15
3532,291
3532,221
3532,104
3532,97
3532,284
3532,298
3532,123
3532,201
3532,212
3533,91
3533,255
3533,202
3533,179
3533,115
3533,293
3533,242
3533,268
3533,109
3533,277
3533,158
3534,250
3535,41
3535,153
3535,154
3535,123
3535,188
3535,76
3535,160
3535,57
3535,18
3535,199
3536,288
3536,149
3536,271
3536,131
3536,132
3536,262
3536,186
3536,188
3536,35
3536,117
3536,155
3536,24
3537,36
3537,255
3537,272
3537,3
3537,58
3537,240
3537,239
3537,206
3537,11
3537,269
3537,54
3538,167
3538,266
3538,286
3539,278
3539,241
3539,36
3539,150
3539,142
3539,33
3539,54
3539,110
3539,250
3540,179
3540,49
3540,97
3540,134
3540,204
3540,198
3540,177
3540,98
3540,21
3540,91
3541,65
3541,21
3541,143
3541,170
3541,126
3542,42
3542,14
3542,88
3542,132
3542,122
3543,193
3543,124
3544,204
3544,217
3544,147
3544,47
3544,162
3544,139
3544,166
3544,58
3544,178
3544,90
3545,272
3545,28
3545,83
3545,78
3545,298
3545,9
3545,268
3545,22
3545,254
3545,162
3546,186
3546,229
3546,291
3546,232
3546,263
3546,283
3546,169
3546,214
3547,254
3547,258
3547,156
3547,215
3547,166
3547,287
3547,275
3548,218
3548,152
3548,237
3548,145
3548,273
3548,30
3549,138
3549,247
3549,9
3549,119
3549,273
3549,279
3549,98
3549,64
3549,197
3549,280
3549,55
3549,290
3549,29
3549,282
3550,290
3550,85
3550,50
3551,235
3551,115
3551,261
3551,202
3551,187
3551,18
3551,54
3551,149
3551,48
3551,31
3551,44
3551,22
3551,296
3551,121
3552,131
3552,161
3552,114
3552,16
3552,165
3552,279
3552,299
3552,283
3552,266
3552,73
3552,6
3552,116
3552,231
3552,245
3552,277
3553,272
3553,266
3553,180
3553,149
3553,146
3553,258
3554,109
3554,165
3554,266
3555,214
3555,68
3555,4
3555,79
3555,226
3555,134
3555,52
3555,9
3555,255
3555,15
3555,198
3556,240
3556,110
3556,300
3556,297
3556,35
3556,128
3556,121
3557,193
3557,70
3557,41
3558,243
3558,89
3558,182
3558,4
3558,212
3558,125
3558,34
3558,100
3558,286
3558,67
3558,230
3558,210
3559,278
3559,286
3559,76
3559,206
3559,116
3559,18
3559,24
3560,106
3560,256
3560,157
3560,158
3560,13
3560,103
3560,166
3560,45
3560,239
3561,214
3561,59
3561,277
3561,31
3561,233
3561,138
3561,106
3561,252
3561,246
3561,291
3561,133
3562,169
3562,216
3562,298
3562,228
3562,242
3562,69
3562,26
3562,154
3562,215
3562,275
3562,47
3562,167
3562,235
3563,106
3563,60
3563,100
3563,98
3563,176
3564,46
3564,253
3564,103
3565,144
3565,300
3565,70
3565,28
3565,2
3565,188
3565,138
3565,41
3565,284
3565,6
3565,250
3565,74
3566,137
3566,285
3566,7
3566,260
3566,287
3566,139
3566,14
3566,44
3566,207
3566,109
3566,140
3567,113
3567,161
3567,246
3567,279
3567,258
3567,26
3567,239
3567,13
3567,1
3567,95
3568,153
3568,186
3568,286
3568,20
3568,270
3568,126
3568,134
3568,107
3568,242
3568,84
3569,178
3569,210
3569,103
3569,132
3570,71
3570,179
3570,128
3570,54
3570,118
3571,187
3572,272
3572,53
3572,33
3572,67
3572,267
3573,43
3573,66
3573,291
3574,77
3574,89
3574,36
3574,248
3574,71
3574,33
3574,62
3574,293
3574,51
3574,104
3574,242
3575,296
3575,80
3575,145
3575,200
3575,230
3576,19
3576,273
3576,228
3576,38
3576,294
3576,126
3576,282
3576,131
3576,162
3576,113
3576,221
3576,171
3576,179
3576,102
3576,283
3577,213
3577,66
3577,259
3577,174
3577,287
3577,224
3577,101
3577,196
3578,220
3578,146
3578,93
3578,101
3579,282
3579,140
3579,63
3579,180
3579,178
3579,116
3579,184
3579,245
3579,196
3579,56
3579,280
3579,272
3579,252
3579,150
3580,192
3580,236
3580,51
3581,106
3581,216
3581,275
3581,181
3581,22
3582,165
3582,279
3582,102
3582,81
3582,100
3582,248
3582,79
3582,254
3582,223
3582,203
3582,235
3582,75
3582,90
3582,91
3582,59
3583,174
3583,218
3583,38
3583,114
3583,276
3583,239
3583,59
3583,269
3583,60
3583,246
3584,204
3584,264
3584,11
3584,134
3584,96
3584,158
3584,219
3584,106
3584,51
3584,117
3584,138
3585,9
3586,146
3586,208
3586,245
3587,6
3587,255
3587,231
3587,149
3588,88
3588,94
3588,170
3588,143
3588,266
3588,280
3588,92
3588,118
3588,294
3588,241
3588,292
3588,54
3589,246
3589,92
3589,153
3589,179
3589,219
3589,276
3589,258
3589,199
3589,41
3589,257
3589,27
3589,190
3590,190
3590,38
3590,56
3591,228
3591,260
3591,164
3591,243
3591,65
3591,125
3592,115
3592,134
3592,54
3592,261
3592,225
3592,37
3592,44
3592,223
3592,209
3592,122
3592,297
3592,265
3592,41
3592,182
3592,228
3593,259
3593,282
3593,300
3594,283
3594,19
3594,222
3594,285
3594,92
3594,93
3594,76
3594,226
3594,138
3594,221
3594,96
3594,97
3594,45
3594,44
3594,22
3595,285
3595,288
3595,192
3595,275
3595,106
3595,269
3595,281
3595,23
3596,200
3596,184
3596,107
3596,165
3596,91
3596,278
3597,260
3597,90
3597,177
3597,194
3597,261
3597,180
3598,34
3598,105
3599,25
3599,142
3599,191
3599,90
3599,239
3599,165
3599,261
3599,41
3599,221
3599,39
3599,279
3599,15
3599,275
3600,175
3600,11
3600,112
3600,246
3600,201
3600,208
3600,41
3600,174
3600,23
3600,205
3600,124
3600,192
3600,147
3601,204
3601,184
3601,265
3601,249
3601,93
3601,42
3602,84
3602,205
3602,162
3602,209
3602,62
3602,181
3602,57
3602,177
3602,23
3602,237
3602,56
3602,275
3602,34
3602,132
3603,253
3603,158
3603,269
3603,16
3603,31
3603,186
3603,255
3603,132
3603,145
3603,92
3603,228
3603,46
3603,295
3604,183
3604,31
3604,13
3604,160
3604,32
3605,213
3605,67
3605,103
3605,241
3605,118
3606,281
3606,139
3606,47
3606,146
3606,136
3606,18
3607,106
3607,155
3607,41
3607,100
3607,206
3607,249
3607,90
3607,289
3607,42
3607,103
3607,95
3607,257
3607,197
3607,33
3608,234
3608,236
3608,126
3608,39
3608,205
3608,266
3608,111
3608,53
3609,171
3610,227
3610,139
3610,108
3610,72
3610,124
3610,134
3610,10
3610,162
3611,28
3611,267
3611,209
3611,223
3611,207
3611,281
3611,213
3611,56
3611,258
3611,48
3612,277
3612,271
3612,83
3612,68
3612,178
3612,298
3612,186
3612,52
3612,185
3612,36
3612,134
3612,291
3612,103
3613,132
3613,139
3613,199
3613,40
3613,231
3613,218
3613,192
3613,12
3613,57
3613,247
3613,55
3613,159
3613,205
3613,285
3614,39
3614,290
3614,47
3614,164
3615,296
3615,46
3615,252
3615,202
3615,22
3615,3
3616,188
3616,299
3616,248
3616,33
3616,279
3616,127
3616,196
3617,203
3617,46
3617,177
3617,130
3617,78
3617,240
3617,95
3617,294
3617,296
3617,119
3617,37
3618,14
3618,37
3618,34
3618,117
3618,283
3618,110
3618,63
3618,160
3618,11
3618,6
3619,179
3619,14
3619,149
3619,211
3619,105
3619,82
3619,198
3619,272
3619,78
3620,17
3620,24
3620,89
3620,56
3620,293
3620,2
3620,259
3620,246
3621,59
3621,201
3621,138
3621,113
3621,283
3621,144
3621,280
3621,247
3622,242
3622,196
3622,15
3622,176
3622,4
3622,168
3622,210
3622,59
3622,174
3622,244
3622,14
3622,138
3623,5
3623,158
3623,136
3623,225
3623,61
3623,195
3623,277
3623,110
3623,190
3624,8
3624,96
3624,97
3624,230
3624,264
3624,194
3624,9
3624,179
3625,33
3626,83
3626,30
3626,82
3626,164
3626,76
3626,99
3626,149
3626,242
3626,114
3626,5
3626,29
3626,183
3627,173
3628,104
3628,185
3628,125
3628,26
3628,300
3628,283
3629,246
3629,216
3629,176
3629,213
3629,157
3629,266
3629,241
3629,106
3629,57
3629,184
3629,123
3630,51
3630,179
3630,238
3630,282
3630,267
3630,195
3630,68
3630,127
3630,45
3631,112
3631,174
3631,254
3631,89
3631,273
3631,108
3631,57
3631,62
3631,98
3631,64
3632,42
3632,296
3632,147
3632,103
3632,124
3632,77
3632,114
3632,170
3632,299
3633,150
3633,69
3633,1
3633,32
3633,59
3633,233
3633,280
3633,136
3633,282
3633,253
3633,181
3633,213
3633,64
3633,111
3634,101
3634,133
3635,225
3635,206
3635,290
3635,80
3635,1
3635,64
3635,193
3635,27
3635,180
3635,126
3635,199
3635,295
3635,17
3636,46
3636,121
3636,38
3636,48
3636,21
3636,265
3636,204
3636,92
3637,269
3637,136
3637,257
3637,199
3637,91
3638,292
3638,111
3638,60
3638,169
3638,279
3638,1
3638,261
3638,91
3638,114
3638,7
3638,126
3638,281
3639,14
3640,71
3640,9
3640,179
3641,281
3641,296
3641,275
3642,294
3642,67
3642,77
3642,278
3642,249
3642,43
3642,168
3642,55
3642,20
3642,31
3642,164
3643,68
3644,70
3644,67
3644,128
3644,44
3644,50
3644,196
3644,146
3644,177
3644,11
3644,32
3645,119
3645,292
3645,200
3645,187
3645,45
3646,82
3646,58
3646,204
3646,259
3646,141
3646,144
3646,180
3646,47
3646,273
3646,275
3646,253
3646,52
3646,169
3646,15
3647,287
3647,188
3647,249
3647,226
3647,130
3647,250
3647,257
3647,161
3647,68
3647,189
3647,57
3647,37
3648,208
3648,65
3648,13
3648,84
3648,42
3648,104
3648,150
3648,200
3648,74
3648,123
3649,252
3649,198
3649,228
3649,24
3649,106
3649,190
3649,38
3649,249
3649,111
3649,274
3650,123
3650,107
3650,142
3650,214
3650,173
3650,174
3650,89
3650,134
3651,250
3651,64
3651,278
3651,101
3651,87
3651,76
3651,191
3651,248
3651,262
3651,290
3652,159
3652,162
3652,10
3652,31
3652,210
3652,118
3652,119
3652,248
3652,78
3652,66
3652,74
3652,153
3653,164
3653,256
3653,99
3653,191
3653,126
3653,176
3653,257
3653,282
3653,103
3653,8
3654,131
3654,254
3654,215
3654,190
3654,114
3655,145
3655,16
3655,90
3655,85
3655,118
3655,285
3655,97
3655,189
3655,116
3655,52
3655,143
3655,106
3655,66
3656,85
3656,222
3656,285
3656,194
3656,161
3656,171
3657,166
3657,17
3657,62
3657,120
3657,86
3658,59
3658,148
3658,149
3659,228
3659,266
3659,94
3659,122
3659,182
3659,257
3659,276
3659,126
3659,59
3660,132
3660,170
3660,100
3660,157
3660,73
3660,61
3660,277
3660,196
3660,114
3660,101
3660,54
3661,90
3661,5
3661,240
3661,197
3661,168
3661,295
3661,209
3661,130
3661,236
3661,166
3661,192
3662,178
3662,58
3662,177
3662,24
3662,1
3662,21
3662,7
3662,179
3662,95
3662,92
3662,47
3662,244
3662,251
3662,42
3662,32
3663,271
3663,161
3663,107
3663,257
3663,199
3663,220
3663,185
3663,242
3663,89
3663,293
3664,141
3664,167
3664,187
3664,261
3664,94
3664,162
3664,236
3664,177
3664,277
3664,244
3664,29
3664,90
3664,158
3664,181
3665,201
3665,157
3665,277
3665,230
3665,31
3665,109
3665,233
3665,117
3665,193
3665,118
3665,149
3665,256
3665,139
3665,194
3665,195
3666,89
3666,38
3666,84
3666,197
3666,22
3666,276
3666,62
3666,87
3666,238
3666,2
3666,216
3666,235
3666,260
3667,96
3667,206
3667,19
3667,75
3667,18
3667,160
3667,74
3667,8
3667,211
3667,133
3667,93
3668,199
3668,17
3668,253
3668,53
3668,203
3668,291
3668,247
3668,65
3668,77
3668,75
3669,246
3669,281
3669,30
3669,255
3670,132
3670,11
3670,171
3670,286
3670,191
3670,199
3670,114
3670,181
3670,250
3671,287
3671,176
3671,53
3671,26
3671,132
3671,259
3671,35
3671,146
3672,172
3672,262
3672,143
3672,10
3672,108
3672,134
3672,205
3672,156
3672,66
3672,109
3672,23
3672,70
3672,99
3672,250
3673,150
3673,181
3673,204
3673,208
3673,123
3673,283
3673,58
3674,73
3674,121
3674,197
3674,256
3674,19
3674,5
3674,269
3674,16
3674,25
3674,21
3675,238
3676,148
3676,215
3676,8
3677,290
3678,206
3678,121
3678,110
3678,162
3678,203
3678,242
3678,155
3679,180
3679,185
3679,286
3679,257
3679,72
3679,6
3680,41
3680,277
3680,220
3680,108
3680,237
3680,254
3680,100
3680,6
3680,184
3680,157
3680,196
3681,27
3681,275
3681,20
3682,91
3682,10
3682,76
3682,152
3682,11
3682,94
3682,261
3682,211
3682,23
3682,137
3683,185
3683,206
3683,169
3683,174
3683,90
3683,31
3684,6
3684,194
3684,17
3684,51
3684,126
3684,15
3684,136
3684,155
3684,2
3685,143
3685,87
3685,123
3685,257
3685,124
3685,61
3686,263
3686,232
3686,41
3686,48
3686,9
3687,41
3687,239
3687,300
3687,201
3687,158
3687,294
3687,55
3687,50
3687,189
3687,114
3687,214
3688,162
3688,85
3688,229
3688,2
3688,264
3688,286
3688,95
3688,51
3688,284
3688,74
3688,91
3688,298
3688,69
3688,268
3689,222
3689,236
3689,166
3689,178
3689,191
3689,273
3689,211
3689,153
3689,146
3689,284
3689,46
3689,227
3689,1
3689,231
3689,291
3690,134
3690,246
3690,154
3690,171
3690,61
3690,233
3690,3
3690,148
3690,28
3690,55
3690,136
3691,238
3691,145
3691,163
3691,16
3691,123
3691,274
3691,9
3691,256
3691,139
3691,8
3691,282
3691,29
3691,252
3691,146
3691,277
3692,284
3692,7
3692,6
3692,24
3692,173
3692,11
3693,53
3693,80
3693,33
3693,51
3693,289
3693,7
3693,17
3693,145
3693,58
3693,94
3694,240
3694,294
3694,8
3694,159
3694,67
3694,42
3694,99
3694,86
3694,228
3694,106
3694,273
3694,150
3695,166
3695,82
3695,137
3695,159
3695,154
3695,234
3695,11
3695,281
3695,145
3695,153
3695,293
3695,114
3695,107
3696,148
3696,115
3696,66
3696,5
3696,279
3696,143
3696,118
3696,253
3697,240
3697,131
3697,81
3697,141
3697,19
3697,299
3697,115
3697,62
3697,102
3697,263
3697,32
3697,169
3698,27
3698,214
3698,242
3698,38
3698,66
3698,64
3698,158
3698,170
3698,90
3699,117
3699,283
3699,271
3699,61
3699,299
3699,125
3699,147
3699,199
3699,196
3699,209
3699,224
3699,184
3699,145
3700,264
3700,52
3700,208
3700,18
3700,232
3700,263
3700,278
3700,214
3700,223
3701,154
3701,177
3701,41
3701,252
3701,261
3701,289
3701,99
3701,45
3701,292
3701,274
3701,125
3701,129
3701,93
3702,220
3702,110
3702,107
3702,13
3702,161
3702,75
3703,111
3703,19
3703,250
3703,11
3703,113
3703,263
3703,144
3704,248
3704,150
3704,41
3704,101
3704,21
3704,108
3704,196
3704,217
3704,54
3704,211
3704,56
3704,95
3704,253
3705,130
3705,95
3705,151
3705,88
3705,48
3705,281
3705,283
3705,189
3706,66
3707,222
3707,174
3707,74
3707,92
3707,229
3707,16
3707,57
3707,157
3707,114
3707,251
3707,136
3707,151
3707,300
3707,14
3708,4
3708,175
3708,121
3708,225
3708,113
3709,296
3709,130
3709,25
3709,57
3709,232
3709,33
3709,214
3709,288
3710,46
3710,161
3710,67
3710,230
3710,65
3710,287
3710,138
3710,290
3710,23
3711,121
3711,232
3711,202
3711,66
3712,61
3712,74
3712,272
3712,283
3712,39
3712,1
3712,17
3712,85
3712,35
3713,112
3713,108
3713,107
3713,185
3713,271
3713,211
3713,132
3713,102
3713,131
3713,245
3713,283
3714,277
3714,44
3714,153
3714,233
3714,95
3714,99
3714,209
3714,94
3714,72
3714,263
3714,243
3714,67
3714,248
3714,97
3714,218
3715,142
3715,177
3715,219
3715,55
3715,271
3715,157
3715,71
3715,164
3715,83
3715,125
3716,212
3716,19
3716,273
3716,22
3716,102
3716,56
3716,179
3716,125
3716,61
3716,106
3717,231
3717,132
3717,270
3717,33
3717,99
3717,183
3717,256
3717,93
3717,118
3717,100
3717,136
3717,189
3717,211
3717,265
3718,258
3718,67
3718,242
3718,270
3718,132
3718,223
3718,283
3718,276
3718,123
3718,127
3718,63
3718,290
3718,116
3719,73
3719,175
3719,195
3719,130
3719,288
3719,280
3719,67
3719,266
3719,94
3720,69
3720,251
3720,256
3720,182
3720,290
3720,79
3720,46
3720,137
3720,28
3720,284
3721,95
3721,181
3721,232
3721,64
3721,203
3721,193
3721,151
3721,167
3721,35
3721,253
3721,57
3721,299
3721,148
3721,38
3722,49
3722,38
3722,72
3722,227
3722,279
3722,232
3722,291
3723,213
3724,38
3724,120
3724,125
3724,106
3724,88
3724,280
3724,296
3724,215
3724,87
3724,103
3724,208
3724,162
3724,158
3724,142
3725,253
3725,131
3725,73
3725,217
3725,200
3725,53
3725,119
3725,218
3726,256
3726,283
3726,78
3726,80
3726,32
3726,269
3726,259
3726,115
3726,193
3727,83
3727,61
3727,131
3727,92
3727,63
3728,42
3728,64
3728,174
3728,281
3728,134
3728,199
3728,107
3729,149
3729,295
3729,97
3729,254
3730,148
3731,145
3731,287
3731,45
3731,284
3731,15
3731,286
3731,116
3732,76
3732,264
3732,217
3732,291
3732,33
3732,275
3732,253
3732,114
3732,9
3733,106
3733,81
3733,119
3733,17
3733,141
3733,192
3734,130
3734,135
3734,140
3734,166
3734,222
3734,118
3734,15
3734,213
3734,195
3734,209
3734,198
3734,78
3734,115
3734,188
3735,1
3735,169
3736,300
3736,203
3736,234
3736,1
3736,286
3736,99
3736,43
3736,221
3737,252
3737,105
3737,62
3737,95
3737,16
3737,58
3737,198
3737,59
3737,264
3737,122
3737,163
3737,108
3737,256
3737,216
3737,117
3738,275
3738,294
3738,187
3738,285
3738,115
3738,93
3738,113
3738,147
3739,78
3739,165
3739,259
3740,165
3740,237
3740,143
3741,248
3741,4
3741,9
3741,201
3741,24
3741,86
3741,270
3742,100
3742,26
3742,37
3742,222
3742,150
3742,128
3742,109
3742,178
3742,131
3742,41
3743,184
3743,85
3743,163
3743,130
3743,117
3743,189
3743,47
3743,141
3743,71
3743,145
3744,264
3744,202
3744,218
3744,54
3744,25
3744,180
3744,2
3745,172
3745,41
3745,128
3745,48
3745,155
3745,271
3745,205
3745,241
3745,197
3746,166
3746,159
3746,137
3746,266
3746,256
3746,253
3746,108
3747,53
3747,121
3747,98
3747,16
3748,240
3748,26
3748,145
3748,135
3748,19
3749,290
3749,239
3749,296
3749,237
3749,268
3749,150
3749,232
3749,22
3749,216
3749,289
3749,38
3749,76
3749,101
3749,145
3750,215
3750,268
3750,183
3750,97
3750,8
3750,232
3750,127
3750,116
3750,126
3750,18
3750,33
3751,54
3752,227
3752,111
3752,187
3752,122
3752,17
3752,141
3752,191
3752,297
3752,5
3752,12
3752,105
3752,218
3752,101
3753,145
3754,270
3754,31
3754,76
3754,59
3754,103
3754,54
3754,237
3754,147
3754,239
3754,236
3754,232
3754,127
3754,87
3755,154
3755,268
3755,136
3755,150
3755,161
3755,149
3755,175
3755,48
3755,36
3755,61
3756,87
3756,130
3756,285
3756,256
3756,258
3756,49
3756,295
3756,32
3756,216
3756,4
3756,290
3756,238
3756,299
3756,73
3757,244
3757,21
3757,101
3757,230
3757,201
3757,200
3757,249
3757,144
3757,156
3757,55
3757,98
3757,81
3757,252
3757,120
3757,123
3758,56
3758,253
3758,113
3758,234
3758,133
3758,2
3758,219
3758,245
3758,183
3758,140
3758,62
3758,57
3758,146
3758,151
3759,114
3759,280
3759,3
3759,203
3760,118
3760,163
3760,160
3760,262
3761,77
3761,133
3761,79
3761,195
3761,116
3761,123
3761,82
3761,39
3761,69
3761,72
3761,97
3762,51
3762,50
3762,135
3762,224
3762,155
3762,171
3762,102
3762,4
3763,137
3763,213
3763,29
3763,26
3763,135
3763,230
3764,257
3764,116
3764,290
3764,300
3764,93
3764,99
3764,200
3764,252
3764,215
3764,88
3764,70
3765,250
3765,287
3765,125
3765,134
3765,243
3765,78
3765,109
3765,116
3765,206
3766,281
3766,126
3766,34
3766,263
3766,180
3766,257
3767,213
3768,21
3768,57
3768,183
3768,119
3768,149
3768,8
3768,109
3768,203
3768,55
3768,286
3768,126
3769,267
3769,57
3769,231
3769,213
3769,94
3769,290
3769,106
3769,232
3769,56
3769,136
3769,133
3769,255
3770,5
3770,299
3770,7
3770,150
3770,157
3770,266
3770,252
3770,4
3770,69
3770,210
3770,257
3770,254
3770,119
3771,57
3771,130
3772,74
3772,253
3772,282
3772,153
3772,135
3772,70
3772,221
3772,27
3772,146
3773,132
3773,170
3773,48
3773,27
3773,111
3773,164
3773,225
3773,9
3773,217
3773,161
3773,90
3773,12
3774,263
3774,72
3774,145
3774,163
3774,46
3774,188
3774,237
3774,207
3774,255
3774,56
3774,83
3775,91
3775,233
3775,279
3775,287
3775,232
3775,265
3775,41
3775,117
3775,184
3775,38
3776,29
3776,173
3776,212
3776,198
3776,11
3776,180
3776,292
3776,20
3776,166
3776,216
3776,146
3776,105
3776,193
3777,131
3777,44
3777,277
3778,177
3778,47
3778,111
3778,169
3778,200
3778,164
3778,179
3778,191
3778,60
3778,161
3778,46
3778,170
3778,209
3779,30
3779,53
3779,282
3779,34
3779,291
3779,85
3779,60
3779,253
3779,171
3779,247
3779,20
3779,290
3779,16
3779,105
3780,199
3780,124
3780,279
3780,138
3780,205
3781,60
3781,109
3781,56
3781,17
3781,173
3781,88
3781,237
3781,135
3781,282
3781,220
3781,288
3781,172
3781,235
3781,130
3782,201
3782,256
3782,261
3783,182
3783,60
3783,288
3784,26
3784,138
3784,243
3784,194
3784,47
3784,25
3784,166
3784,297
3784,245
3784,30
3784,191
3784,199
3784,187
3784,262
3785,225
3785,222
3785,129
3785,278
3785,271
3785,35
3786,132
3786,261
3786,102
3787,158
3787,163
3787,208
3787,101
3787,49
3787,20
3787,244
3787,28
3787,23
3787,40
3787,81
3787,22
3787,166
3787,134
3787,210
3788,261
3788,38
3788,196
3788,44
3788,202
3788,79
3788,201
3788,192
3788,67
3788,284
3788,289
3788,78
3788,222
3788,127
3789,3
3789,220
3789,204
3789,158
3789,182
3789,194
3789,96
3789,37
3789,161
3790,129
3790,106
3790,257
3790,140
