 customer_id,product_id
8684,282
8684,293
8685,242
8685,146
8685,256
8685,246
8685,66
8685,281
8685,171
8685,183
8685,135
8685,278
8685,21
8685,3
8685,272
8686,154
8686,165
8686,185
8686,280
8686,100
8686,174
8686,30
8686,214
8686,37
8686,159
8686,156
8687,183
8687,29
8687,194
8687,133
8687,99
8688,54
8688,31
8688,53
8688,41
8688,225
8688,55
8688,214
8688,236
8689,154
8689,111
8689,164
8689,81
8689,130
8689,9
8689,267
8689,157
8690,289
8691,47
8691,129
8691,30
8691,298
8691,113
8691,264
8691,257
8692,222
8692,81
8692,1
8692,209
8692,8
8692,205
8692,131
8692,195
8692,30
8692,218
8693,21
8693,180
8693,284
8693,172
8693,155
8693,78
8693,174
8693,44
8693,146
8694,6
8694,20
8694,105
8694,286
8694,123
8694,38
8694,56
8694,130
8695,215
8695,20
8695,201
8695,132
8695,272
8695,87
8695,250
8696,28
8696,25
8696,193
8696,228
8696,104
8697,135
8697,125
8697,169
8697,175
8698,206
8698,256
8698,45
8698,293
8698,126
8698,8
8698,184
8698,299
8698,294
8698,17
8698,15
8698,154
8698,12
8698,49
8699,13
8699,111
8699,127
8699,204
8700,179
8700,69
8700,206
8700,74
8701,134
8701,273
8701,74
8701,101
8701,53
8701,188
8701,159
8701,46
8701,145
8702,52
8702,199
8702,125
8702,238
8702,86
8702,95
8703,171
8703,260
8703,222
8703,106
8703,88
8703,149
8703,298
8704,86
8704,171
8704,272
8704,273
8704,211
8705,176
8705,236
8705,228
8705,203
8705,104
8705,37
8705,87
8705,164
8705,298
8705,254
8705,120
8705,48
8705,125
8705,68
8706,68
8706,34
8706,265
8706,58
8706,26
8706,104
8706,95
8706,192
8706,117
8706,256
8706,52
8707,45
8707,65
8707,14
8707,106
8707,278
8707,27
8707,84
8707,23
8707,135
8707,66
8707,225
8708,129
8708,222
8708,100
8708,273
8708,77
8708,36
8708,93
8708,179
8708,7
8708,135
8708,188
8708,130
8708,163
8709,79
8709,66
8709,77
8709,7
8709,53
8709,6
8709,231
8709,147
8710,53
8710,102
8710,216
8710,262
8710,30
8710,278
8710,218
8711,276
8711,70
8712,38
8712,124
8712,104
8713,7
8713,223
8713,88
8713,278
8713,256
8713,146
8714,11
8714,179
8714,137
8714,133
8714,53
8714,170
8714,152
8714,274
8714,296
8714,208
8715,298
8715,163
8715,201
8715,173
8715,30
8715,290
8715,151
8715,112
8715,133
8715,242
8715,219
8715,239
8715,15
8715,254
8715,207
8716,168
8717,238
8717,8
8717,175
8717,297
8717,277
8717,251
8717,289
8717,280
8717,64
8718,6
8718,122
8718,38
8718,246
8718,87
8718,29
8718,290
8718,208
8718,5
8718,170
8718,84
8718,63
8718,157
8718,270
8718,220
8719,241
8719,88
8719,13
8719,268
8719,90
8719,48
8719,56
8719,221
8719,66
8720,78
8720,149
8720,231
8720,206
8720,230
8721,261
8721,107
8721,212
8721,93
8721,205
8721,221
8721,139
8722,263
8722,279
8722,2
8722,50
8722,189
8722,128
8722,29
8722,286
8722,100
8722,132
8722,140
8722,34
8722,13
8722,237
8723,180
8723,149
8723,190
8723,175
8723,267
8723,90
8723,17
8723,31
8724,103
8724,131
8724,216
8724,98
8724,29
8724,186
8724,36
8724,24
8724,77
8724,279
8724,197
8724,114
8724,285
8724,108
8725,100
8725,35
8725,210
8725,102
8725,49
8725,82
8725,181
8725,42
8725,2
8726,150
8726,80
8726,167
8726,41
8726,269
8726,261
8727,115
8727,285
8727,186
8727,185
8727,250
8727,5
8727,147
8727,69
8727,221
8727,144
8727,47
8727,27
8727,52
8727,143
8728,138
8728,183
8728,174
8728,230
8728,27
8728,208
8728,260
8728,15
8728,204
8728,35
8728,170
8728,243
8728,74
8728,91
8728,32
8729,102
8729,205
8729,258
8729,63
8729,290
8729,31
8729,112
8729,197
8729,106
8729,65
8729,293
8730,128
8730,289
8730,70
8730,111
8730,31
8730,223
8730,99
8730,86
8730,74
8730,53
8730,133
8730,299
8730,120
8730,18
8730,253
8731,273
8731,292
8731,142
8731,271
8731,99
8731,136
8732,120
8732,73
8732,169
8732,123
8732,67
8732,55
8732,85
8732,182
8732,290
8732,107
8732,38
8733,198
8733,269
8733,192
8733,292
8733,181
8733,170
8733,249
8733,271
8733,144
8733,58
8733,179
8733,264
8733,48
8733,37
8733,130
8734,2
8734,17
8734,167
8734,263
8734,45
8734,24
8734,237
8734,257
8734,62
8734,299
8734,293
8735,286
8735,248
8735,213
8735,60
8735,155
8735,11
8735,112
8735,259
8735,167
8735,71
8735,192
8735,69
8736,243
8736,225
8736,109
8736,297
8736,186
8736,116
8736,251
8736,292
8736,143
8737,101
8737,188
8737,57
8737,102
8737,259
8737,115
8737,181
8737,146
8737,98
8737,121
8737,65
8737,239
8737,242
8738,259
8738,283
8738,277
8738,241
8739,131
8739,74
8740,184
8740,55
8740,246
8740,196
8740,134
8741,233
8741,128
8741,134
8741,267
8741,99
8741,192
8741,112
8741,105
8742,130
8742,106
8742,128
8742,98
8742,271
8742,123
8742,249
8742,62
8742,186
8742,82
8742,242
8742,45
8743,78
8743,226
8743,110
8743,5
8743,239
8743,186
8743,158
8743,218
8743,187
8743,91
8744,177
8744,125
8744,73
8744,239
8744,294
8744,150
8744,42
8744,146
8745,246
8745,251
8745,178
8745,119
8745,166
8745,222
8745,121
8746,64
8746,165
8746,278
8746,54
8746,254
8746,234
8746,73
8746,292
8746,94
8746,112
8746,117
8746,110
8746,49
8747,47
8747,25
8748,151
8748,28
8748,276
8748,91
8748,265
8748,183
8748,11
8748,32
8748,126
8748,109
8748,74
8748,133
8748,121
8748,72
8748,8
8749,145
8749,59
8749,126
8750,95
8750,101
8750,115
8750,206
8751,16
8751,49
8751,276
8751,234
8751,265
8751,44
8751,173
8751,214
8751,125
8752,169
8752,67
8752,19
8752,45
8752,127
8752,165
8752,29
8752,220
8752,63
8752,37
8752,296
8752,292
8752,226
8752,4
8752,158
8753,214
8754,228
8754,139
8754,52
8754,160
8754,99
8754,90
8754,113
8754,155
8754,220
8754,166
8754,70
8754,75
8754,12
8754,103
8754,62
8755,132
8755,115
8755,215
8756,192
8756,4
8756,26
8756,31
8756,226
8756,120
8756,178
8756,181
8756,97
8757,188
8757,5
8757,102
8757,69
8757,265
8757,54
8757,131
8757,175
8757,129
8757,92
8757,59
8757,214
8757,267
8757,109
8757,269
8758,248
8758,115
8758,288
8758,233
8758,56
8758,207
8759,51
8759,287
8759,36
8759,91
8759,253
8759,216
8759,266
8759,81
8759,7
8759,212
8759,293
8760,76
8760,205
8760,287
8760,165
8760,30
8760,5
8760,232
8760,276
8760,62
8760,69
8760,59
8760,217
8760,177
8761,134
8761,268
8761,76
8762,182
8762,137
8762,77
8762,164
8762,69
8762,207
8762,166
8762,247
8762,60
8762,233
8762,199
8762,22
8763,269
8763,9
8763,65
8763,172
8763,132
8763,41
8763,300
8763,156
8763,42
8763,100
8763,242
8763,205
8763,211
8764,197
8764,129
8764,41
8764,214
8764,123
8764,261
8764,246
8765,62
8766,261
8766,164
8766,279
8766,237
8766,36
8766,152
8766,298
8766,144
8766,79
8766,245
8767,229
8767,214
8767,186
8767,292
8767,77
8767,217
8767,184
8767,106
8767,97
8767,132
8767,36
8768,99
8768,188
8768,68
8768,122
8768,220
8768,235
8768,148
8768,43
8768,35
8768,144
8768,137
8768,198
8768,160
8768,187
8769,75
8769,288
8769,245
8769,264
8769,29
8769,144
8769,283
8769,237
8769,216
8769,299
8769,134
8770,282
8771,6
8771,82
8771,255
8771,231
8771,25
8771,259
8771,150
8771,210
8771,70
8771,47
8771,18
8771,140
8771,38
8772,253
8772,232
8773,226
8773,146
8773,263
8773,140
8773,290
8773,106
8773,80
8773,128
8773,26
8773,262
8773,152
8773,33
8773,132
8773,181
8773,66
8774,185
8774,189
8774,75
8774,174
8774,282
8774,260
8774,207
8775,137
8775,273
8775,120
8775,211
8775,170
8775,260
8775,276
8775,169
8775,253
8776,179
8776,176
8776,254
8776,286
8776,60
8776,290
8776,212
8776,63
8776,182
8776,228
8776,186
8777,291
8777,67
8777,104
8777,146
8777,100
8777,263
8777,24
8777,155
8777,216
8777,116
8777,184
8777,195
8777,249
8778,243
8778,238
8779,293
8779,70
8779,191
8779,164
8779,129
8779,165
8779,192
8779,160
8780,17
8780,36
8780,297
8780,84
8780,52
8780,216
8780,115
8780,155
8780,137
8780,293
8780,74
8780,43
8780,217
8780,6
8781,211
8781,120
8781,9
8781,111
8781,78
8782,12
8782,290
8782,26
8782,171
8783,266
8783,205
8783,145
8783,195
8783,112
8783,31
8783,287
8783,24
8784,255
8784,294
8784,251
8784,131
8784,115
8784,1
8784,77
8784,9
8784,241
8784,249
8784,176
8784,28
8784,4
8784,246
8785,69
8785,166
8785,219
8786,85
8786,119
8786,48
8786,58
8786,257
8787,85
8787,103
8787,5
8787,150
8787,170
8787,164
8787,3
8787,171
8787,13
8787,126
8787,198
8787,74
8787,107
8788,297
8788,195
8788,119
8788,258
8788,82
8788,10
8788,156
8788,143
8788,214
8788,19
8788,181
8788,294
8788,7
8788,138
8789,133
8789,255
8790,24
8790,104
8790,247
8790,144
8790,256
8790,89
8790,128
8790,168
8790,221
8791,209
8791,67
8791,263
8791,248
8791,185
8791,83
8791,8
8791,34
8792,59
8792,145
8792,155
8792,294
8792,90
8793,53
8793,48
8793,63
8793,109
8793,290
8793,99
8794,277
8794,279
8794,50
8794,71
8795,214
8795,152
8795,250
8795,273
8795,166
8795,254
8795,18
8796,16
8796,165
8796,254
8796,232
8797,191
8797,133
8798,183
8799,193
8799,276
8799,278
8799,197
8799,226
8799,183
8799,10
8799,102
8800,262
8800,103
8800,287
8800,134
8800,101
8800,91
8800,38
8800,17
8800,290
8800,55
8800,220
8800,163
8801,62
8801,174
8801,189
8801,43
8801,215
8801,93
8801,291
8801,268
8801,36
8802,150
8802,253
8802,204
8802,68
8802,3
8803,280
8803,190
8803,43
8803,33
8803,69
8803,93
8803,85
8803,203
8803,249
8803,162
8803,65
8803,269
8803,284
8803,122
8803,230
8804,163
8804,67
8804,97
8804,111
8804,104
8804,113
8804,165
8804,293
8804,134
8804,208
8804,18
8804,92
8805,22
8805,164
8806,70
8806,208
8806,111
8806,200
8806,32
8807,133
8807,24
8807,208
8807,70
8807,260
8807,81
8807,256
8807,31
8807,185
8807,57
8807,156
8807,263
8807,285
8808,269
8808,90
8808,174
8808,179
8808,206
8808,114
8808,285
8808,93
8808,159
8808,11
8808,232
8808,122
8808,83
8808,60
8808,161
8809,263
8809,55
8809,109
8810,271
8810,86
8810,171
8810,38
8810,254
8810,215
8810,126
8810,55
8810,36
8810,161
8810,95
8811,158
8811,222
8812,250
8812,236
8812,184
8812,128
8813,287
8813,226
8813,75
8813,113
8813,140
8813,191
8813,134
8813,37
8813,85
8813,295
8813,208
8814,136
8814,104
8814,225
8814,180
8814,133
8814,127
8814,224
8814,86
8815,251
8815,179
8815,98
8815,71
8815,125
8815,178
8815,195
8815,160
8815,28
8816,172
8816,230
8816,99
8816,68
8816,175
8816,186
8816,113
8816,98
8817,242
8817,199
8817,293
8818,25
8818,149
8818,79
8818,203
8818,165
8818,218
8818,142
8818,64
8818,55
8818,17
8818,252
8819,183
8819,132
8819,254
8819,229
8819,277
8819,82
8819,241
8819,211
8819,295
8819,74
8819,150
8820,267
8820,153
8820,162
8820,260
8820,200
8820,61
8820,54
8820,180
8820,218
8821,4
8821,116
8822,188
8822,29
8822,63
8822,70
8822,2
8822,7
8822,119
8822,129
8822,212
8823,83
8823,94
8823,117
8824,57
8824,83
8824,14
8824,55
8824,121
8824,96
8824,235
8824,12
8824,234
8824,191
8824,184
8824,211
8824,274
8824,125
8825,272
8825,15
8825,279
8825,285
8825,245
8825,179
8825,13
8825,77
8825,191
8825,237
8825,4
8825,168
8826,167
8826,44
8826,184
8826,177
8826,67
8826,141
8826,73
8826,94
8826,113
8827,74
8827,113
8827,80
8827,71
8827,104
8827,99
8827,176
8827,13
8827,138
8828,278
8828,172
8828,179
8828,4
8828,34
8828,223
8828,63
8828,127
8828,90
8828,125
8828,72
8828,230
8828,30
8828,241
8829,206
8830,151
8830,28
8830,185
8830,231
8830,289
8830,94
8830,291
8830,102
8830,136
8830,27
8830,297
8831,261
8831,138
8831,258
8831,126
8831,79
8831,160
8831,136
8831,49
8831,250
8831,169
8831,211
8831,139
8831,92
8831,34
8831,244
8832,207
8832,19
8832,82
8832,51
8832,141
8832,148
8833,41
8833,166
8833,294
8833,59
8833,38
8833,17
8833,69
8833,90
8833,134
8834,106
8834,170
8834,151
8835,92
8835,223
8835,72
8835,226
8835,211
8835,82
8835,186
8835,101
8835,56
8835,17
8835,172
8836,101
8836,211
8836,48
8837,232
8837,204
8837,126
8837,289
8837,102
8837,33
8838,35
8838,47
8838,10
8838,139
8838,12
8838,78
8838,215
8838,44
8838,227
8838,292
8838,94
8838,177
8838,274
8838,132
8839,275
8839,295
8839,273
8840,8
8840,226
8840,52
8840,198
8840,74
8840,228
8840,140
8840,158
8840,254
8840,164
8840,241
8840,10
8840,174
8841,112
8841,256
8841,281
8842,251
8842,252
8842,190
8842,34
8842,29
8842,284
8842,18
8842,135
8843,257
8843,276
8843,133
8843,224
8843,9
8843,163
8843,100
8843,144
8843,175
8843,238
8844,119
8844,98
8844,199
8844,124
8844,117
8844,270
8844,87
8844,204
8844,280
8845,92
8845,195
8845,193
8845,48
8845,192
8845,37
8845,43
8845,107
8845,214
8845,9
8845,62
8846,247
8846,76
8847,56
8847,198
8847,220
8847,48
8847,47
8848,205
8848,99
8848,170
8848,116
8848,206
8848,215
8848,271
8848,69
8849,38
8849,176
8849,66
8849,220
8849,39
8849,190
8849,106
8849,14
8849,18
8849,97
8849,171
8849,286
8849,278
8849,77
8849,47
8850,126
8851,220
8851,64
8851,244
8851,53
8852,249
8852,18
8852,181
8852,102
8852,146
8852,218
8852,180
8852,37
8852,131
8852,121
8852,147
8852,230
8852,9
8853,279
8853,256
8853,176
8853,49
8853,224
8853,172
8853,136
8853,110
8853,86
8853,37
8853,147
8854,139
8854,29
8854,296
8854,127
8854,163
8854,260
8854,299
8854,198
8855,193
8855,257
8855,46
8855,71
8855,31
8855,229
8855,255
8856,21
8856,283
8856,263
8856,118
8856,229
8856,227
8856,147
8857,142
8857,249
8858,248
8858,4
8858,44
8858,36
8859,196
8859,97
8859,94
8859,43
8859,88
8859,70
8859,42
8859,132
8859,268
8859,130
8859,47
8859,54
8859,118
8859,58
8860,26
8861,141
8861,1
8861,45
8861,66
8861,32
8861,242
8862,244
8862,21
8862,218
8863,25
8863,64
8864,134
8864,266
8865,271
8865,138
8865,135
8865,10
8865,234
8865,87
8865,243
8865,206
8865,38
8865,218
8865,211
8865,258
8865,154
8865,251
8865,159
8866,203
8866,66
8866,186
8866,41
8866,278
8866,51
8866,294
8866,94
8866,6
8866,135
8866,164
8866,78
8867,226
8867,24
8867,287
8867,88
8867,62
8867,60
8867,242
8867,286
8867,180
8867,259
8867,33
8867,175
8867,212
8867,171
8867,82
8868,66
8868,126
8868,168
8868,135
8868,286
8868,177
8868,272
8868,139
8868,111
8868,22
8869,234
8869,59
8869,159
8869,202
8869,196
8869,169
8869,94
8869,34
8869,8
8869,89
8869,290
8869,50
8869,36
8869,77
8870,177
8870,180
8870,172
8870,155
8870,224
8870,267
8870,183
8870,241
8870,147
8870,258
8871,89
8871,175
8871,113
8871,107
8871,136
8872,175
8872,12
8872,93
8872,56
8872,179
8873,84
8874,16
8874,123
8874,131
8874,22
8874,166
8874,106
8874,126
8874,119
8874,43
8874,89
8874,101
8874,84
8874,157
8874,243
8874,216
8875,156
8875,264
8875,167
8875,174
8875,122
8875,235
8875,181
8875,132
8876,35
8877,281
8877,133
8877,219
8877,294
8877,290
8877,265
8878,274
8878,93
8878,52
8879,133
8879,254
8879,284
8879,83
8879,179
8879,40
8879,289
8879,107
8879,124
8880,222
8880,50
8880,173
8880,207
8880,129
8880,44
8880,156
8880,223
8880,167
8880,95
8880,280
8880,181
8880,169
8881,235
8881,138
8881,175
8881,170
8881,247
8881,266
8881,146
8881,64
8881,242
8881,164
8881,265
8881,135
8881,50
8881,142
8881,15
8882,228
8882,132
8882,207
8882,129
8882,196
8882,298
8882,257
8882,101
8883,198
8883,103
8883,40
8883,101
8884,232
8884,158
8884,63
8884,23
8884,47
8885,84
8885,45
8885,191
8885,157
8885,103
8885,230
8885,273
8885,166
8885,9
8886,151
8886,9
8886,222
8887,200
8887,144
8887,237
8888,32
8888,227
8889,138
8889,6
8889,66
8889,160
8889,262
8889,83
8889,185
8889,274
8889,159
8889,36
8889,90
8889,146
8889,125
8889,279
8890,204
8890,206
8890,61
8891,225
8892,8
8892,237
8892,27
8892,139
8892,219
8892,103
8892,129
8892,164
8892,126
8893,168
8893,211
8893,161
8893,179
8893,209
8893,149
8893,171
8893,278
8894,175
8894,111
8894,19
8894,160
8894,117
8894,205
8894,285
8894,151
8894,103
8894,81
8894,113
8894,60
8894,272
8894,184
8895,43
8895,160
8895,120
8895,10
8895,294
8895,147
8895,138
8895,218
8895,194
8895,178
8895,15
8895,93
8895,20
8895,246
8895,18
8896,76
8896,122
8896,139
8896,135
8896,105
8896,270
8896,41
8896,69
8897,262
8897,207
8897,198
8897,160
8898,98
8898,224
8898,274
8898,48
8898,178
8898,182
8898,38
8898,111
8898,81
8898,95
8898,9
8898,154
8899,110
8900,137
8900,95
8900,71
8900,207
8900,13
8901,80
8901,282
8901,143
8901,39
8901,206
8901,106
8902,13
8902,296
8902,63
8902,213
8902,135
8902,20
8902,260
8902,144
8902,105
8902,249
8902,122
8902,36
8902,9
8903,40
8903,148
8903,180
8903,213
8903,38
8903,83
8903,215
8903,206
8903,69
8903,163
8903,76
8903,111
8903,1
8904,132
8904,71
8904,167
8904,34
8904,297
8904,19
8904,81
8904,169
8905,44
8905,175
8905,237
8906,58
8906,73
8906,229
8906,285
8906,20
8906,224
8906,92
8906,234
8906,122
8907,36
8907,175
8907,238
8907,118
8907,231
8907,265
8907,163
8907,184
8907,47
8907,187
8907,161
8907,111
8907,208
8908,292
8908,47
8909,203
8909,130
8909,238
8909,117
8909,45
8909,15
8910,37
8910,49
8910,269
8910,240
8910,85
8910,116
8910,279
8910,61
8910,128
8910,104
8910,300
8910,33
8911,71
8911,85
8911,35
8911,59
8911,272
8911,259
8911,117
8911,176
8911,293
8911,193
8911,244
8911,289
8911,285
8912,28
8912,73
8912,261
8912,262
8912,219
8912,199
8912,132
8912,174
8912,191
8913,7
8913,244
8913,292
8913,13
8913,275
8913,254
8914,114
8915,80
8915,23
8915,178
8915,138
8915,260
8915,286
8915,101
8915,188
8915,154
8916,150
8916,156
8916,176
8916,20
8916,72
8917,10
8917,112
8917,45
8917,269
8917,252
8917,165
8917,272
8917,249
8917,42
8917,259
8917,79
8918,10
8918,75
8918,254
8918,143
8918,110
8918,49
8918,25
8918,129
8918,108
8918,55
8919,153
8919,92
8919,63
8919,80
8920,239
8920,124
8920,269
8920,126
8920,6
8920,197
8920,294
8920,28
8920,47
8920,107
8920,86
8920,289
8920,279
8920,148
8920,76
8921,295
8921,223
8922,184
8922,240
8922,262
8922,12
8922,45
8922,278
8922,22
8922,44
8922,18
8922,86
8922,292
8922,170
8923,110
8923,202
8923,126
8923,197
8923,201
8923,217
8923,29
8923,141
8923,49
8923,99
8923,140
8923,199
8923,67
8923,265
8923,12
8924,78
8924,85
8924,142
8925,283
8926,89
8926,88
8926,189
8926,232
8926,57
8926,194
8926,258
8926,300
8926,272
8926,56
8927,160
8928,62
8928,57
8928,42
8928,224
8928,73
8928,252
8928,19
8928,265
8928,206
8928,202
8928,10
8928,124
8929,283
8929,202
8929,52
8929,136
8929,76
8929,272
8929,70
8929,150
8929,37
8930,221
8930,183
8931,196
8931,139
8931,253
8931,87
8931,23
8931,117
8931,96
8932,241
8932,13
8932,263
8932,255
8932,23
8932,230
8932,93
8932,168
8932,295
8932,291
8932,196
8932,259
8932,5
8932,20
8932,34
8933,262
8933,17
8933,219
8933,18
8933,285
8933,140
8933,7
8933,143
8933,288
8933,177
8933,174
8933,48
8934,84
8935,135
8936,219
8936,36
8936,106
8936,17
8937,8
8937,6
8937,84
8937,114
8937,59
8938,20
8939,26
8939,271
8939,137
8939,61
8939,223
8939,234
8939,176
8940,210
8940,175
8940,296
8940,72
8940,3
8940,188
8940,98
8940,228
8940,106
8940,51
8941,170
8941,174
8941,95
8941,126
8941,154
8941,57
8941,277
8941,127
8941,160
8941,209
8941,61
8941,71
8941,241
8941,79
8942,164
8942,207
8942,62
8943,261
8943,124
8943,60
8943,213
8943,207
8943,46
8943,109
8943,156
8943,81
8943,189
8943,64
8943,238
8943,166
8944,167
8944,144
8944,12
8944,143
8944,210
8944,216
8945,87
8945,30
8945,27
8945,118
8945,155
8945,182
8945,239
8946,196
8946,47
8946,178
8946,120
8946,271
8946,32
8946,187
8946,43
8946,59
8946,260
8946,58
8947,190
8947,283
8947,25
8947,43
8947,170
8947,299
8947,96
8947,185
8947,101
8947,88
8947,191
8947,235
8947,247
8948,133
8948,142
8948,80
8948,92
8948,137
8948,276
8948,177
8948,171
8948,252
8948,238
8948,223
8949,148
8949,19
8949,73
8949,265
8949,260
8949,88
8949,233
8949,217
8949,42
8949,87
8949,141
8949,234
8950,17
8951,209
8951,189
8951,22
8951,133
8951,33
8952,52
8952,267
8952,125
8952,86
8952,166
8952,169
8952,156
8952,48
8952,297
8952,102
8953,174
8953,194
8953,66
8953,272
8953,116
8953,296
8953,271
8953,156
8953,12
8953,227
8953,244
8953,71
8953,38
8954,203
8954,238
8954,267
8954,161
8954,85
8954,296
8954,117
8954,202
8954,150
8954,65
8954,204
8954,144
8955,179
8955,174
8956,24
8956,190
8956,288
8957,26
8957,231
8957,242
8957,88
8957,56
8957,161
8957,260
8957,12
8957,79
8957,76
8957,152
8957,57
8957,61
8957,15
8958,146
8958,261
8958,102
8958,69
8958,253
8958,240
8958,76
8958,150
8959,38
8960,230
8960,128
8960,34
8960,60
8960,151
8960,167
8960,5
8960,228
8960,86
8960,67
8960,51
8960,72
8960,163
8960,202
8961,89
8961,139
8962,181
8962,50
8962,16
8962,68
8962,289
8962,126
8962,115
8962,138
8962,122
8962,238
8962,40
8962,70
8962,148
8962,131
8963,252
8964,88
8964,20
8964,157
8964,125
8964,8
8964,236
8964,263
8964,161
8964,150
8965,43
8965,73
8965,291
8966,82
8966,259
8966,244
8966,166
8966,46
8966,77
8966,93
8966,265
8966,234
8966,116
8966,106
8966,55
8966,123
8967,150
8967,282
8967,65
8967,30
8967,255
8967,29
8967,172
8967,147
8967,97
8967,159
8967,196
8967,233
8968,299
8968,185
8968,34
8968,51
8968,35
8968,210
8969,175
8969,168
8969,18
8969,136
8969,185
8969,232
8969,263
8969,6
8969,35
8970,282
8970,82
8970,107
8970,220
8971,195
8971,45
8971,58
8972,203
8973,170
8973,116
8973,263
8973,215
8973,234
8973,220
8973,88
8973,140
8973,185
8973,11
8973,198
8973,83
8974,201
8974,1
8974,164
8974,266
8974,285
8974,53
8974,160
8974,85
8974,2
8974,38
8974,26
8974,283
8975,296
8975,204
8975,262
8975,226
8975,149
8975,114
8975,147
8976,60
8976,196
8976,245
8976,213
8976,159
8976,88
8976,236
8976,15
8976,187
8976,146
8976,241
8976,204
8976,194
8976,54
8976,123
8977,294
8977,126
8977,114
8978,224
8978,97
8978,35
8978,2
8978,260
8978,78
8978,77
8979,21
8979,32
8979,30
8979,146
8979,222
8979,278
8979,110
8979,165
8979,292
8979,262
8979,145
8979,177
8979,290
8979,143
8979,38
8980,114
8980,177
8980,82
8980,271
8981,218
8981,183
8981,90
8981,206
8981,211
8981,47
8981,159
8981,44
8982,207
8982,266
8982,187
8982,216
8982,283
8982,181
8982,80
8982,43
8982,141
8983,77
8983,173
8983,5
8983,208
8983,13
8983,95
8983,51
8983,85
8983,200
8984,204
8984,115
8984,25
8984,193
8984,32
8984,192
8984,217
8985,192
8985,258
8985,4
8985,168
8985,250
8986,242
8986,12
8986,170
8986,286
8986,279
8986,235
